,branch,PT,TY,LAB,lambda3,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
2202,2,2202,0,0,0.84118575668,3.3250280649,0.9222732733,0.094083537996,3.1435385769,0.56068645079,0.012890477737,-21.958349432
2203,2,2203,0,0,0.84180598759,3.3250210478,0.92227247021,0.094083705617,3.1435316981,0.56068469542,0.012890533263,-21.96832862
2204,2,2204,0,0,0.84242656205,3.3250140232,0.92227166625,0.094083873418,3.1435248119,0.56068293816,0.012890588848,-21.978307784
2205,2,2205,0,0,0.84304748034,3.3250069911,0.92227086143,0.094084041399,3.1435179184,0.56068117902,0.012890644492,-21.988286925
2206,2,2206,0,0,0.84366874273,3.3249999515,0.92227005575,0.094084209559,3.1435110176,0.56067941801,0.012890700196,-21.998266042
2207,2,2207,0,0,0.84429034948,3.3249929043,0.92226924919,0.094084377901,3.1435041094,0.5606776551,0.012890755958,-22.008245135
2208,2,2208,0,0,0.84491230086,3.3249858496,0.92226844177,0.094084546423,3.1434971938,0.56067589029,0.01289081178,-22.018224205
2209,2,2209,0,0,0.84553459715,3.3249787874,0.92226763348,0.094084715126,3.1434902708,0.5606741236,0.012890867662,-22.028203252
2210,2,2210,0,0,0.84615723861,3.3249717176,0.92226682432,0.094084884009,3.1434833404,0.56067235502,0.012890923602,-22.038182274
2211,2,2211,0,0,0.84678022551,3.3249646403,0.92226601429,0.094085053076,3.1434764026,0.56067058452,0.012890979603,-22.048161273
2212,2,2212,0,0,0.84740355813,3.3249575553,0.92226520338,0.094085222323,3.1434694573,0.56066881213,0.012891035663,-22.058140249
2213,2,2213,0,0,0.84802723672,3.3249504628,0.9222643916,0.094085391753,3.1434625046,0.56066703784,0.012891091782,-22.0681192
2214,2,2214,0,0,0.84865126157,3.3249433627,0.92226357894,0.094085561364,3.1434555445,0.56066526164,0.012891147962,-22.078098128
2215,2,2215,0,0,0.84927563295,3.3249362549,0.92226276541,0.094085731159,3.1434485769,0.56066348353,0.012891204201,-22.088077032
2216,2,2216,0,0,0.84990035112,3.3249291396,0.922261951,0.094085901136,3.1434416019,0.5606617035,0.012891260501,-22.098055912
2217,2,2217,0,0,0.85052541635,3.3249220166,0.92226113572,0.094086071296,3.1434346193,0.56065992156,0.01289131686,-22.108034768
2218,2,2218,0,0,0.85115082893,3.324914886,0.92226031955,0.094086241639,3.1434276293,0.56065813771,0.01289137328,-22.1180136
2219,2,2219,0,0,0.85177658912,3.3249077477,0.9222595025,0.094086412165,3.1434206318,0.56065635193,0.012891429759,-22.127992408
2220,2,2220,0,0,0.85240269718,3.3249006018,0.92225868457,0.094086582875,3.1434136268,0.56065456424,0.012891486299,-22.137971192
2221,2,2221,0,0,0.85302915341,3.3248934482,0.92225786575,0.09408675377,3.1434066142,0.56065277461,0.0128915429,-22.147949952
2222,2,2222,0,0,0.85365595806,3.3248862869,0.92225704605,0.09408692485,3.1433995941,0.56065098306,0.012891599561,-22.157928689
2223,2,2223,0,0,0.85428311141,3.3248791179,0.92225622546,0.094087096113,3.1433925665,0.56064918957,0.012891656282,-22.167907401
2224,2,2224,0,0,0.85491061373,3.3248719411,0.92225540398,0.094087267562,3.1433855313,0.56064739415,0.012891713064,-22.177886088
2225,2,2225,0,0,0.8555384653,3.3248647567,0.92225458161,0.094087439195,3.1433784886,0.56064559679,0.012891769907,-22.187864752
2226,2,2226,0,0,0.85616666639,3.3248575646,0.92225375836,0.094087611013,3.1433714383,0.56064379751,0.012891826811,-22.197843392
2227,2,2227,0,0,0.85679521728,3.3248503647,0.92225293421,0.094087783018,3.1433643804,0.56064199627,0.012891883775,-22.207822007
2228,2,2228,0,0,0.85742411823,3.3248431571,0.92225210917,0.094087955208,3.1433573149,0.56064019309,0.012891940801,-22.217800598
2229,2,2229,0,0,0.85805336953,3.3248359417,0.92225128324,0.094088127585,3.1433502418,0.56063838796,0.012891997887,-22.227779165
2230,2,2230,0,0,0.85868297145,3.3248287185,0.92225045641,0.094088300148,3.1433431611,0.56063658088,0.012892055035,-22.237757707
2231,2,2231,0,0,0.85931292425,3.3248214876,0.92224962868,0.094088472898,3.1433360727,0.56063477184,0.012892112244,-22.247736225
2232,2,2232,0,0,0.85994322823,3.3248142488,0.92224880005,0.094088645834,3.1433289767,0.56063296085,0.012892169515,-22.257714719
2233,2,2233,0,0,0.86057388365,3.3248070023,0.92224797053,0.094088818958,3.1433218731,0.5606311479,0.012892226846,-22.267693188
2234,2,2234,0,0,0.86120489079,3.3247997479,0.9222471401,0.094088992269,3.1433147618,0.56062933299,0.01289228424,-22.277671633
2235,2,2235,0,0,0.86183624992,3.3247924857,0.92224630878,0.094089165769,3.1433076428,0.56062751612,0.012892341694,-22.287650053
2236,2,2236,0,0,0.86246796132,3.3247852157,0.92224547655,0.094089339455,3.1433005162,0.56062569728,0.012892399211,-22.297628449
2237,2,2237,0,0,0.86310002527,3.3247779378,0.92224464341,0.094089513331,3.1432933818,0.56062387646,0.012892456789,-22.30760682
2238,2,2238,0,0,0.86373244205,3.324770652,0.92224380937,0.094089687395,3.1432862398,0.56062205368,0.012892514429,-22.317585167
2239,2,2239,0,0,0.86436521192,3.3247633584,0.92224297442,0.094089861648,3.14327909,0.56062022891,0.012892572132,-22.327563489
2240,2,2240,0,0,0.86499833518,3.3247560569,0.92224213857,0.09409003609,3.1432719326,0.56061840218,0.012892629896,-22.337541786
2241,2,2241,0,0,0.86563181209,3.3247487475,0.9222413018,0.094090210721,3.1432647673,0.56061657346,0.012892687722,-22.347520059
2242,2,2242,0,0,0.86626564293,3.3247414302,0.92224046413,0.094090385542,3.1432575944,0.56061474275,0.01289274561,-22.357498307
2243,2,2243,0,0,0.86689982799,3.324734105,0.92223962554,0.094090560553,3.1432504136,0.56061291006,0.012892803561,-22.36747653
2244,2,2244,0,0,0.86753436753,3.3247267718,0.92223878604,0.094090735753,3.1432432251,0.56061107538,0.012892861574,-22.377454728
2245,2,2245,0,0,0.86816926184,3.3247194307,0.92223794562,0.094090911145,3.1432360289,0.5606092387,0.012892919649,-22.387432902
2246,2,2246,0,0,0.8688045112,3.3247120817,0.92223710429,0.094091086727,3.1432288248,0.56060740003,0.012892977788,-22.397411051
2247,2,2247,0,0,0.86944011589,3.3247047247,0.92223626203,0.094091262501,3.1432216129,0.56060555936,0.012893035989,-22.407389174
2248,2,2248,0,0,0.87007607618,3.3246973597,0.92223541886,0.094091438465,3.1432143932,0.56060371669,0.012893094252,-22.417367273
2249,2,2249,0,0,0.87071239236,3.3246899868,0.92223457477,0.094091614621,3.1432071657,0.56060187202,0.012893152578,-22.427345347
2250,2,2250,0,0,0.8713490647,3.3246826058,0.92223372977,0.094091790968,3.1431999304,0.56060002535,0.012893210967,-22.437323396
2251,2,2251,0,0,0.87198609348,3.3246752168,0.92223288383,0.09409196751,3.1431926871,0.56059817665,0.01289326942,-22.44730142
2252,2,2252,0,0,0.87262347899,3.3246678198,0.92223203697,0.094092144241,3.1431854361,0.56059632595,0.012893327935,-22.457279419
2253,2,2253,0,0,0.87326122151,3.3246604148,0.92223118919,0.094092321167,3.1431781772,0.56059447322,0.012893386513,-22.467257392
2254,2,2254,0,0,0.87389932131,3.3246530017,0.92223034047,0.094092498285,3.1431709103,0.56059261848,0.012893445155,-22.477235341
2255,2,2255,0,0,0.87453777868,3.3246455806,0.92222949083,0.094092675596,3.1431636356,0.56059076173,0.01289350386,-22.487213264
2256,2,2256,0,0,0.8751765939,3.3246381515,0.92222864027,0.094092853101,3.143156353,0.56058890294,0.012893562629,-22.497191163
2257,2,2257,0,0,0.87581576724,3.3246307142,0.92222778877,0.094093030799,3.1431490625,0.56058704213,0.012893621461,-22.507169036
2258,2,2258,0,0,0.876455299,3.3246232688,0.92222693633,0.094093208692,3.143141764,0.56058517928,0.012893680357,-22.517146883
2259,2,2259,0,0,0.87709518946,3.3246158154,0.92222608297,0.094093386778,3.1431344577,0.56058331442,0.012893739316,-22.527124706
2260,2,2260,0,0,0.87773543889,3.3246083538,0.92222522867,0.094093565061,3.1431271433,0.5605814475,0.012893798339,-22.537102503
2261,2,2261,0,0,0.87837604758,3.3246008842,0.92222437343,0.094093743537,3.143119821,0.56057957855,0.012893857426,-22.547080275
2262,2,2262,0,0,0.87901701581,3.3245934064,0.92222351726,0.094093922208,3.1431124908,0.56057770756,0.012893916577,-22.557058021
2263,2,2263,0,0,0.87965834387,3.3245859204,0.92222266014,0.094094101075,3.1431051525,0.56057583452,0.012893975792,-22.567035742
2264,2,2264,0,0,0.88030003203,3.3245784262,0.92222180209,0.094094280139,3.1430978062,0.56057395943,0.012894035072,-22.577013437
2265,2,2265,0,0,0.88094208059,3.3245709239,0.92222094309,0.094094459398,3.143090452,0.56057208229,0.012894094416,-22.586991107
2266,2,2266,0,0,0.88158448983,3.3245634135,0.92222008316,0.094094638852,3.1430830897,0.56057020311,0.012894153823,-22.596968751
2267,2,2267,0,0,0.88222726002,3.3245558948,0.92221922227,0.094094818505,3.1430757194,0.56056832185,0.012894213296,-22.60694637
2268,2,2268,0,0,0.88287039147,3.3245483679,0.92221836044,0.094094998353,3.143068341,0.56056643855,0.012894272833,-22.616923963
2269,2,2269,0,0,0.88351388444,3.3245408328,0.92221749767,0.094095178398,3.1430609546,0.56056455318,0.012894332435,-22.62690153
2270,2,2270,0,0,0.88415773922,3.3245332895,0.92221663394,0.094095358642,3.1430535601,0.56056266574,0.012894392101,-22.636879072
2271,2,2271,0,0,0.88480195611,3.3245257379,0.92221576927,0.094095539083,3.1430461576,0.56056077624,0.012894451832,-22.646856588
2272,2,2272,0,0,0.88544653538,3.3245181781,0.92221490364,0.094095719723,3.1430387469,0.56055888466,0.012894511629,-22.656834078
2273,2,2273,0,0,0.88609147732,3.32451061,0.92221403706,0.09409590056,3.1430313282,0.56055699101,0.01289457149,-22.666811543
2274,2,2274,0,0,0.88673678222,3.3245030336,0.92221316952,0.094096081596,3.1430239013,0.56055509527,0.012894631416,-22.676788982
2275,2,2275,0,0,0.88738245036,3.324495449,0.92221230104,0.094096262831,3.1430164664,0.56055319747,0.012894691407,-22.686766394
2276,2,2276,0,0,0.88802848203,3.324487856,0.92221143159,0.094096444265,3.1430090233,0.56055129757,0.012894751464,-22.696743781
2277,2,2277,0,0,0.88867487752,3.3244802547,0.92221056118,0.094096625899,3.143001572,0.56054939559,0.012894811586,-22.706721142
2278,2,2278,0,0,0.88932163712,3.3244726451,0.92220968982,0.094096807732,3.1429941126,0.56054749151,0.012894871774,-22.716698477
2279,2,2279,0,0,0.88996876111,3.3244650272,0.9222088175,0.094096989765,3.142986645,0.56054558536,0.012894932027,-22.726675786
2280,2,2280,0,0,0.89061624977,3.3244574009,0.92220794421,0.094097171999,3.1429791692,0.56054367709,0.012894992346,-22.736653069
2281,2,2281,0,0,0.89126410341,3.3244497663,0.92220706996,0.094097354433,3.1429716853,0.56054176674,0.01289505273,-22.746630326
2282,2,2282,0,0,0.89191232229,3.3244421232,0.92220619474,0.094097537069,3.1429641931,0.56053985427,0.012895113181,-22.756607557
2283,2,2283,0,0,0.89256090672,3.3244344718,0.92220531855,0.094097719905,3.1429566927,0.5605379397,0.012895173697,-22.766584761
2284,2,2284,0,0,0.89320985699,3.324426812,0.9222044414,0.094097902943,3.1429491841,0.56053602303,0.01289523428,-22.77656194
2285,2,2285,0,0,0.89385917337,3.3244191438,0.92220356328,0.094098086183,3.1429416672,0.56053410424,0.012895294928,-22.786539092
2286,2,2286,0,0,0.89450885617,3.3244114672,0.92220268419,0.094098269625,3.1429341421,0.56053218335,0.012895355643,-22.796516218
2287,2,2287,0,0,0.89515890566,3.3244037821,0.92220180412,0.09409845327,3.1429266087,0.56053026032,0.012895416425,-22.806493317
2288,2,2288,0,0,0.89580932214,3.3243960885,0.92220092308,0.094098637118,3.142919067,0.56052833517,0.012895477272,-22.816470391
2289,2,2289,0,0,0.89646010591,3.3243883866,0.92220004106,0.094098821168,3.1429115171,0.56052640792,0.012895538186,-22.826447438
2290,2,2290,0,0,0.89711125724,3.3243806761,0.92219915807,0.094099005421,3.1429039589,0.56052447853,0.012895599167,-22.836424458
2291,2,2291,0,0,0.89776277644,3.3243729572,0.9221982741,0.094099189878,3.1428963923,0.56052254701,0.012895660214,-22.846401452
2292,2,2292,0,0,0.89841466378,3.3243652297,0.92219738915,0.094099374539,3.1428888174,0.56052061335,0.012895721329,-22.85637842
2293,2,2293,0,0,0.89906691957,3.3243574938,0.92219650322,0.094099559404,3.1428812341,0.56051867756,0.01289578251,-22.866355361
2294,2,2294,0,0,0.89971954409,3.3243497493,0.92219561631,0.094099744474,3.1428736426,0.56051673963,0.012895843758,-22.876332276
2295,2,2295,0,0,0.90037253764,3.3243419963,0.92219472841,0.094099929748,3.1428660426,0.56051479956,0.012895905074,-22.886309164
2296,2,2296,0,0,0.9010259005,3.3243342347,0.92219383952,0.094100115228,3.1428584343,0.56051285734,0.012895966456,-22.896286025
2297,2,2297,0,0,0.90167963298,3.3243264646,0.92219294965,0.094100300913,3.1428508176,0.56051091297,0.012896027906,-22.90626286
2298,2,2298,0,0,0.90233373535,3.3243186859,0.92219205879,0.094100486805,3.1428431924,0.56050896644,0.012896089424,-22.916239668
2299,2,2299,0,0,0.90298820792,3.3243108987,0.92219116695,0.0941006729,3.1428355589,0.56050701778,0.012896151008,-22.926216449
2300,2,2300,0,0,0.90364305098,3.3243031028,0.92219027411,0.094100859204,3.142827917,0.56050506694,0.01289621266,-22.936193203
2301,2,2301,0,0,0.90429826482,3.3242952983,0.92218938028,0.094101045713,3.1428202666,0.56050311395,0.01289627438,-22.946169931
2302,2,2302,0,0,0.90495384973,3.3242874852,0.92218848545,0.09410123243,3.1428126078,0.5605011588,0.012896336168,-22.956146632
2303,2,2303,0,0,0.90560980601,3.3242796635,0.92218758963,0.094101419354,3.1428049404,0.56049920147,0.012896398024,-22.966123306
2304,2,2304,0,0,0.90626613395,3.3242718331,0.92218669281,0.094101606485,3.1427972647,0.56049724197,0.012896459948,-22.976099953
2305,2,2305,0,0,0.90692283385,3.3242639941,0.92218579499,0.094101793824,3.1427895804,0.5604952803,0.012896521939,-22.986076573
2306,2,2306,0,0,0.907579906,3.3242561464,0.92218489617,0.094101981372,3.1427818876,0.56049331644,0.012896583999,-22.996053166
2307,2,2307,0,0,0.90823735069,3.32424829,0.92218399635,0.094102169128,3.1427741864,0.56049135041,0.012896646128,-23.006029732
2308,2,2308,0,0,0.90889516823,3.3242404249,0.92218309553,0.094102357092,3.1427664766,0.5604893822,0.012896708324,-23.016006271
2309,2,2309,0,0,0.9095533589,3.3242325511,0.9221821937,0.094102545266,3.1427587582,0.5604874118,0.01289677059,-23.025982783
2310,2,2310,0,0,0.910211923,3.3242246685,0.92218129086,0.094102733649,3.1427510313,0.5604854392,0.012896832923,-23.035959268
2311,2,2311,0,0,0.91087086083,3.3242167773,0.92218038703,0.094102922241,3.1427432959,0.56048346443,0.012896895326,-23.045935726
2312,2,2312,0,0,0.91153017268,3.3242088772,0.92217948217,0.094103111044,3.1427355519,0.56048148744,0.012896957797,-23.055912156
2313,2,2313,0,0,0.91218985885,3.3242009684,0.92217857631,0.094103300058,3.1427277993,0.56047950825,0.012897020337,-23.065888559
2314,2,2314,0,0,0.91284991965,3.3241930509,0.92217766944,0.094103489281,3.1427200381,0.56047752686,0.012897082946,-23.075864935
2315,2,2315,0,0,0.91351035535,3.3241851245,0.92217676155,0.094103678716,3.1427122682,0.56047554327,0.012897145625,-23.085841284
2316,2,2316,0,0,0.91417116627,3.3241771894,0.92217585265,0.094103868362,3.1427044898,0.56047355747,0.012897208372,-23.095817605
2317,2,2317,0,0,0.91483235269,3.3241692454,0.92217494272,0.09410405822,3.1426967027,0.56047156945,0.012897271189,-23.105793899
2318,2,2318,0,0,0.91549391492,3.3241612926,0.92217403179,0.094104248289,3.1426889069,0.56046957921,0.012897334075,-23.115770165
2319,2,2319,0,0,0.91615585326,3.324153331,0.92217311983,0.09410443857,3.1426811025,0.56046758676,0.012897397031,-23.125746404
2320,2,2320,0,0,0.916818168,3.3241453605,0.92217220685,0.094104629065,3.1426732895,0.56046559208,0.012897460056,-23.135722615
2321,2,2321,0,0,0.91748085944,3.3241373811,0.92217129285,0.094104819771,3.1426654677,0.56046359518,0.012897523151,-23.145698799
2322,2,2322,0,0,0.91814392787,3.3241293928,0.92217037782,0.094105010692,3.1426576372,0.56046159604,0.012897586316,-23.155674956
2323,2,2323,0,0,0.91880737362,3.3241213957,0.92216946177,0.094105201825,3.142649798,0.56045959468,0.01289764955,-23.165651084
2324,2,2324,0,0,0.91947119696,3.3241133897,0.9221685447,0.094105393173,3.1426419501,0.56045759107,0.012897712855,-23.175627185
2325,2,2325,0,0,0.9201353982,3.3241053747,0.92216762659,0.094105584734,3.1426340935,0.56045558523,0.01289777623,-23.185603258
2326,2,2326,0,0,0.92079997764,3.3240973508,0.92216670745,0.09410577651,3.1426262281,0.56045357715,0.012897839675,-23.195579304
2327,2,2327,0,0,0.92146493557,3.324089318,0.92216578728,0.094105968501,3.1426183539,0.56045156681,0.01289790319,-23.205555321
2328,2,2328,0,0,0.92213027231,3.3240812762,0.92216486608,0.094106160706,3.1426104709,0.56044955424,0.012897966776,-23.215531311
2329,2,2329,0,0,0.92279598814,3.3240732254,0.92216394384,0.094106353128,3.1426025791,0.56044753939,0.012898030432,-23.225507273
2330,2,2330,0,0,0.92346208338,3.3240651656,0.92216302056,0.094106545764,3.1425946786,0.5604455223,0.012898094159,-23.235483207
2331,2,2331,0,0,0.92412855832,3.3240570969,0.92216209625,0.094106738617,3.1425867692,0.56044350295,0.012898157957,-23.245459114
2332,2,2332,0,0,0.92479541327,3.3240490191,0.9221611709,0.094106931687,3.142578851,0.56044148133,0.012898221825,-23.255434992
2333,2,2333,0,0,0.92546264852,3.3240409323,0.9221602445,0.094107124972,3.142570924,0.56043945746,0.012898285765,-23.265410842
2334,2,2334,0,0,0.92613026438,3.3240328365,0.92215931706,0.094107318475,3.142562988,0.5604374313,0.012898349775,-23.275386664
2335,2,2335,0,0,0.92679826115,3.3240247316,0.92215838858,0.094107512195,3.1425550433,0.56043540288,0.012898413857,-23.285362458
2336,2,2336,0,0,0.92746663914,3.3240166176,0.92215745905,0.094107706133,3.1425470896,0.56043337217,0.01289847801,-23.295338224
2337,2,2337,0,0,0.92813539864,3.3240084946,0.92215652848,0.094107900289,3.142539127,0.56043133919,0.012898542234,-23.305313962
2338,2,2338,0,0,0.92880453996,3.3240003624,0.92215559685,0.094108094664,3.1425311555,0.56042930391,0.012898606531,-23.315289672
2339,2,2339,0,0,0.9294740634,3.3239922211,0.92215466417,0.094108289257,3.1425231751,0.56042726636,0.012898670898,-23.325265353
2340,2,2340,0,0,0.93014396928,3.3239840708,0.92215373045,0.094108484068,3.1425151857,0.56042522652,0.012898735337,-23.335241006
2341,2,2341,0,0,0.93081425788,3.3239759113,0.92215279567,0.0941086791,3.1425071874,0.56042318437,0.012898799848,-23.345216631
2342,2,2342,0,0,0.93148492953,3.3239677426,0.92215185983,0.09410887435,3.1424991802,0.56042113994,0.012898864431,-23.355192227
2343,2,2343,0,0,0.93215598451,3.3239595648,0.92215092294,0.094109069821,3.1424911639,0.5604190932,0.012898929085,-23.365167795
2344,2,2344,0,0,0.93282742313,3.3239513778,0.92214998498,0.094109265513,3.1424831387,0.56041704415,0.012898993813,-23.375143334
2345,2,2345,0,0,0.93349924571,3.3239431816,0.92214904597,0.094109461424,3.1424751044,0.5604149928,0.012899058612,-23.385118845
2346,2,2346,0,0,0.93417145255,3.3239349763,0.92214810589,0.094109657557,3.1424670612,0.56041293915,0.012899123483,-23.395094328
2347,2,2347,0,0,0.93484404395,3.3239267616,0.92214716475,0.094109853911,3.1424590089,0.56041088317,0.012899188427,-23.405069782
2348,2,2348,0,0,0.93551702021,3.3239185378,0.92214622255,0.094110050487,3.1424509475,0.56040882487,0.012899253444,-23.415045207
2349,2,2349,0,0,0.93619038165,3.3239103047,0.92214527927,0.094110247284,3.1424428771,0.56040676425,0.012899318533,-23.425020604
2350,2,2350,0,0,0.93686412856,3.3239020623,0.92214433493,0.094110444304,3.1424347976,0.5604047013,0.012899383695,-23.434995972
