,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
14119,2,4120,0,0,0.0034687799973,1.8372500547,0.6353812527,0.13468139682,1.7025638255,0.23308602268,0.023749209112,-13.474234347
14120,2,4121,0,0,0.0034682587242,1.8372499775,0.63538123705,0.13468139832,1.7025637489,0.23308601467,0.023749209833,-13.46423435
14121,2,4122,0,0,0.0034677376077,1.8372499003,0.63538122141,0.13468139983,1.7025636724,0.23308600666,0.023749210553,-13.454234352
14122,2,4123,0,0,0.0034672166478,1.8372498231,0.63538120577,0.13468140134,1.702563596,0.23308599865,0.023749211272,-13.444234354
14123,2,4124,0,0,0.0034666958444,1.8372497459,0.63538119013,0.13468140285,1.7025635195,0.23308599065,0.023749211992,-13.434234357
14124,2,4125,0,0,0.0034661751974,1.8372496688,0.63538117451,0.13468140436,1.7025634431,0.23308598264,0.023749212711,-13.424234359
14125,2,4126,0,0,0.0034656547068,1.8372495917,0.63538115888,0.13468140586,1.7025633666,0.23308597464,0.023749213431,-13.414234362
14126,2,4127,0,0,0.0034651343725,1.8372495146,0.63538114327,0.13468140737,1.7025632903,0.23308596665,0.02374921415,-13.404234364
14127,2,4128,0,0,0.0034646141944,1.8372494376,0.63538112765,0.13468140888,1.7025632139,0.23308595865,0.023749214868,-13.394234366
14128,2,4129,0,0,0.0034640941726,1.8372493605,0.63538111204,0.13468141038,1.7025631375,0.23308595066,0.023749215587,-13.384234369
14129,2,4130,0,0,0.0034635743067,1.8372492835,0.63538109644,0.13468141189,1.7025630612,0.23308594267,0.023749216305,-13.374234371
14130,2,4131,0,0,0.003463054597,1.8372492065,0.63538108084,0.13468141339,1.7025629849,0.23308593468,0.023749217023,-13.364234374
14131,2,4132,0,0,0.0034625350431,1.8372491295,0.63538106524,0.13468141489,1.7025629087,0.2330859267,0.023749217741,-13.354234376
14132,2,4133,0,0,0.0034620156452,1.8372490526,0.63538104965,0.1346814164,1.7025628324,0.23308591871,0.023749218459,-13.344234378
14133,2,4134,0,0,0.003461496403,1.8372489757,0.63538103407,0.1346814179,1.7025627562,0.23308591073,0.023749219176,-13.334234381
14134,2,4135,0,0,0.0034609773166,1.8372488988,0.63538101849,0.1346814194,1.70256268,0.23308590276,0.023749219893,-13.324234383
14135,2,4136,0,0,0.0034604583858,1.8372488219,0.63538100291,0.13468142091,1.7025626038,0.23308589478,0.02374922061,-13.314234385
14136,2,4137,0,0,0.0034599396107,1.8372487451,0.63538098734,0.13468142241,1.7025625276,0.23308588681,0.023749221327,-13.304234388
14137,2,4138,0,0,0.0034594209911,1.8372486682,0.63538097177,0.13468142391,1.7025624515,0.23308587884,0.023749222043,-13.29423439
14138,2,4139,0,0,0.0034589025269,1.8372485914,0.63538095621,0.13468142541,1.7025623754,0.23308587087,0.02374922276,-13.284234393
14139,2,4140,0,0,0.0034583842181,1.8372485147,0.63538094066,0.13468142691,1.7025622993,0.2330858629,0.023749223476,-13.274234395
14140,2,4141,0,0,0.0034578660647,1.8372484379,0.6353809251,0.13468142841,1.7025622232,0.23308585494,0.023749224192,-13.264234397
14141,2,4142,0,0,0.0034573480665,1.8372483612,0.63538090956,0.13468142991,1.7025621472,0.23308584698,0.023749224907,-13.2542344
14142,2,4143,0,0,0.0034568302234,1.8372482844,0.63538089401,0.13468143141,1.7025620712,0.23308583902,0.023749225623,-13.244234402
14143,2,4144,0,0,0.0034563125355,1.8372482078,0.63538087848,0.13468143291,1.7025619952,0.23308583106,0.023749226338,-13.234234404
14144,2,4145,0,0,0.0034557950026,1.8372481311,0.63538086294,0.13468143441,1.7025619192,0.23308582311,0.023749227053,-13.224234407
14145,2,4146,0,0,0.0034552776247,1.8372480545,0.63538084741,0.1346814359,1.7025618433,0.23308581516,0.023749227768,-13.214234409
14146,2,4147,0,0,0.0034547604017,1.8372479778,0.63538083189,0.1346814374,1.7025617673,0.23308580721,0.023749228482,-13.204234411
14147,2,4148,0,0,0.0034542433335,1.8372479012,0.63538081637,0.1346814389,1.7025616914,0.23308579926,0.023749229197,-13.194234414
14148,2,4149,0,0,0.0034537264201,1.8372478247,0.63538080086,0.13468144039,1.7025616156,0.23308579132,0.023749229911,-13.184234416
14149,2,4150,0,0,0.0034532096614,1.8372477481,0.63538078535,0.13468144189,1.7025615397,0.23308578338,0.023749230625,-13.174234419
14150,2,4151,0,0,0.0034526930573,1.8372476716,0.63538076984,0.13468144339,1.7025614639,0.23308577544,0.023749231339,-13.164234421
14151,2,4152,0,0,0.0034521766077,1.8372475951,0.63538075434,0.13468144488,1.7025613881,0.2330857675,0.023749232052,-13.154234423
14152,2,4153,0,0,0.0034516603127,1.8372475186,0.63538073885,0.13468144637,1.7025613123,0.23308575957,0.023749232765,-13.144234426
14153,2,4154,0,0,0.003451144172,1.8372474422,0.63538072336,0.13468144787,1.7025612365,0.23308575164,0.023749233478,-13.134234428
14154,2,4155,0,0,0.0034506281857,1.8372473658,0.63538070787,0.13468144936,1.7025611608,0.23308574371,0.023749234191,-13.12423443
14155,2,4156,0,0,0.0034501123537,1.8372472893,0.63538069239,0.13468145086,1.7025610851,0.23308573578,0.023749234904,-13.114234433
14156,2,4157,0,0,0.0034495966759,1.837247213,0.63538067691,0.13468145235,1.7025610094,0.23308572786,0.023749235616,-13.104234435
14157,2,4158,0,0,0.0034490811522,1.8372471366,0.63538066144,0.13468145384,1.7025609337,0.23308571993,0.023749236328,-13.094234437
14158,2,4159,0,0,0.0034485657826,1.8372470603,0.63538064598,0.13468145533,1.702560858,0.23308571201,0.02374923704,-13.08423444
14159,2,4160,0,0,0.0034480505669,1.8372469839,0.63538063051,0.13468145682,1.7025607824,0.2330857041,0.023749237752,-13.074234442
14160,2,4161,0,0,0.0034475355053,1.8372469077,0.63538061506,0.13468145831,1.7025607068,0.23308569618,0.023749238463,-13.064234444
14161,2,4162,0,0,0.0034470205974,1.8372468314,0.6353805996,0.1346814598,1.7025606312,0.23308568827,0.023749239175,-13.054234447
14162,2,4163,0,0,0.0034465058434,1.8372467551,0.63538058416,0.13468146129,1.7025605557,0.23308568036,0.023749239886,-13.044234449
14163,2,4164,0,0,0.0034459912431,1.8372466789,0.63538056871,0.13468146278,1.7025604802,0.23308567245,0.023749240597,-13.034234451
14164,2,4165,0,0,0.0034454767964,1.8372466027,0.63538055327,0.13468146427,1.7025604046,0.23308566455,0.023749241307,-13.024234453
14165,2,4166,0,0,0.0034449625034,1.8372465266,0.63538053784,0.13468146576,1.7025603292,0.23308565664,0.023749242018,-13.014234456
14166,2,4167,0,0,0.0034444483638,1.8372464504,0.63538052241,0.13468146725,1.7025602537,0.23308564874,0.023749242728,-13.004234458
14167,2,4168,0,0,0.0034439343777,1.8372463743,0.63538050699,0.13468146874,1.7025601782,0.23308564085,0.023749243438,-12.99423446
14168,2,4169,0,0,0.003443420545,1.8372462982,0.63538049157,0.13468147022,1.7025601028,0.23308563295,0.023749244148,-12.984234463
14169,2,4170,0,0,0.0034429068656,1.8372462221,0.63538047615,0.13468147171,1.7025600274,0.23308562506,0.023749244857,-12.974234465
14170,2,4171,0,0,0.0034423933394,1.837246146,0.63538046074,0.1346814732,1.7025599521,0.23308561717,0.023749245567,-12.964234467
14171,2,4172,0,0,0.0034418799664,1.83724607,0.63538044533,0.13468147468,1.7025598767,0.23308560928,0.023749246276,-12.95423447
14172,2,4173,0,0,0.0034413667465,1.837245994,0.63538042993,0.13468147617,1.7025598014,0.23308560139,0.023749246985,-12.944234472
14173,2,4174,0,0,0.0034408536797,1.837245918,0.63538041454,0.13468147765,1.7025597261,0.23308559351,0.023749247694,-12.934234474
14174,2,4175,0,0,0.0034403407658,1.837245842,0.63538039915,0.13468147914,1.7025596508,0.23308558563,0.023749248402,-12.924234477
14175,2,4176,0,0,0.0034398280048,1.8372457661,0.63538038376,0.13468148062,1.7025595755,0.23308557775,0.02374924911,-12.914234479
14176,2,4177,0,0,0.0034393153966,1.8372456902,0.63538036837,0.13468148211,1.7025595003,0.23308556987,0.023749249819,-12.904234481
14177,2,4178,0,0,0.0034388029413,1.8372456143,0.635380353,0.13468148359,1.7025594251,0.233085562,0.023749250526,-12.894234483
14178,2,4179,0,0,0.0034382906386,1.8372455384,0.63538033762,0.13468148507,1.7025593499,0.23308555413,0.023749251234,-12.884234486
14179,2,4180,0,0,0.0034377784885,1.8372454625,0.63538032226,0.13468148655,1.7025592747,0.23308554626,0.023749251941,-12.874234488
14180,2,4181,0,0,0.003437266491,1.8372453867,0.63538030689,0.13468148804,1.7025591996,0.23308553839,0.023749252649,-12.86423449
14181,2,4182,0,0,0.003436754646,1.8372453109,0.63538029153,0.13468148952,1.7025591245,0.23308553053,0.023749253356,-12.854234493
14182,2,4183,0,0,0.0034362429534,1.8372452351,0.63538027618,0.134681491,1.7025590494,0.23308552266,0.023749254062,-12.844234495
14183,2,4184,0,0,0.0034357314131,1.8372451594,0.63538026083,0.13468149248,1.7025589743,0.2330855148,0.023749254769,-12.834234497
14184,2,4185,0,0,0.0034352200252,1.8372450836,0.63538024548,0.13468149396,1.7025588993,0.23308550695,0.023749255475,-12.824234499
14185,2,4186,0,0,0.0034347087894,1.8372450079,0.63538023014,0.13468149544,1.7025588242,0.23308549909,0.023749256181,-12.814234502
14186,2,4187,0,0,0.0034341977058,1.8372449322,0.63538021481,0.13468149692,1.7025587492,0.23308549124,0.023749256887,-12.804234504
14187,2,4188,0,0,0.0034336867743,1.8372448566,0.63538019948,0.1346814984,1.7025586742,0.23308548339,0.023749257593,-12.794234506
14188,2,4189,0,0,0.0034331759948,1.8372447809,0.63538018415,0.13468149987,1.7025585993,0.23308547554,0.023749258299,-12.784234508
14189,2,4190,0,0,0.0034326653673,1.8372447053,0.63538016883,0.13468150135,1.7025585243,0.2330854677,0.023749259004,-12.774234511
14190,2,4191,0,0,0.0034321548916,1.8372446297,0.63538015351,0.13468150283,1.7025584494,0.23308545985,0.023749259709,-12.764234513
14191,2,4192,0,0,0.0034316445678,1.8372445541,0.6353801382,0.13468150431,1.7025583745,0.23308545201,0.023749260414,-12.754234515
14192,2,4193,0,0,0.0034311343957,1.8372444786,0.63538012289,0.13468150578,1.7025582996,0.23308544417,0.023749261118,-12.744234518
14193,2,4194,0,0,0.0034306243752,1.837244403,0.63538010759,0.13468150726,1.7025582248,0.23308543634,0.023749261823,-12.73423452
14194,2,4195,0,0,0.0034301145064,1.8372443275,0.63538009229,0.13468150873,1.70255815,0.2330854285,0.023749262527,-12.724234522
14195,2,4196,0,0,0.0034296047891,1.837244252,0.63538007699,0.13468151021,1.7025580752,0.23308542067,0.023749263231,-12.714234524
14196,2,4197,0,0,0.0034290952233,1.8372441766,0.6353800617,0.13468151168,1.7025580004,0.23308541284,0.023749263935,-12.704234527
14197,2,4198,0,0,0.0034285858089,1.8372441012,0.63538004642,0.13468151316,1.7025579256,0.23308540502,0.023749264638,-12.694234529
14198,2,4199,0,0,0.0034280765458,1.8372440257,0.63538003114,0.13468151463,1.7025578509,0.23308539719,0.023749265342,-12.684234531
14199,2,4200,0,0,0.003427567434,1.8372439503,0.63538001586,0.1346815161,1.7025577762,0.23308538937,0.023749266045,-12.674234533
14200,2,4201,0,0,0.0034270584734,1.837243875,0.63538000059,0.13468151758,1.7025577015,0.23308538155,0.023749266748,-12.664234536
14201,2,4202,0,0,0.003426549664,1.8372437996,0.63537998533,0.13468151905,1.7025576268,0.23308537374,0.023749267451,-12.654234538
14202,2,4203,0,0,0.0034260410056,1.8372437243,0.63537997007,0.13468152052,1.7025575522,0.23308536592,0.023749268153,-12.64423454
14203,2,4204,0,0,0.0034255324982,1.837243649,0.63537995481,0.13468152199,1.7025574776,0.23308535811,0.023749268855,-12.634234542
14204,2,4205,0,0,0.0034250241417,1.8372435737,0.63537993956,0.13468152346,1.702557403,0.2330853503,0.023749269558,-12.624234545
14205,2,4206,0,0,0.0034245159361,1.8372434985,0.63537992431,0.13468152493,1.7025573284,0.23308534249,0.023749270259,-12.614234547
14206,2,4207,0,0,0.0034240078813,1.8372434232,0.63537990906,0.13468152641,1.7025572538,0.23308533469,0.023749270961,-12.604234549
14207,2,4208,0,0,0.0034234999773,1.837243348,0.63537989382,0.13468152787,1.7025571793,0.23308532688,0.023749271663,-12.594234551
14208,2,4209,0,0,0.0034229922239,1.8372432728,0.63537987859,0.13468152934,1.7025571048,0.23308531908,0.023749272364,-12.584234553
14209,2,4210,0,0,0.0034224846211,1.8372431977,0.63537986336,0.13468153081,1.7025570303,0.23308531129,0.023749273065,-12.574234556
14210,2,4211,0,0,0.0034219771688,1.8372431225,0.63537984814,0.13468153228,1.7025569558,0.23308530349,0.023749273766,-12.564234558
14211,2,4212,0,0,0.003421469867,1.8372430474,0.63537983292,0.13468153375,1.7025568814,0.2330852957,0.023749274466,-12.55423456
14212,2,4213,0,0,0.0034209627156,1.8372429723,0.6353798177,0.13468153522,1.702556807,0.23308528791,0.023749275167,-12.544234562
14213,2,4214,0,0,0.0034204557145,1.8372428972,0.63537980249,0.13468153668,1.7025567326,0.23308528012,0.023749275867,-12.534234565
14214,2,4215,0,0,0.0034199488638,1.8372428222,0.63537978728,0.13468153815,1.7025566582,0.23308527233,0.023749276567,-12.524234567
14215,2,4216,0,0,0.0034194421631,1.8372427472,0.63537977208,0.13468153962,1.7025565839,0.23308526455,0.023749277267,-12.514234569
14216,2,4217,0,0,0.0034189356127,1.8372426722,0.63537975688,0.13468154108,1.7025565095,0.23308525677,0.023749277966,-12.504234571
14217,2,4218,0,0,0.0034184292122,1.8372425972,0.63537974169,0.13468154255,1.7025564352,0.23308524899,0.023749278665,-12.494234573
14218,2,4219,0,0,0.0034179229618,1.8372425222,0.6353797265,0.13468154401,1.7025563609,0.23308524121,0.023749279365,-12.484234576
14219,2,4220,0,0,0.0034174168613,1.8372424473,0.63537971132,0.13468154548,1.7025562867,0.23308523343,0.023749280063,-12.474234578
14220,2,4221,0,0,0.0034169109107,1.8372423724,0.63537969614,0.13468154694,1.7025562124,0.23308522566,0.023749280762,-12.46423458
14221,2,4222,0,0,0.0034164051099,1.8372422975,0.63537968097,0.1346815484,1.7025561382,0.23308521789,0.023749281461,-12.454234582
14222,2,4223,0,0,0.0034158994588,1.8372422226,0.6353796658,0.13468154987,1.702556064,0.23308521012,0.023749282159,-12.444234584
14223,2,4224,0,0,0.0034153939573,1.8372421477,0.63537965063,0.13468155133,1.7025559899,0.23308520236,0.023749282857,-12.434234587
14224,2,4225,0,0,0.0034148886055,1.8372420729,0.63537963547,0.13468155279,1.7025559157,0.2330851946,0.023749283555,-12.424234589
14225,2,4226,0,0,0.0034143834032,1.8372419981,0.63537962032,0.13468155425,1.7025558416,0.23308518684,0.023749284253,-12.414234591
14226,2,4227,0,0,0.0034138783504,1.8372419233,0.63537960516,0.13468155572,1.7025557675,0.23308517908,0.02374928495,-12.404234593
14227,2,4228,0,0,0.0034133734469,1.8372418486,0.63537959002,0.13468155718,1.7025556934,0.23308517132,0.023749285647,-12.394234595
14228,2,4229,0,0,0.0034128686928,1.8372417738,0.63537957487,0.13468155864,1.7025556193,0.23308516357,0.023749286344,-12.384234598
14229,2,4230,0,0,0.003412364088,1.8372416991,0.63537955974,0.1346815601,1.7025555453,0.23308515582,0.023749287041,-12.3742346
14230,2,4231,0,0,0.0034118596323,1.8372416244,0.6353795446,0.13468156156,1.7025554713,0.23308514807,0.023749287738,-12.364234602
14231,2,4232,0,0,0.0034113553258,1.8372415498,0.63537952947,0.13468156302,1.7025553973,0.23308514032,0.023749288434,-12.354234604
14232,2,4233,0,0,0.0034108511683,1.8372414751,0.63537951435,0.13468156447,1.7025553233,0.23308513258,0.02374928913,-12.344234606
14233,2,4234,0,0,0.0034103471599,1.8372414005,0.63537949923,0.13468156593,1.7025552494,0.23308512484,0.023749289826,-12.334234609
14234,2,4235,0,0,0.0034098433004,1.8372413259,0.63537948412,0.13468156739,1.7025551754,0.2330851171,0.023749290522,-12.324234611
14235,2,4236,0,0,0.0034093395898,1.8372412513,0.635379469,0.13468156885,1.7025551015,0.23308510936,0.023749291218,-12.314234613
14236,2,4237,0,0,0.0034088360279,1.8372411768,0.6353794539,0.1346815703,1.7025550276,0.23308510163,0.023749291913,-12.304234615
14237,2,4238,0,0,0.0034083326148,1.8372411022,0.6353794388,0.13468157176,1.7025549538,0.23308509389,0.023749292608,-12.294234617
14238,2,4239,0,0,0.0034078293504,1.8372410277,0.6353794237,0.13468157322,1.7025548799,0.23308508616,0.023749293303,-12.284234619
14239,2,4240,0,0,0.0034073262346,1.8372409532,0.63537940861,0.13468157467,1.7025548061,0.23308507844,0.023749293998,-12.274234622
14240,2,4241,0,0,0.0034068232673,1.8372408788,0.63537939352,0.13468157613,1.7025547323,0.23308507071,0.023749294692,-12.264234624
14241,2,4242,0,0,0.0034063204485,1.8372408043,0.63537937844,0.13468157758,1.7025546586,0.23308506299,0.023749295387,-12.254234626
14242,2,4243,0,0,0.0034058177781,1.8372407299,0.63537936336,0.13468157904,1.7025545848,0.23308505527,0.023749296081,-12.244234628
14243,2,4244,0,0,0.0034053152561,1.8372406555,0.63537934828,0.13468158049,1.7025545111,0.23308504755,0.023749296775,-12.23423463
14244,2,4245,0,0,0.0034048128823,1.8372405811,0.63537933322,0.13468158194,1.7025544374,0.23308503983,0.023749297468,-12.224234632
14245,2,4246,0,0,0.0034043106567,1.8372405068,0.63537931815,0.1346815834,1.7025543637,0.23308503212,0.023749298162,-12.214234635
14246,2,4247,0,0,0.0034038085793,1.8372404324,0.63537930309,0.13468158485,1.70255429,0.23308502441,0.023749298855,-12.204234637
14247,2,4248,0,0,0.00340330665,1.8372403581,0.63537928803,0.1346815863,1.7025542164,0.2330850167,0.023749299548,-12.194234639
14248,2,4249,0,0,0.0034028048686,1.8372402838,0.63537927298,0.13468158775,1.7025541428,0.23308500899,0.023749300241,-12.184234641
14249,2,4250,0,0,0.0034023032353,1.8372402096,0.63537925793,0.1346815892,1.7025540692,0.23308500128,0.023749300933,-12.174234643
14250,2,4251,0,0,0.0034018017498,1.8372401353,0.63537924289,0.13468159066,1.7025539956,0.23308499358,0.023749301626,-12.164234645
14251,2,4252,0,0,0.0034013004121,1.8372400611,0.63537922786,0.13468159211,1.7025539221,0.23308498588,0.023749302318,-12.154234648
14252,2,4253,0,0,0.0034007992222,1.8372399869,0.63537921282,0.13468159356,1.7025538485,0.23308497818,0.02374930301,-12.14423465
14253,2,4254,0,0,0.0034002981799,1.8372399127,0.63537919779,0.134681595,1.702553775,0.23308497049,0.023749303702,-12.134234652
14254,2,4255,0,0,0.0033997972853,1.8372398386,0.63537918277,0.13468159645,1.7025537015,0.2330849628,0.023749304393,-12.124234654
14255,2,4256,0,0,0.0033992965383,1.8372397645,0.63537916775,0.1346815979,1.7025536281,0.23308495511,0.023749305085,-12.114234656
14256,2,4257,0,0,0.0033987959387,1.8372396904,0.63537915273,0.13468159935,1.7025535546,0.23308494742,0.023749305776,-12.104234658
14257,2,4258,0,0,0.0033982954866,1.8372396163,0.63537913772,0.1346816008,1.7025534812,0.23308493973,0.023749306467,-12.09423466
14258,2,4259,0,0,0.0033977951818,1.8372395422,0.63537912272,0.13468160225,1.7025534078,0.23308493205,0.023749307158,-12.084234663
14259,2,4260,0,0,0.0033972950243,1.8372394682,0.63537910771,0.13468160369,1.7025533345,0.23308492437,0.023749307848,-12.074234665
14260,2,4261,0,0,0.0033967950141,1.8372393941,0.63537909272,0.13468160514,1.7025532611,0.23308491669,0.023749308539,-12.064234667
14261,2,4262,0,0,0.003396295151,1.8372393201,0.63537907772,0.13468160659,1.7025531878,0.23308490901,0.023749309229,-12.054234669
14262,2,4263,0,0,0.003395795435,1.8372392462,0.63537906273,0.13468160803,1.7025531145,0.23308490133,0.023749309919,-12.044234671
14263,2,4264,0,0,0.0033952958661,1.8372391722,0.63537904775,0.13468160948,1.7025530412,0.23308489366,0.023749310608,-12.034234673
14264,2,4265,0,0,0.0033947964441,1.8372390983,0.63537903277,0.13468161092,1.7025529679,0.23308488599,0.023749311298,-12.024234675
