,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
19545,-1,9545,0,0,0.50175296711,0.61604042584,84.973459428,0.45018527776,0.8253538127,0.1669761395,0.4314043276,0.072359976078,0.31234216379,0.0039098920508,0.17444188645,3.0
19546,-1,9546,0,0,0.50175007347,0.61602966102,84.976285889,0.45017194637,0.82533114447,0.16696716654,0.4313999262,0.072361868232,0.31234002821,0.0039104066599,0.17444689311,3.0
19547,-1,9547,0,0,0.50174721313,0.61601887269,84.97911718,0.45016854009,0.82530822499,0.16695808715,0.43139556552,0.07236378206,0.31234149757,0.0039108735823,0.17445176561,3.0
19548,-1,9548,0,0,0.50174438624,0.61600806073,84.981953308,0.45015597961,0.82528550714,0.16694914094,0.43139121305,0.072365671289,0.31233916581,0.003911395326,0.17445674396,3.0
19549,-1,9549,0,0,0.50174159296,0.61599722502,84.98479428,0.45014276171,0.82526268883,0.16694018856,0.43138688467,0.072367558501,0.31233681742,0.0039119235139,0.17446172767,3.0
19550,-1,9550,0,0,0.50173883344,0.61598636543,84.987640102,0.45013130638,0.82523975252,0.16693120706,0.43138245837,0.07236971132,0.31233728769,0.0039123804994,0.17446588637,3.0
19551,-1,9551,0,0,0.50173610784,0.61597548183,84.99049078,0.45011716876,0.82521683759,0.16692225993,0.43137817203,0.072371601505,0.31233539618,0.0039129147497,0.1744708974,3.0
19552,-1,9552,0,0,0.50173341633,0.6159645741,84.993346321,0.45010237899,0.82519382087,0.16691330645,0.43137391013,0.072373489662,0.31233348881,0.0039134554239,0.17447591392,3.0
19553,-1,9553,0,0,0.50173075905,0.61595364212,84.996206731,0.45009245427,0.82517079449,0.16690434386,0.43136990341,0.072375713291,0.3123295117,0.0039139579278,0.17448053516,3.0
19554,-1,9554,0,0,0.50172813617,0.61594268575,84.999072016,0.45008116869,0.82514774023,0.16689541908,0.43136570158,0.072377602876,0.31232701155,0.0039145081566,0.17448557454,3.0
19555,-1,9555,0,0,0.50172554786,0.61593170486,85.001942184,0.45007624797,0.8251245832,0.16688648797,0.43136152455,0.072379490418,0.31232449427,0.00391506478,0.17449061954,3.0
19556,-1,9556,0,0,0.50172299428,0.61592069934,85.004817239,0.45006090148,0.82510145739,0.16687757044,0.43135766695,0.072382148755,0.31231804296,0.0039155932012,0.17449531581,3.0
19557,-1,9557,0,0,0.50172047558,0.61590966904,85.00769719,0.45005601215,0.82507819956,0.16686864356,0.43135355372,0.072383980583,0.31231578971,0.0039161604619,0.17450039621,3.0
19558,-1,9558,0,0,0.50171799194,0.61589861384,85.010582042,0.4500504383,0.82505483758,0.16685971016,0.43134946568,0.07238581032,0.31231351974,0.0039167340849,0.17450548237,3.0
19559,-1,9559,0,0,0.50171554353,0.61588753361,85.013471802,0.45003832998,0.82503162817,0.16685081654,0.43134353406,0.072386273599,0.31231176063,0.0039170219304,0.17451225658,3.0
19560,-1,9560,0,0,0.5017131305,0.61587642822,85.016366477,0.45002366043,0.82500836235,0.16684197839,0.43133943476,0.072388136901,0.31230925807,0.0039175919275,0.17451729446,3.0
19561,-1,9561,0,0,0.50171075303,0.61586529754,85.019266073,0.45000989684,0.82498499224,0.16683313422,0.43133536101,0.072389998116,0.31230673821,0.0039181682921,0.17452233818,3.0
19562,-1,9562,0,0,0.50170841128,0.61585414143,85.022170596,0.45000583936,0.82496139326,0.16682413895,0.43133114828,0.072391688982,0.31230422615,0.0039185782427,0.17452735395,3.0
19563,-1,9563,0,0,0.50170610543,0.61584295976,85.025080054,0.44999080264,0.82493803377,0.16681535434,0.43132747128,0.072393536275,0.31230166973,0.0039191581386,0.17453252587,3.0
19564,-1,9564,0,0,0.50170383565,0.6158317524,85.027994453,0.44998283484,0.8249145693,0.16680656394,0.43132382027,0.072395381457,0.31229909582,0.0039197443881,0.17453770384,3.0
19565,-1,9565,0,0,0.5017016021,0.61582051921,85.030913799,0.44997243256,0.82489068759,0.16679752394,0.43132189889,0.072397262663,0.31229704477,0.0039202311448,0.17454209486,3.0
19566,-1,9566,0,0,0.50169940497,0.61580926006,85.033838099,0.44996110225,0.82486724105,0.166788793,0.43131824589,0.072399097791,0.31229439719,0.0039208249673,0.17454726756,3.0
19567,-1,9567,0,0,0.50169724443,0.61579797482,85.03676736,0.4499561451,0.82484368891,0.1667800565,0.43131461925,0.072400930785,0.31229173184,0.003921425119,0.17455244643,3.0
19568,-1,9568,0,0,0.50169512066,0.61578666334,85.039701588,0.44994324428,0.82481971195,0.16677109753,0.43130906298,0.072402810848,0.31228919057,0.0039218844772,0.1745573105,3.0
19569,-1,9569,0,0,0.50169303382,0.61577532549,85.04264079,0.44993005734,0.82479612382,0.16676240104,0.43130555548,0.072404636903,0.31228647965,0.0039224908331,0.17456249327,3.0
19570,-1,9570,0,0,0.5016909841,0.61576396114,85.045584974,0.44992520692,0.82477242913,0.16675369909,0.43130207477,0.072406460804,0.31228375076,0.0039231034974,0.17456768232,3.0
19571,-1,9571,0,0,0.50168897168,0.61575257014,85.048534144,0.44991423632,0.8247484159,0.1667448645,0.43130032094,0.072408234311,0.31228700851,0.0039235600908,0.17457318584,3.0
19572,-1,9572,0,0,0.50168699674,0.61574115236,85.051488309,0.44989897729,0.82472464772,0.16673618459,0.43129683115,0.072410057285,0.31228446209,0.0039241283757,0.17457839531,3.0
19573,-1,9573,0,0,0.50168505946,0.61572970765,85.054447475,0.4498939974,0.82470077176,0.16672749919,0.43129336854,0.072411878087,0.31228144774,0.0039244459653,0.17458361121,3.0
19574,-1,9574,0,0,0.50168316003,0.61571823588,85.057411648,0.44988918807,0.82467620993,0.16671855048,0.43128891692,0.072414184509,0.31227262101,0.0039250435573,0.17458764322,3.0
19575,-1,9575,0,0,0.50168129862,0.6157067369,85.060380835,0.44987464612,0.82465237455,0.16670975178,0.4312855552,0.072415985854,0.31226992756,0.0039253629287,0.17459283101,3.0
19576,-1,9576,0,0,0.50167947542,0.61569521058,85.063355044,0.44985945232,0.82462845921,0.16670114465,0.43128222108,0.072417784998,0.312267216,0.0039256894066,0.17459802533,3.0
19577,-1,9577,0,0,0.50167769062,0.61568365677,85.06633428,0.44985426765,0.82460446695,0.16669263379,0.4312792446,0.072419146783,0.31226451535,0.0039261334387,0.17460476338,3.0
19578,-1,9578,0,0,0.50167594441,0.61567207533,85.069318551,0.44983903187,0.8245803096,0.16668399042,0.43127595152,0.072420959384,0.31226176991,0.003926468672,0.17461001649,3.0
19579,-1,9579,0,0,0.50167423697,0.61566046611,85.072307864,0.44983326534,0.82455604191,0.16667534153,0.43127268648,0.072422769773,0.31225900618,0.0039268109818,0.17461527631,3.0
19580,-1,9580,0,0,0.5016725685,0.61564882897,85.075302224,0.44984154898,0.82453130132,0.16666646758,0.43126958037,0.072425109106,0.31225780542,0.0039274048533,0.17461874047,3.0
19581,-1,9581,0,0,0.50167093919,0.61563716377,85.078301639,0.44983038305,0.82450693337,0.16665771903,0.43126636416,0.072426894594,0.31225470726,0.0039277483089,0.17462395849,3.0
19582,-1,9582,0,0,0.50166934922,0.61562547036,85.081306116,0.44981855325,0.82448274153,0.16664907188,0.43126317642,0.072428677838,0.31225158999,0.0039280988319,0.17462918331,3.0
19583,-1,9583,0,0,0.50166779879,0.61561374859,85.084315662,0.44979073011,0.82445855995,0.16664074102,0.4312602769,0.072430004901,0.31225240626,0.003928643844,0.17463644255,3.0
19584,-1,9584,0,0,0.50166628811,0.61560199831,85.087330283,0.44978049797,0.82443400347,0.1666321368,0.43125712152,0.072431805163,0.31224912113,0.0039289978568,0.17464173757,3.0
19585,-1,9585,0,0,0.50166481736,0.61559021938,85.090349985,0.44977538928,0.82440933403,0.16662352704,0.43125399506,0.072433603171,0.31224581638,0.0039293589213,0.17464700535,3.0
19586,-1,9586,0,0,0.50166338674,0.61557841165,85.093374777,0.44976008223,0.82438488676,0.16661492608,0.4312509431,0.072435811638,0.3122375979,0.0039298602445,0.17465085835,3.0
19587,-1,9587,0,0,0.50166199645,0.61556657497,85.096404664,0.44975498742,0.82436020023,0.16660634236,0.43124785407,0.072437615947,0.31223450303,0.0039302271273,0.1746560573,3.0
19588,-1,9588,0,0,0.5016606467,0.61555470919,85.099439654,0.44974920745,0.82433539988,0.1665977531,0.43124479439,0.072439417982,0.31223138887,0.0039306010397,0.1746612633,3.0
19589,-1,9589,0,0,0.50165933768,0.61554281415,85.102479753,0.44973754251,0.82431072548,0.16658920085,0.43124151561,0.072441362389,0.31222964657,0.0039310956504,0.17466633582,3.0
19590,-1,9590,0,0,0.5016580696,0.61553088971,85.105524968,0.44973132566,0.82428584885,0.16658064081,0.43123848038,0.072443162168,0.31222634961,0.0039314757118,0.17467156015,3.0
19591,-1,9591,0,0,0.50165684266,0.61551893571,85.108575306,0.4497244275,0.82426085716,0.16657207525,0.43123547496,0.072444959651,0.31222303283,0.0039318627798,0.17467679168,3.0
19592,-1,9592,0,0,0.50165565706,0.615506952,85.111630774,0.44971337442,0.82423605403,0.16656356884,0.43123016695,0.072446813093,0.31222207734,0.0039324234609,0.17468199147,3.0
19593,-1,9593,0,0,0.50165451303,0.61549493842,85.114691378,0.44970599455,0.82421097747,0.1665550299,0.43122712813,0.072448606787,0.31221861481,0.0039328117469,0.17468723888,3.0
19594,-1,9594,0,0,0.50165341075,0.61548289483,85.117757126,0.44969793743,0.82418578455,0.16654648545,0.43122411961,0.072450398162,0.31221513202,0.0039332070298,0.17469249363,3.0
19595,-1,9595,0,0,0.50165235045,0.61547082105,85.120828023,0.44968763655,0.82416082127,0.16653800817,0.43122410954,0.07245278075,0.31221329059,0.0039337033188,0.1746974777,3.0
19596,-1,9596,0,0,0.50165133234,0.61545871695,85.123904078,0.44967895028,0.82413551665,0.16652947851,0.43122138174,0.0724545744,0.3122102391,0.0039341045107,0.17470276286,3.0
19597,-1,9597,0,0,0.50165035663,0.61544658235,85.126985296,0.44966959136,0.82411009421,0.16652094325,0.43121868474,0.072456365709,0.31220716812,0.0039345126769,0.17470805553,3.0
19598,-1,9598,0,0,0.50164942353,0.61543441711,85.130071685,0.44965915332,0.82408511525,0.16651256736,0.43121205801,0.072458275245,0.31220307319,0.0039350325877,0.17471333649,3.0
19599,-1,9599,0,0,0.50164853326,0.61542222106,85.13316325,0.4496493938,0.82405961808,0.16650406535,0.43120957882,0.072460001641,0.31219941237,0.0039354443276,0.17471864728,3.0
19600,-1,9600,4,68,0.50164768603,0.61540999404,85.13626,0.44963896546,0.82403400185,0.1664955578,0.43120713094,0.07246172564,0.31219573065,0.0039358630255,0.17472396573,3.0
19601,-1,9601,0,0,0.50164688207,0.61539773589,85.139361941,0.44962887616,0.82400880176,0.16648718166,0.43120563711,0.072462854615,0.31219382785,0.0039363496198,0.17472935148,3.0
19602,-1,9602,0,0,0.5016461216,0.61538544645,85.142469079,0.44961792093,0.82398307946,0.16647869346,0.43120291996,0.072464579843,0.31219063529,0.0039367750387,0.17473469965,3.0
19603,-1,9603,0,0,0.50164540484,0.61537312556,85.145581421,0.44960630117,0.82395745505,0.16647019969,0.4312002346,0.072466302651,0.31218742277,0.0039372073905,0.17474005564,3.0
19604,-1,9604,0,0,0.50164473201,0.61536077305,85.148698974,0.44959828433,0.82393229278,0.16646206954,0.43119673197,0.072467749367,0.31218182641,0.0039377900206,0.17474592162,3.0
19605,-1,9605,0,0,0.50164410334,0.61534838877,85.151821745,0.44958738008,0.82390649491,0.16645366559,0.43119408958,0.072469508811,0.31217850509,0.0039382172279,0.17475124135,3.0
19606,-1,9606,0,0,0.50164351906,0.61533597254,85.15494974,0.44957581122,0.82388057605,0.16644525654,0.4311914795,0.072471265826,0.31217516341,0.003938651376,0.17475656901,3.0
19607,-1,9607,0,0,0.50164297938,0.6153235242,85.158082967,0.44956736152,0.82385494521,0.16643692607,0.43119300321,0.072473328864,0.31217372251,0.0039391709344,0.17476166586,3.0
19608,-1,9608,0,0,0.50164248455,0.61531104358,85.161221431,0.44955613358,0.82382891507,0.16642853627,0.43119072256,0.072475085149,0.31216972989,0.0039396075634,0.17476701876,3.0
19609,-1,9609,0,0,0.50164203479,0.61529853052,85.164365139,0.44954424231,0.82380276247,0.16642014134,0.43118847478,0.072476838979,0.31216571534,0.0039400511195,0.17477237976,3.0
19610,-1,9610,0,0,0.50164163035,0.61528598484,85.167514098,0.44953511902,0.82377698679,0.16641185156,0.4311853552,0.072478925098,0.31215860383,0.0039405383087,0.17477755527,3.0
19611,-1,9611,0,0,0.50164127144,0.61527340638,85.170668315,0.4495229819,0.82375071474,0.16640347287,0.43118322755,0.072480621231,0.31215464757,0.0039409888071,0.17478295345,3.0
19612,-1,9612,0,0,0.50164095831,0.61526079497,85.173827796,0.44951018486,0.82372451836,0.16639508899,0.43118113332,0.072482314856,0.31215066934,0.0039414462065,0.17478835991,3.0
19613,-1,9613,0,0,0.5016406912,0.61524815044,85.176992548,0.44950027995,0.82369843445,0.16638686363,0.4311779239,0.072483253808,0.3121498149,0.0039419285804,0.17479404209,3.0
19614,-1,9614,0,0,0.50164047035,0.61523547261,85.180162577,0.44948690492,0.82367200538,0.16637849937,0.4311759437,0.072484951421,0.31214626967,0.0039423943005,0.17479948682,3.0
19615,-1,9615,0,0,0.50164029599,0.61522276132,85.18333789,0.44947287458,0.82364591413,0.16637019092,0.43117399748,0.072486646501,0.31214270329,0.0039428668914,0.17480494001,3.0
19616,-1,9616,0,0,0.50164016837,0.61521001638,85.186518494,0.44946920136,0.82361976887,0.16636222532,0.43117296479,0.072489081558,0.31213323697,0.0039433827895,0.17481020028,3.0
19617,-1,9617,0,0,0.50164008775,0.61519723762,85.189704394,0.44945575852,0.82359317038,0.16635394711,0.43117104786,0.07249081579,0.31212934522,0.0039438518299,0.17481562377,3.0
19618,-1,9618,0,0,0.50164005435,0.61518442487,85.192895597,0.44944166084,0.82356644581,0.16634566416,0.43116916547,0.072492547478,0.31212543145,0.003944327744,0.17482105585,3.0
19619,-1,9619,0,0,0.50164006844,0.61517157795,85.19609211,0.44943863256,0.82354014843,0.16633751302,0.43116729707,0.07249423514,0.31212672623,0.0039448387168,0.17482651806,3.0
19620,-1,9620,0,0,0.50164013026,0.61515869669,85.199293939,0.44942525582,0.8235133225,0.16632925909,0.43116548569,0.072495961261,0.31212301286,0.0039453121313,0.17483196598,3.0
19621,-1,9621,0,0,0.50164024006,0.6151457809,85.202501091,0.44941122425,0.82348636908,0.16632100048,0.43116370943,0.072497684806,0.31211927775,0.0039457924191,0.17483742265,3.0
19622,-1,9622,0,0,0.5016403981,0.61513283041,85.205713571,0.44940596711,0.82345990872,0.16631289996,0.43116215761,0.072499630917,0.31211515304,0.0039462902947,0.17484282486,3.0
19623,-1,9623,0,0,0.50164060464,0.61511984503,85.208931386,0.44939219945,0.82343284971,0.16630467013,0.4311604343,0.072501291215,0.31211070005,0.0039467727094,0.17484830671,3.0
19624,-1,9624,0,0,0.50164085992,0.61510682458,85.212154542,0.44937777867,0.82340584303,0.16629643566,0.43115874671,0.07250294888,0.31210622354,0.0039472619842,0.1748537975,3.0
19625,-1,9625,0,0,0.50164116422,0.61509376889,85.215383046,0.44937238626,0.82337911896,0.16628842678,0.43115709585,0.072504462981,0.31210156702,0.0039477554872,0.17485929505,3.0
19626,-1,9626,0,0,0.50164151779,0.61508067777,85.218616903,0.44935811172,0.82335184743,0.16628023223,0.43115548014,0.072506116671,0.31209704789,0.0039482465274,0.17486480556,3.0
19627,-1,9627,0,0,0.50164192089,0.61506755103,85.22185612,0.4493431862,0.82332467118,0.16627203315,0.43115390076,0.072507767696,0.31209250497,0.0039487444151,0.17487032519,3.0
19628,-1,9628,0,0,0.50164237379,0.61505438849,85.225100702,0.44933848335,0.82329768741,0.16626405467,0.43115235667,0.07250924035,0.31208692471,0.0039492328692,0.17487586488,3.0
19629,-1,9629,0,0,0.50164287676,0.61504118997,85.228350657,0.44932372108,0.82327019408,0.16625589274,0.43115082582,0.072510887821,0.31208285109,0.0039497313165,0.17488140585,3.0
19630,-1,9630,0,0,0.50164343006,0.61502795527,85.231605989,0.44930830997,0.82324289123,0.1662477264,0.43114933192,0.072512532594,0.31207875458,0.0039502366019,0.17488695612,3.0
19631,-1,9631,0,0,0.50164403397,0.61501468421,85.234866705,0.44930747624,0.82321576194,0.1662398661,0.43114542153,0.072514718838,0.31207258448,0.0039507165152,0.17489252981,3.0
19632,-1,9632,0,0,0.50164468876,0.6150013766,85.23813281,0.44929272543,0.82318809253,0.16623175991,0.43114387626,0.072516412752,0.31206798663,0.0039512165012,0.17489807923,3.0
19633,-1,9633,0,0,0.5016453947,0.61498803225,85.241404311,0.44927732613,0.82316029037,0.16622364959,0.43114236856,0.072518103954,0.31206336457,0.0039517233324,0.17490363811,3.0
19634,-1,9634,0,0,0.50164615207,0.61497465097,85.244681213,0.44927986185,0.82313316647,0.16621577572,0.43114384497,0.07251879023,0.31205908377,0.0039522074066,0.17490976406,3.0
19635,-1,9635,0,0,0.50164696115,0.61496123257,85.247963522,0.44926573012,0.82310531936,0.16620772754,0.43114255558,0.07252046442,0.3120543922,0.0039527022477,0.17491531351,3.0
19636,-1,9636,0,0,0.50164782222,0.61494777685,85.251251243,0.44925094806,0.82307733839,0.16619967553,0.43114130444,0.072522135857,0.31204967608,0.0039532039601,0.17492087259,3.0
19637,-1,9637,0,0,0.50164873557,0.61493428361,85.254544382,0.44924794801,0.82304971072,0.16619172395,0.43113829753,0.072524053472,0.31204823982,0.0039536984963,0.17492625047,3.0
19638,-1,9638,0,0,0.50164970147,0.61492075268,85.257842946,0.4492336902,0.82302159173,0.16618369468,0.4311370271,0.072525722619,0.31204333021,0.0039542014413,0.17493183627,3.0
19639,-1,9639,0,0,0.50165072022,0.61490718384,85.261146938,0.44921878297,0.8229933756,0.1661756616,0.43113579558,0.072527388976,0.31203839542,0.0039547112457,0.1749374319,3.0
19640,-1,9640,0,0,0.5016517921,0.6148935769,85.264456365,0.44922030262,0.82296582771,0.16616787615,0.4311363709,0.072528438055,0.31203037396,0.0039552240359,0.17494375083,3.0
19641,-1,9641,0,0,0.5016529174,0.61487993166,85.267771232,0.44920682058,0.8229375495,0.16615991595,0.43113529113,0.072530090084,0.31202555002,0.0039557094184,0.17494934309,3.0
19642,-1,9642,0,0,0.50165409642,0.61486624793,85.271091543,0.44919268676,0.82290913478,0.1661519523,0.43113425095,0.072531739282,0.31202070098,0.003956201722,0.17495494536,3.0
19643,-1,9643,0,0,0.50165532946,0.61485252551,85.274417306,0.44918979745,0.82288103282,0.16614407234,0.43113147994,0.072533580075,0.31202126791,0.0039567436958,0.17496032256,3.0
19644,-1,9644,0,0,0.50165661681,0.61483876418,85.277748523,0.449176552,0.82285247803,0.16613613293,0.43113045266,0.072535226599,0.31201678415,0.0039572260543,0.17496595167,3.0
19645,-1,9645,0,0,0.50165795877,0.61482496375,85.281085201,0.44916265442,0.82282378505,0.16612819011,0.43112946566,0.072536870253,0.31201227596,0.0039577153539,0.17497159099,3.0
19646,-1,9646,0,0,0.50165935564,0.61481112402,85.284427345,0.44915353586,0.82279547392,0.16612035677,0.43112979036,0.072539018361,0.31200443296,0.0039582105223,0.17497692271,3.0
19647,-1,9647,0,0,0.50166080773,0.61479724479,85.287774959,0.4491392379,0.82276662831,0.16611243534,0.4311289238,0.072540662412,0.31199923795,0.0039587202019,0.17498259658,3.0
19648,-1,9648,0,0,0.50166231534,0.61478332584,85.291128047,0.44912429226,0.8227379358,0.16610451053,0.43112809824,0.072542303554,0.3119940167,0.0039592367542,0.17498828086,3.0
19649,-1,9649,0,0,0.50166387879,0.61476936697,85.294486616,0.44911301951,0.82270915373,0.16609656415,0.43112674999,0.072543005418,0.3119860633,0.0039600580399,0.1749942791,3.0
19650,-1,9650,0,0,0.50166549838,0.61475536797,85.297850669,0.44910696856,0.82268048695,0.16608883455,0.43112599011,0.07254459755,0.3119810015,0.0039606313106,0.17500002912,3.0
19651,-1,9651,0,0,0.50166717443,0.61474132864,85.30122021,0.4491002403,0.82265168123,0.16608110922,0.43112527197,0.07254618672,0.31197591365,0.00396121128,0.17500578979,3.0
