,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
998,-1,360,4,112,0.28268547574,1.2899426487,79.724103427,0.56923748697,1.7469244803,0.35505005405,0.24697945783,0.042618002783,0.7282956544,0.0010070186761,0.043950544201,3.0
999,-1,361,7,113,0.28268531344,1.2899803369,79.730421368,0.56917920245,1.7469255763,0.35504918922,0.24698403231,0.042612821782,0.7283075554,0.0010070251422,0.043940635096,3.0
1000,-1,-362,0,0,0.28268429805,1.290304602,79.786546164,0.56927713941,1.7469303647,0.35504864783,0.24697948838,0.042615077797,0.7284729952,0.0010069966056,0.043944451941,4.0
1001,-1,363,0,0,0.28268402747,1.2906185222,79.844199444,0.56930618211,1.7469301315,0.35504981764,0.24697977844,0.04261741616,0.72862754051,0.0010076297783,0.043948482794,3.0
1002,-1,364,0,0,0.28268453947,1.2909205036,79.903275007,0.56931493052,1.7469225602,0.35505269282,0.2469834451,0.042617690574,0.72875334679,0.0010086322991,0.043949332145,3.0
1003,-1,365,0,0,0.28268587045,1.2912099572,79.963848197,0.56920814602,1.7469074962,0.35505845162,0.24698836992,0.0426194452,0.7288770201,0.0010104255805,0.043953038799,3.0
1004,-1,366,0,0,0.2826880608,1.2914862299,80.026003406,0.56926290069,1.74688364,0.35506737005,0.24699868094,0.04262127306,0.72899197994,0.0010085408362,0.043956973746,3.0
1005,-1,367,0,0,0.28269115526,1.2917486023,80.089832733,0.56925879747,1.7468533134,0.3550784257,0.24700442912,0.042624478102,0.72908906927,0.0010078851854,0.043963611011,3.0
1006,-1,368,0,0,0.28269520262,1.2919962807,80.155437385,0.56921879196,1.7468151019,0.35509243175,0.24700891558,0.042625095997,0.72917896037,0.0010070886879,0.043965026233,3.0
1007,-1,369,0,0,0.28270025776,1.2922283793,80.222928965,0.56932120399,1.746766054,0.35510894115,0.24700835926,0.042625755789,0.72925777762,0.0010070377347,0.043966605715,3.0
1008,-1,370,4,114,0.28270638151,1.2924439107,80.292430898,0.56927682142,1.7467088914,0.35512916367,0.24702505314,0.042626972109,0.72930426365,0.001007391697,0.043966359452,3.0
1009,-1,371,0,0,0.2827136415,1.2926417725,80.364079797,0.56931675718,1.7466411049,0.35515317317,0.24703117208,0.042627551652,0.72934800323,0.0010085172102,0.043969148496,3.0
1010,-1,372,0,0,0.28272211357,1.2928207246,80.438027809,0.56929572196,1.7465609482,0.35518033347,0.24703269888,0.042628198803,0.72936029783,0.0010103254328,0.043972213886,3.0
1011,-1,373,0,0,0.28273188304,1.2929793645,80.514445198,0.56928138077,1.7464717953,0.35521166898,0.24704835254,0.042631170154,0.72936222029,0.0010111399022,0.043991081,3.0
1012,-1,374,0,0,0.28274304496,1.2931161206,80.593520635,0.56932890738,1.7463690241,0.35524685164,0.24705674847,0.042631038691,0.72934232276,0.0010088439455,0.043991140899,3.0
1013,-1,375,0,0,0.28275570765,1.2932291907,80.675467794,0.56928184373,1.7462508656,0.35528605191,0.24707734825,0.042630970677,0.72930709869,0.0010074198538,0.043991385783,3.0
1014,-1,376,0,0,0.28276999334,1.2933165266,80.760526079,0.56933013399,1.7461216649,0.35533181197,0.24708975518,0.04263114636,0.72924799212,0.0010072737885,0.043984165918,3.0
1015,-1,377,0,0,0.2827860412,1.2933757743,80.84896667,0.56930591873,1.7459740067,0.35538144506,0.24711037246,0.042632104623,0.72917345825,0.0010067923967,0.043987973673,3.0
1016,-1,378,0,0,0.28280400942,1.2934042337,80.941094827,0.56934229849,1.7458101233,0.35543834261,0.24712805004,0.042633264246,0.72905439761,0.0010071175223,0.043992300849,3.0
1017,-1,379,0,0,0.28282407797,1.2933987971,81.037254882,0.56933081429,1.7456274886,0.3555011464,0.24714562819,0.042632462928,0.72891527426,0.0010071722107,0.043995881789,3.0
1018,-1,380,4,115,0.28284645422,1.2933558371,81.137839516,0.56934603441,1.7454232134,0.35557044078,0.24716020076,0.042633463155,0.72875737499,0.0010083570059,0.044001145023,3.0
1019,-1,381,0,0,0.28287137278,1.2932711837,81.243287082,0.56934075388,1.745196262,0.35564761681,0.24718818843,0.042634780645,0.72854739366,0.0010102851997,0.044007219292,3.0
1020,-1,382,0,0,0.28289910241,1.2931399741,81.354091704,0.56929903625,1.7449448724,0.35573432558,0.24721177899,0.042634576192,0.72830853642,0.0010103554063,0.044011011287,3.0
1021,-1,383,0,0,0.28292994131,1.2929566736,81.470790649,0.56938880769,1.7446634605,0.35582989847,0.24724693746,0.042634122941,0.72804343647,0.0010113955163,0.044018527844,3.0
1022,-1,384,0,0,0.28296422502,1.2927148833,81.593971919,0.56932012956,1.7443538332,0.35593555395,0.24728183019,0.042631371032,0.72771268974,0.0010087417734,0.044027374641,3.0
1023,-1,385,0,0,0.2830023135,1.2924074551,81.724241554,0.56940244016,1.7440079839,0.3560538794,0.24730785862,0.042630946133,0.72734551043,0.0010077361215,0.044030135064,3.0
1024,-1,386,0,0,0.28304457898,1.2920265769,81.862189178,0.56937927332,1.7436258203,0.3561847187,0.24735228456,0.042627867116,0.72693896893,0.0010064827843,0.044033695015,3.0
1025,-1,387,0,0,0.28309137059,1.2915642305,82.008307211,0.5694184266,1.7432009739,0.35632905182,0.2473982839,0.042625151589,0.7264716279,0.0010060669889,0.044032608163,3.0
1026,-1,388,0,0,0.28314296302,1.2910129294,82.162881182,0.56943034218,1.74273457,0.35648822445,0.2474467125,0.042623918502,0.72595335935,0.0010060835214,0.044025284975,3.0
1027,-1,389,0,0,0.28319948113,1.2903669336,82.325841717,0.56941068528,1.7422251457,0.35666251436,0.24749745266,0.042623970806,0.72537620694,0.0010067181406,0.044031327034,3.0
1028,-1,390,4,116,0.28326080844,1.2896239232,82.496606093,0.56948589455,1.7416703143,0.35685217431,0.24755184958,0.042624505736,0.72476237225,0.0010078949361,0.044039667835,3.0
1029,-1,391,0,0,0.28332652235,1.2887864916,82.674000366,0.56943526554,1.7410783361,0.35705505357,0.24760519011,0.042616940639,0.72410185148,0.0010082258503,0.044049552353,3.0
1030,-1,392,0,0,0.28339589076,1.2878628795,82.856331174,0.56948570175,1.7404517358,0.3572689805,0.24766805835,0.042615488371,0.72342688336,0.0010097619926,0.044051963821,3.0
1031,-1,393,0,0,0.28346797203,1.2868660016,83.041655753,0.56954560777,1.7398036287,0.35749112215,0.2477321634,0.042615802037,0.72272046279,0.0010114487929,0.044056842164,3.0
1032,-1,394,0,0,0.28354177175,1.2858112504,83.228131176,0.56946881812,1.7391388732,0.35771871415,0.24780437524,0.042612392385,0.72202468478,0.0010117879638,0.044076464483,3.0
1033,-1,395,0,0,0.28361639486,1.2847139036,83.414297447,0.56955404771,1.738466719,0.35794870664,0.24787134639,0.042610273622,0.72133746051,0.0010103864981,0.044088531671,3.0
1034,-1,396,0,0,0.28369113176,1.283587272,83.599187608,0.56960315037,1.7377954908,0.35817900639,0.24793799484,0.042610252326,0.7206776968,0.001008944485,0.044091233913,3.0
1035,-1,397,0,0,0.28376547147,1.2824419668,83.782287152,0.56956638482,1.7371277298,0.35840789784,0.2480038705,0.042613118078,0.7200516319,0.0010096347752,0.044093654018,3.0
1036,-1,398,0,0,0.28383907273,1.2812859403,83.963420427,0.56955147724,1.7364674239,0.35863467051,0.24806863248,0.042612322629,0.71944924269,0.0010085679598,0.044106753658,3.0
1037,-1,399,0,0,0.28391171965,1.28012497,84.14263317,0.56957198807,1.7358159641,0.35885846371,0.24813116091,0.042610864333,0.71888388136,0.0010077148099,0.04412358368,3.0
1038,-1,400,4,117,0.28398328257,1.2789631592,84.320096809,0.56965622372,1.7351748967,0.35907907494,0.24818704781,0.042615177742,0.71835609691,0.0010080713679,0.044134534889,3.0
1039,-1,401,0,0,0.28405368631,1.2778034065,84.496041283,0.569666048,1.7345441789,0.35929591974,0.24824264167,0.042614560297,0.71786234829,0.0010074206596,0.04415527839,3.0
1040,-1,402,0,0,0.28412288903,1.2766477685,84.670714596,0.56967858226,1.7339244999,0.35950903629,0.24831046335,0.042616355913,0.71740279828,0.0010068753622,0.044173811043,3.0
1041,-1,403,0,0,0.28419086745,1.2754977206,84.844357449,0.56972403551,1.7333169502,0.35971801399,0.24837841437,0.04261966763,0.71697951471,0.0010068970464,0.044184643248,3.0
1042,-1,404,0,0,0.28425760756,1.2743543427,85.017189887,0.56974244116,1.732720705,0.35992341889,0.24843387831,0.042624850629,0.71658401986,0.0010064744173,0.044195447328,3.0
1043,-1,405,0,0,0.28432309915,1.2732184487,85.189405696,0.5697623832,1.7321359014,0.3601249322,0.24848585635,0.042633107191,0.71620453357,0.0010061079235,0.044210030243,3.0
1044,-1,406,0,0,0.28438733224,1.272090675,85.361169923,0.56977729364,1.7315625559,0.36032310222,0.24854223641,0.042634682609,0.71585639197,0.0010058773408,0.0442317014,3.0
1045,-1,407,0,0,0.28445029589,1.2709715353,85.532621348,0.56979963381,1.7310007114,0.36051720147,0.24860378358,0.042644312763,0.71552360651,0.0010055923602,0.044248698542,3.0
1046,-1,408,0,0,0.28451197642,1.2698614679,85.703871801,0.56982233426,1.730450419,0.36070731703,0.24866153219,0.042648124684,0.71521476736,0.0010053406848,0.044270258152,3.0
1047,-1,409,0,0,0.28457235795,1.2687608575,85.875010871,0.56982014148,1.7299123851,0.36089262733,0.24870777885,0.042654215536,0.71492472406,0.0010050051203,0.044306848123,3.0
1048,-1,410,4,118,0.28463142119,1.2676700627,86.046107542,0.56984597522,1.7293864193,0.36107468791,0.24876502425,0.042663857003,0.71465150995,0.001004810405,0.044321717817,3.0
1049,-1,411,0,0,0.28468914524,1.2665894163,86.217214078,0.56987103886,1.7288723697,0.36125269696,0.24881813508,0.042676477364,0.71437887018,0.001004638528,0.044341136314,3.0
1050,-1,412,0,0,0.28474550697,1.265519242,86.38836891,0.56990263256,1.7283701468,0.36142668671,0.24886197619,0.042689742809,0.71412756375,0.0010048575661,0.044365682501,3.0
1051,-1,413,0,0,0.28480048102,1.2644598581,86.559595094,0.56992069134,1.7278803802,0.36159587503,0.24890289014,0.042695341974,0.7138804539,0.0010047251466,0.044396397127,3.0
1052,-1,414,0,0,0.284854041,1.2634115823,86.730908663,0.56993555529,1.7274052116,0.36176064358,0.24895704254,0.042704373452,0.71365324019,0.001004613892,0.044433657773,3.0
1053,-1,415,0,0,0.2849061588,1.2623747378,86.902316264,0.56994746033,1.7269420363,0.36192064534,0.2489983634,0.042718996138,0.71342101197,0.0010044163163,0.044450727049,3.0
1054,-1,416,0,0,0.28495680657,1.2613496359,87.073817083,0.56996401834,1.7264928641,0.36207665992,0.2490498824,0.042730140069,0.71320096445,0.0010043459638,0.044485361387,3.0
1055,-1,417,0,0,0.28500595469,1.2603366057,87.245404769,0.56997566407,1.7260567508,0.36222829695,0.24909661918,0.042745563216,0.71300035777,0.0010042965171,0.044527321248,3.0
1056,-1,418,0,0,0.28505357381,1.2593359735,87.417068894,0.56999047838,1.7256341292,0.36237464845,0.24913345628,0.042764891554,0.71279640932,0.0010041898538,0.044548443946,3.0
1057,-1,419,0,0,0.28509963352,1.2583480753,87.588792741,0.57000043184,1.7252256718,0.36251678142,0.249178513,0.042780804165,0.71259014123,0.0010041829071,0.044583502384,3.0
1058,-1,420,4,119,0.2851441043,1.2573732444,87.760558714,0.57000303317,1.7248309024,0.36265394059,0.2492184992,0.042793668541,0.7124033199,0.0010041995414,0.044626292505,3.0
1059,-1,421,0,0,0.28518695655,1.2564118176,87.932344845,0.57002602562,1.7244516602,0.36278559767,0.24924914914,0.04281587251,0.71222420559,0.0010039195283,0.044660289043,3.0
1060,-1,422,0,0,0.28522816084,1.2554641383,88.104129,0.57002936925,1.7240865349,0.36291272492,0.24929097128,0.042830734156,0.71206754289,0.0010039769719,0.044709753934,3.0
1061,-1,423,0,0,0.28526768839,1.254530547,88.275884844,0.57002258325,1.7237357125,0.36303459268,0.24932739579,0.042850705587,0.71188345977,0.0010040621059,0.044743171065,3.0
1062,-1,424,0,0,0.28530551106,1.2536113854,88.447584805,0.57005870103,1.7234017988,0.36315055888,0.24936069121,0.042876632923,0.71173251291,0.0010035675016,0.044782750471,3.0
1063,-1,425,0,0,0.28534160127,1.2527069975,88.619200246,0.57006073155,1.7230822646,0.36326197365,0.24939015578,0.042894302934,0.71160600268,0.0010036856593,0.044835965591,3.0
1064,-1,426,0,0,0.28537593248,1.2518177234,88.790700687,0.5700498289,1.7227775919,0.36336786026,0.2494140471,0.042917670942,0.71149954598,0.0010038366994,0.044877926704,3.0
1065,-1,427,0,0,0.28540847927,1.2509439019,88.962056293,0.57008235739,1.7224907548,0.36346805672,0.24944802865,0.042943954797,0.71130477489,0.0010036882324,0.044919935443,3.0
1066,-1,428,0,0,0.28543921686,1.2500858682,89.133231065,0.57007221021,1.7222180169,0.36356276775,0.24946776224,0.042972151955,0.71120518704,0.0010038949575,0.044975523274,3.0
1067,-1,429,0,0,0.28546812217,1.2492439532,89.304193181,0.57004511775,1.7219632655,0.3636517055,0.2494961478,0.042994296935,0.71112370074,0.0010041440275,0.045042845797,3.0
1068,-1,430,4,120,0.28549517328,1.2484184822,89.474908098,0.57010361152,1.7217238548,0.36373443034,0.24952450599,0.043021865716,0.71097906502,0.0010036006208,0.045091116667,3.0
1069,-1,431,0,0,0.28552034969,1.2476097745,89.645341099,0.57008606273,1.7215021858,0.36381150907,0.24953923223,0.043053966763,0.71090965677,0.0010038881054,0.045133217955,3.0
1070,-1,432,0,0,0.28554363245,1.2468181411,89.81545642,0.57004745418,1.7212962028,0.36388368377,0.24956291509,0.043084404947,0.71076797017,0.0010042279158,0.045185580264,3.0
1071,-1,433,0,0,0.28556500424,1.2460438841,89.985217401,0.57011910026,1.7211071042,0.3639494069,0.24958758622,0.043116610732,0.71063963356,0.0010037594737,0.045251734716,3.0
1072,-1,434,0,0,0.28558444932,1.2452872983,90.15458843,0.57009241001,1.720935602,0.36400874283,0.24959862068,0.043147344769,0.71058485746,0.0010041507331,0.045305562458,3.0
1073,-1,435,0,0,0.28560195383,1.2445486653,90.323532356,0.57003999332,1.720781624,0.36406307641,0.2496115316,0.043180615914,0.71055063453,0.0010046075076,0.045371856844,3.0
1074,-1,436,0,0,0.2856175057,1.2438282563,90.492012575,0.57010773868,1.7206431506,0.36411132848,0.24962799958,0.043216208934,0.71042453335,0.001004446665,0.04544858608,3.0
1075,-1,437,0,0,0.28563109473,1.2431263297,90.659991578,0.57005391909,1.7205243704,0.36415272527,0.24963678534,0.043256815532,0.7103492571,0.0010049960271,0.045506084161,3.0
1076,-1,438,0,0,0.28564271267,1.2424431312,90.827432857,0.57009116046,1.7204215737,0.36418823192,0.24965485871,0.043290892935,0.71029457212,0.0010056290693,0.045568907282,3.0
1077,-1,439,0,0,0.28565235336,1.2417788903,90.994298784,0.57008211381,1.7203367007,0.36421781011,0.24966147348,0.043333952815,0.71028339586,0.0010051370084,0.045642902729,3.0
1078,-1,440,4,121,0.28566001221,1.2411338276,91.160554953,0.5700817048,1.7202690489,0.36424197199,0.24967250566,0.043371640593,0.71028394687,0.0010058549388,0.045714274651,3.0
1079,-1,441,0,0,0.28566568708,1.2405081429,91.326164776,0.57013467896,1.7202183323,0.3642598138,0.24967658642,0.043419461475,0.71029530521,0.0010066763981,0.045801944474,3.0
1080,-1,442,0,0,0.28566937767,1.2399020222,91.491094395,0.57012366187,1.7201855169,0.36427079696,0.24967273882,0.043462489043,0.7102226492,0.0010049844313,0.045872046038,3.0
1081,-1,443,0,0,0.28567108566,1.2393156355,91.65530668,0.57005551148,1.7201715806,0.36427545227,0.2496745614,0.04350358395,0.71019039322,0.0010057933946,0.045947694976,3.0
1082,-1,444,0,0,0.28567081481,1.238749136,91.818769003,0.5701141049,1.7201733199,0.36427514942,0.24968093086,0.043555687557,0.710178407,0.0010067222139,0.0460409249,3.0
1083,-1,445,0,0,0.28566857088,1.2382026589,91.981448148,0.57012289836,1.7201928862,0.36426881214,0.24966745382,0.043600446929,0.710196842,0.0010060528722,0.046116018441,3.0
1084,-1,446,0,0,0.28566436129,1.2376763259,92.143312797,0.57004762314,1.72023079,0.36425561973,0.24967215113,0.043650500953,0.71020425107,0.0010070825978,0.046217434545,3.0
1085,-1,447,0,0,0.2856581956,1.2371702392,92.304331796,0.57011914988,1.7202848959,0.36423615096,0.24967098465,0.043703549669,0.71023155044,0.0010082574044,0.046297856119,3.0
1086,-1,448,0,0,0.28565008516,1.2366844833,92.46447628,0.57006863038,1.7203565262,0.36421118783,0.24965985884,0.043758525201,0.71031509795,0.0010086270378,0.046402486924,3.0
1087,-1,449,0,0,0.28564004297,1.2362191295,92.623715927,0.57012953162,1.720445266,0.3641799986,0.24964287022,0.043813203289,0.71032880126,0.0010077049146,0.046482431567,3.0
1088,-1,450,4,122,0.28562808381,1.23577423,92.782024469,0.57014529994,1.7205503213,0.36414377719,0.24964140869,0.043866032229,0.71036202622,0.0010067178969,0.046581840151,3.0
1089,-1,451,0,0,0.28561422316,1.2353498327,92.939376488,0.57010372386,1.720673306,0.36410099794,0.24962863585,0.043933398333,0.71052236147,0.0010072445384,0.046685274064,3.0
1090,-1,452,0,0,0.28559848065,1.2349459357,93.095746632,0.57013634923,1.72081138,0.36405289457,0.24961853546,0.04398507055,0.7105453434,0.0010062497163,0.046783297374,3.0
1091,-1,453,0,0,0.28558087479,1.2345625558,93.251112016,0.57011622234,1.7209676125,0.36399874975,0.24960105438,0.04404899658,0.71058739483,0.0010053199632,0.046904700413,3.0
1092,-1,454,0,0,0.2855614264,1.2341996821,93.405452942,0.57012133708,1.7211393448,0.36393882691,0.24958369841,0.04411129889,0.71067166698,0.0010054000682,0.047003653851,3.0
1093,-1,455,0,0,0.28554015717,1.2338572949,93.558744981,0.57011387113,1.7213262671,0.36387331328,0.24955711825,0.044179143401,0.7107940088,0.0010045239276,0.04711127847,3.0
1094,-1,456,0,0,0.28551709034,1.2335353554,93.710971439,0.5700451551,1.7215309455,0.36380194151,0.24953931128,0.044242999098,0.71093445827,0.0010037373521,0.047244736888,3.0
1095,-1,457,0,0,0.28549225082,1.2332338042,93.862112594,0.57010511085,1.7217502388,0.3637258011,0.24952404026,0.044313213547,0.71095275171,0.0010038571118,0.047348738896,3.0
1096,-1,458,0,0,0.28546566237,1.2329525982,94.012157104,0.57004241368,1.7219847567,0.36364369468,0.249501199,0.044385288766,0.71109250686,0.0010031493695,0.047491103532,3.0
1097,-1,459,0,0,0.28543735171,1.2326916545,94.161088349,0.57004657008,1.7222354425,0.36355598872,0.24947106134,0.044458209461,0.7112497257,0.0010025581024,0.047592851111,3.0
1098,-1,460,4,123,0.28540734557,1.232450889,94.308895341,0.57007637632,1.7225008774,0.36346414935,0.24943690987,0.044536731434,0.71131857672,0.0010030001542,0.047717430949,3.0
1099,-1,461,0,0,0.28537567154,1.2322302087,94.455562506,0.56999442902,1.7227797311,0.36336665726,0.2494187859,0.044608438571,0.71143195699,0.0010024463124,0.047860799172,3.0
1100,-1,462,0,0,0.28534235772,1.2320295096,94.601081477,0.57004032601,1.7230756871,0.36326374199,0.2493931002,0.044694244228,0.71156237589,0.0010020349574,0.047999057917,3.0
1101,-1,463,0,0,0.28530743223,1.2318486864,94.745441934,0.5700190201,1.7233847328,0.36315615391,0.24935582205,0.044769038857,0.71183939641,0.001002107922,0.04813995922,3.0
1102,-1,464,0,0,0.28527092522,1.2316876068,94.888639066,0.56999030308,1.7237067525,0.36304387585,0.24931947433,0.044857869977,0.71194804085,0.0010018502192,0.048270380038,3.0
1103,-1,465,0,0,0.28523286558,1.2315461516,95.030665294,0.57003648511,1.7240448489,0.3629264116,0.24929440235,0.04493865451,0.71207316196,0.0010017679004,0.048409873057,3.0
1104,-1,466,0,0,0.28519328263,1.2314241915,95.171516623,0.56998291799,1.7243944061,0.36280410098,0.24926122701,0.045028440701,0.71228679059,0.0010018394591,0.048564990693,3.0
1105,-1,467,0,0,0.28515220731,1.2313215822,95.311187118,0.570016857,1.7247594006,0.36267747324,0.24922497538,0.045119555276,0.7125073984,0.0010019819912,0.048713242426,3.0
1106,-1,468,0,0,0.28510966939,1.2312381843,95.449675281,0.56997019359,1.7251357581,0.36254662538,0.24918161242,0.045210135011,0.71267111495,0.0010023377883,0.048889700727,3.0
