,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,V_pkc
13172,3,3173,0,0,0.0034850943715,0.3080879573,0.090910563135,0.14327008287,0.17126953167,0.19181721202,0.00021678126008,114.17659793
13173,3,3174,0,0,0.0034847889767,0.30808795643,0.090910562877,0.14327008287,0.17126953025,0.19181721202,0.00021676228376,114.18659789
13174,3,3175,0,0,0.0034844836354,0.30808795555,0.09091056262,0.14327008287,0.17126952884,0.19181721202,0.00021674331077,114.19659785
13175,3,3176,0,0,0.0034841783476,0.30808795468,0.090910562363,0.14327008287,0.17126952742,0.19181721202,0.00021672434109,114.20659781
13176,3,3177,0,0,0.0034838731133,0.3080879538,0.090910562105,0.14327008287,0.17126952601,0.19181721202,0.00021670537474,114.21659777
13177,3,3178,0,0,0.0034835679324,0.30808795293,0.090910561848,0.14327008287,0.1712695246,0.19181721202,0.0002166864117,114.22659773
13178,3,3179,0,0,0.003483262805,0.30808795205,0.090910561591,0.14327008287,0.17126952319,0.19181721202,0.00021666745198,114.23659769
13179,3,3180,0,0,0.003482957731,0.30808795118,0.090910561334,0.14327008287,0.17126952178,0.19181721202,0.00021664849558,114.24659765
13180,3,3181,0,0,0.0034826527104,0.30808795031,0.090910561077,0.14327008287,0.17126952036,0.19181721202,0.00021662954249,114.25659761
13181,3,3182,0,0,0.0034823477433,0.30808794943,0.09091056082,0.14327008287,0.17126951895,0.19181721202,0.00021661059272,114.26659757
13182,3,3183,0,0,0.0034820428295,0.30808794856,0.090910560564,0.14327008287,0.17126951754,0.19181721202,0.00021659164626,114.27659753
13183,3,3184,0,0,0.0034817379691,0.30808794769,0.090910560307,0.14327008287,0.17126951613,0.19181721202,0.00021657270312,114.28659749
13184,3,3185,0,0,0.0034814331621,0.30808794681,0.09091056005,0.14327008287,0.17126951472,0.19181721202,0.00021655376329,114.29659745
13185,3,3186,0,0,0.0034811284084,0.30808794594,0.090910559794,0.14327008287,0.17126951331,0.19181721202,0.00021653482677,114.30659741
13186,3,3187,0,0,0.0034808237081,0.30808794507,0.090910559537,0.14327008287,0.1712695119,0.19181721202,0.00021651589356,114.31659738
13187,3,3188,0,0,0.0034805190611,0.3080879442,0.090910559281,0.14327008287,0.1712695105,0.19181721202,0.00021649696366,114.32659734
13188,3,3189,0,0,0.0034802144674,0.30808794332,0.090910559024,0.14327008287,0.17126950909,0.19181721202,0.00021647803707,114.3365973
13189,3,3190,0,0,0.003479909927,0.30808794245,0.090910558768,0.14327008287,0.17126950768,0.19181721202,0.00021645911379,114.34659726
13190,3,3191,0,0,0.0034796054398,0.30808794158,0.090910558512,0.14327008287,0.17126950627,0.19181721202,0.00021644019381,114.35659722
13191,3,3192,0,0,0.003479301006,0.30808794071,0.090910558255,0.14327008287,0.17126950487,0.19181721202,0.00021642127714,114.36659718
13192,3,3193,0,0,0.0034789966254,0.30808793984,0.090910557999,0.14327008287,0.17126950346,0.19181721202,0.00021640236378,114.37659714
13193,3,3194,0,0,0.003478692298,0.30808793897,0.090910557743,0.14327008287,0.17126950205,0.19181721202,0.00021638345372,114.3865971
13194,3,3195,0,0,0.0034783880238,0.3080879381,0.090910557487,0.14327008287,0.17126950065,0.19181721202,0.00021636454697,114.39659706
13195,3,3196,0,0,0.0034780838029,0.30808793723,0.090910557231,0.14327008287,0.17126949924,0.19181721202,0.00021634564352,114.40659702
13196,3,3197,0,0,0.0034777796352,0.30808793636,0.090910556975,0.14327008287,0.17126949783,0.19181721202,0.00021632674337,114.41659698
13197,3,3198,0,0,0.0034774755206,0.30808793549,0.09091055672,0.14327008287,0.17126949643,0.19181721202,0.00021630784652,114.42659694
13198,3,3199,0,0,0.0034771714592,0.30808793462,0.090910556464,0.14327008287,0.17126949502,0.19181721202,0.00021628895297,114.4365969
13199,3,3200,0,0,0.003476867451,0.30808793375,0.090910556208,0.14327008287,0.17126949362,0.19181721202,0.00021627006272,114.44659687
13200,3,3201,0,0,0.0034765634959,0.30808793288,0.090910555953,0.14327008287,0.17126949222,0.19181721202,0.00021625117577,114.45659683
13201,3,3202,0,0,0.0034762595939,0.30808793201,0.090910555697,0.14327008287,0.17126949081,0.19181721202,0.00021623229212,114.46659679
13202,3,3203,0,0,0.0034759557451,0.30808793114,0.090910555442,0.14327008287,0.17126948941,0.19181721202,0.00021621341176,114.47659675
13203,3,3204,0,0,0.0034756519493,0.30808793027,0.090910555186,0.14327008287,0.17126948801,0.19181721202,0.00021619453471,114.48659671
13204,3,3205,0,0,0.0034753482067,0.30808792941,0.090910554931,0.14327008287,0.1712694866,0.19181721202,0.00021617566094,114.49659667
13205,3,3206,0,0,0.0034750445171,0.30808792854,0.090910554676,0.14327008287,0.1712694852,0.19181721202,0.00021615679047,114.50659663
13206,3,3207,0,0,0.0034747408805,0.30808792767,0.090910554421,0.14327008287,0.1712694838,0.19181721202,0.0002161379233,114.51659659
13207,3,3208,0,0,0.003474437297,0.3080879268,0.090910554165,0.14327008287,0.1712694824,0.19181721202,0.00021611905941,114.52659655
13208,3,3209,0,0,0.0034741337666,0.30808792593,0.09091055391,0.14327008287,0.171269481,0.19181721202,0.00021610019882,114.53659651
13209,3,3210,0,0,0.0034738302891,0.30808792507,0.090910553655,0.14327008287,0.1712694796,0.19181721202,0.00021608134152,114.54659648
13210,3,3211,0,0,0.0034735268647,0.3080879242,0.0909105534,0.14327008287,0.1712694782,0.19181721202,0.00021606248751,114.55659644
13211,3,3212,0,0,0.0034732234932,0.30808792333,0.090910553146,0.14327008287,0.1712694768,0.19181721202,0.00021604363679,114.5665964
13212,3,3213,0,0,0.0034729201747,0.30808792247,0.090910552891,0.14327008287,0.1712694754,0.19181721202,0.00021602478935,114.57659636
13213,3,3214,0,0,0.0034726169092,0.3080879216,0.090910552636,0.14327008287,0.171269474,0.19181721202,0.00021600594521,114.58659632
13214,3,3215,0,0,0.0034723136966,0.30808792074,0.090910552381,0.14327008287,0.1712694726,0.19181721202,0.00021598710435,114.59659628
13215,3,3216,0,0,0.0034720105369,0.30808791987,0.090910552127,0.14327008287,0.1712694712,0.19181721202,0.00021596826677,114.60659624
13216,3,3217,0,0,0.0034717074302,0.308087919,0.090910551872,0.14327008287,0.1712694698,0.19181721202,0.00021594943248,114.6165962
13217,3,3218,0,0,0.0034714043764,0.30808791814,0.090910551618,0.14327008287,0.17126946841,0.19181721202,0.00021593060148,114.62659616
13218,3,3219,0,0,0.0034711013755,0.30808791727,0.090910551364,0.14327008287,0.17126946701,0.19181721202,0.00021591177376,114.63659613
13219,3,3220,0,0,0.0034707984274,0.30808791641,0.090910551109,0.14327008287,0.17126946561,0.19181721202,0.00021589294932,114.64659609
13220,3,3221,0,0,0.0034704955322,0.30808791554,0.090910550855,0.14327008287,0.17126946422,0.19181721202,0.00021587412816,114.65659605
13221,3,3222,0,0,0.0034701926899,0.30808791468,0.090910550601,0.14327008287,0.17126946282,0.19181721202,0.00021585531028,114.66659601
13222,3,3223,0,0,0.0034698899004,0.30808791382,0.090910550347,0.14327008287,0.17126946142,0.19181721202,0.00021583649568,114.67659597
13223,3,3224,0,0,0.0034695871637,0.30808791295,0.090910550093,0.14327008287,0.17126946003,0.19181721202,0.00021581768436,114.68659593
13224,3,3225,0,0,0.0034692844798,0.30808791209,0.090910549839,0.14327008287,0.17126945863,0.19181721202,0.00021579887632,114.69659589
13225,3,3226,0,0,0.0034689818487,0.30808791123,0.090910549585,0.14327008287,0.17126945724,0.19181721202,0.00021578007156,114.70659586
13226,3,3227,0,0,0.0034686792704,0.30808791036,0.090910549331,0.14327008287,0.17126945584,0.19181721202,0.00021576127007,114.71659582
13227,3,3228,0,0,0.0034683767449,0.3080879095,0.090910549077,0.14327008287,0.17126945445,0.19181721202,0.00021574247186,114.72659578
13228,3,3229,0,0,0.0034680742721,0.30808790864,0.090910548823,0.14327008287,0.17126945306,0.19181721202,0.00021572367692,114.73659574
13229,3,3230,0,0,0.003467771852,0.30808790777,0.09091054857,0.14327008287,0.17126945166,0.19181721202,0.00021570488526,114.7465957
13230,3,3231,0,0,0.0034674694847,0.30808790691,0.090910548316,0.14327008287,0.17126945027,0.19181721202,0.00021568609686,114.75659566
13231,3,3232,0,0,0.0034671671701,0.30808790605,0.090910548063,0.14327008287,0.17126944888,0.19181721202,0.00021566731175,114.76659562
13232,3,3233,0,0,0.0034668649082,0.30808790519,0.090910547809,0.14327008287,0.17126944748,0.19181721202,0.0002156485299,114.77659559
13233,3,3234,0,0,0.003466562699,0.30808790433,0.090910547556,0.14327008287,0.17126944609,0.19181721202,0.00021562975132,114.78659555
13234,3,3235,0,0,0.0034662605424,0.30808790346,0.090910547302,0.14327008287,0.1712694447,0.19181721202,0.00021561097601,114.79659551
13235,3,3236,0,0,0.0034659584385,0.3080879026,0.090910547049,0.14327008287,0.17126944331,0.19181721202,0.00021559220397,114.80659547
13236,3,3237,0,0,0.0034656563872,0.30808790174,0.090910546796,0.14327008287,0.17126944192,0.19181721202,0.0002155734352,114.81659543
13237,3,3238,0,0,0.0034653543886,0.30808790088,0.090910546543,0.14327008287,0.17126944053,0.19181721202,0.00021555466969,114.82659539
13238,3,3239,0,0,0.0034650524426,0.30808790002,0.09091054629,0.14327008287,0.17126943914,0.19181721202,0.00021553590745,114.83659536
13239,3,3240,0,0,0.0034647505492,0.30808789916,0.090910546037,0.14327008287,0.17126943775,0.19181721202,0.00021551714848,114.84659532
13240,3,3241,0,0,0.0034644487083,0.3080878983,0.090910545784,0.14327008287,0.17126943636,0.19181721202,0.00021549839277,114.85659528
13241,3,3242,0,0,0.0034641469201,0.30808789744,0.090910545531,0.14327008287,0.17126943497,0.19181721202,0.00021547964032,114.86659524
13242,3,3243,0,0,0.0034638451844,0.30808789658,0.090910545278,0.14327008287,0.17126943358,0.19181721202,0.00021546089114,114.8765952
13243,3,3244,0,0,0.0034635435012,0.30808789572,0.090910545025,0.14327008287,0.17126943219,0.19181721202,0.00021544214522,114.88659516
13244,3,3245,0,0,0.0034632418706,0.30808789486,0.090910544773,0.14327008287,0.17126943081,0.19181721202,0.00021542340255,114.89659513
13245,3,3246,0,0,0.0034629402925,0.308087894,0.09091054452,0.14327008287,0.17126942942,0.19181721202,0.00021540466315,114.90659509
13246,3,3247,0,0,0.0034626387669,0.30808789314,0.090910544268,0.14327008287,0.17126942803,0.19181721202,0.00021538592701,114.91659505
13247,3,3248,0,0,0.0034623372938,0.30808789229,0.090910544015,0.14327008287,0.17126942664,0.19181721202,0.00021536719413,114.92659501
13248,3,3249,0,0,0.0034620358732,0.30808789143,0.090910543763,0.14327008287,0.17126942526,0.19181721202,0.0002153484645,114.93659497
13249,3,3250,0,0,0.0034617345051,0.30808789057,0.09091054351,0.14327008287,0.17126942387,0.19181721202,0.00021532973813,114.94659494
13250,3,3251,0,0,0.0034614331894,0.30808788971,0.090910543258,0.14327008287,0.17126942249,0.19181721202,0.00021531101502,114.9565949
13251,3,3252,0,0,0.0034611319261,0.30808788885,0.090910543006,0.14327008287,0.1712694211,0.19181721202,0.00021529229516,114.96659486
13252,3,3253,0,0,0.0034608307152,0.308087888,0.090910542754,0.14327008287,0.17126941972,0.19181721202,0.00021527357855,114.97659482
13253,3,3254,0,0,0.0034605295568,0.30808788714,0.090910542502,0.14327008287,0.17126941833,0.19181721202,0.0002152548652,114.98659478
13254,3,3255,0,0,0.0034602284508,0.30808788628,0.09091054225,0.14327008287,0.17126941695,0.19181721202,0.0002152361551,114.99659475
13255,3,3256,0,0,0.0034599273971,0.30808788543,0.090910541998,0.14327008287,0.17126941556,0.19181721202,0.00021521744826,115.00659471
13256,3,3257,0,0,0.0034596263958,0.30808788457,0.090910541746,0.14327008287,0.17126941418,0.19181721202,0.00021519874466,115.01659467
13257,3,3258,0,0,0.0034593254469,0.30808788371,0.090910541494,0.14327008287,0.1712694128,0.19181721202,0.00021518004431,115.02659463
13258,3,3259,0,0,0.0034590245503,0.30808788286,0.090910541242,0.14327008287,0.17126941141,0.19181721202,0.00021516134721,115.03659459
13259,3,3260,0,0,0.003458723706,0.308087882,0.090910540991,0.14327008287,0.17126941003,0.19181721202,0.00021514265336,115.04659456
13260,3,3261,0,0,0.0034584229141,0.30808788115,0.090910540739,0.14327008287,0.17126940865,0.19181721202,0.00021512396276,115.05659452
13261,3,3262,0,0,0.0034581221744,0.30808788029,0.090910540487,0.14327008287,0.17126940727,0.19181721202,0.00021510527541,115.06659448
13262,3,3263,0,0,0.003457821487,0.30808787943,0.090910540236,0.14327008287,0.17126940589,0.19181721202,0.0002150865913,115.07659444
13263,3,3264,0,0,0.0034575208519,0.30808787858,0.090910539985,0.14327008287,0.17126940451,0.19181721202,0.00021506791043,115.0865944
13264,3,3265,0,0,0.0034572202691,0.30808787772,0.090910539733,0.14327008287,0.17126940312,0.19181721202,0.00021504923281,115.09659437
13265,3,3266,0,0,0.0034569197385,0.30808787687,0.090910539482,0.14327008287,0.17126940174,0.19181721202,0.00021503055843,115.10659433
13266,3,3267,0,0,0.0034566192601,0.30808787602,0.090910539231,0.14327008287,0.17126940036,0.19181721202,0.00021501188729,115.11659429
13267,3,3268,0,0,0.003456318834,0.30808787516,0.09091053898,0.14327008287,0.17126939898,0.19181721202,0.0002149932194,115.12659425
13268,3,3269,0,0,0.0034560184601,0.30808787431,0.090910538728,0.14327008287,0.17126939761,0.19181721202,0.00021497455475,115.13659422
13269,3,3270,0,0,0.0034557181383,0.30808787345,0.090910538477,0.14327008287,0.17126939623,0.19181721202,0.00021495589333,115.14659418
13270,3,3271,0,0,0.0034554178688,0.3080878726,0.090910538226,0.14327008287,0.17126939485,0.19181721202,0.00021493723515,115.15659414
13271,3,3272,0,0,0.0034551176514,0.30808787175,0.090910537976,0.14327008287,0.17126939347,0.19181721202,0.00021491858022,115.1665941
13272,3,3273,0,0,0.0034548174861,0.3080878709,0.090910537725,0.14327008287,0.17126939209,0.19181721202,0.00021489992852,115.17659407
13273,3,3274,0,0,0.003454517373,0.30808787004,0.090910537474,0.14327008287,0.17126939071,0.19181721202,0.00021488128005,115.18659403
13274,3,3275,0,0,0.003454217312,0.30808786919,0.090910537223,0.14327008287,0.17126938934,0.19181721202,0.00021486263482,115.19659399
13275,3,3276,0,0,0.0034539173031,0.30808786834,0.090910536973,0.14327008287,0.17126938796,0.19181721202,0.00021484399283,115.20659395
13276,3,3277,0,0,0.0034536173463,0.30808786749,0.090910536722,0.14327008287,0.17126938658,0.19181721202,0.00021482535407,115.21659391
13277,3,3278,0,0,0.0034533174416,0.30808786663,0.090910536472,0.14327008287,0.17126938521,0.19181721202,0.00021480671854,115.22659388
13278,3,3279,0,0,0.003453017589,0.30808786578,0.090910536221,0.14327008287,0.17126938383,0.19181721202,0.00021478808625,115.23659384
13279,3,3280,0,0,0.0034527177884,0.30808786493,0.090910535971,0.14327008287,0.17126938246,0.19181721202,0.00021476945718,115.2465938
13280,3,3281,0,0,0.0034524180399,0.30808786408,0.09091053572,0.14327008287,0.17126938108,0.19181721202,0.00021475083135,115.25659376
13281,3,3282,0,0,0.0034521183433,0.30808786323,0.09091053547,0.14327008287,0.17126937971,0.19181721202,0.00021473220875,115.26659373
13282,3,3283,0,0,0.0034518186989,0.30808786238,0.09091053522,0.14327008287,0.17126937833,0.19181721202,0.00021471358937,115.27659369
13283,3,3284,0,0,0.0034515191064,0.30808786153,0.09091053497,0.14327008287,0.17126937696,0.19181721202,0.00021469497323,115.28659365
13284,3,3285,0,0,0.0034512195658,0.30808786068,0.09091053472,0.14327008287,0.17126937559,0.19181721202,0.00021467636031,115.29659362
13285,3,3286,0,0,0.0034509200773,0.30808785983,0.09091053447,0.14327008287,0.17126937421,0.19181721202,0.00021465775061,115.30659358
13286,3,3287,0,0,0.0034506206407,0.30808785898,0.09091053422,0.14327008287,0.17126937284,0.19181721202,0.00021463914414,115.31659354
13287,3,3288,0,0,0.0034503212561,0.30808785813,0.09091053397,0.14327008287,0.17126937147,0.19181721202,0.0002146205409,115.3265935
13288,3,3289,0,0,0.0034500219234,0.30808785728,0.09091053372,0.14327008287,0.1712693701,0.19181721202,0.00021460194088,115.33659347
13289,3,3290,0,0,0.0034497226427,0.30808785643,0.090910533471,0.14327008287,0.17126936872,0.19181721202,0.00021458334409,115.34659343
13290,3,3291,0,0,0.0034494234138,0.30808785558,0.090910533221,0.14327008287,0.17126936735,0.19181721202,0.00021456475051,115.35659339
13291,3,3292,0,0,0.0034491242368,0.30808785473,0.090910532971,0.14327008287,0.17126936598,0.19181721202,0.00021454616016,115.36659335
13292,3,3293,0,0,0.0034488251117,0.30808785388,0.090910532722,0.14327008287,0.17126936461,0.19181721202,0.00021452757302,115.37659332
13293,3,3294,0,0,0.0034485260385,0.30808785303,0.090910532472,0.14327008287,0.17126936324,0.19181721202,0.00021450898911,115.38659328
13294,3,3295,0,0,0.0034482270171,0.30808785219,0.090910532223,0.14327008287,0.17126936187,0.19181721202,0.00021449040842,115.39659324
13295,3,3296,0,0,0.0034479280476,0.30808785134,0.090910531974,0.14327008287,0.1712693605,0.19181721202,0.00021447183094,115.40659321
13296,3,3297,0,0,0.0034476291299,0.30808785049,0.090910531724,0.14327008287,0.17126935913,0.19181721202,0.00021445325668,115.41659317
13297,3,3298,0,0,0.003447330264,0.30808784964,0.090910531475,0.14327008287,0.17126935776,0.19181721202,0.00021443468564,115.42659313
13298,3,3299,0,0,0.0034470314499,0.3080878488,0.090910531226,0.14327008287,0.17126935639,0.19181721202,0.00021441611781,115.43659309
13299,3,3300,0,0,0.0034467326876,0.30808784795,0.090910530977,0.14327008287,0.17126935503,0.19181721202,0.00021439755319,115.44659306
13300,3,3301,0,0,0.003446433977,0.3080878471,0.090910530728,0.14327008287,0.17126935366,0.19181721202,0.00021437899179,115.45659302
13301,3,3302,0,0,0.0034461353182,0.30808784626,0.090910530479,0.14327008287,0.17126935229,0.19181721202,0.00021436043361,115.46659298
13302,3,3303,0,0,0.0034458367112,0.30808784541,0.09091053023,0.14327008287,0.17126935092,0.19181721202,0.00021434187863,115.47659295
13303,3,3304,0,0,0.0034455381559,0.30808784456,0.090910529981,0.14327008287,0.17126934956,0.19181721202,0.00021432332687,115.48659291
13304,3,3305,0,0,0.0034452396523,0.30808784372,0.090910529732,0.14327008287,0.17126934819,0.19181721202,0.00021430477831,115.49659287
13305,3,3306,0,0,0.0034449412004,0.30808784287,0.090910529484,0.14327008287,0.17126934683,0.19181721202,0.00021428623297,115.50659283
13306,3,3307,0,0,0.0034446428002,0.30808784203,0.090910529235,0.14327008287,0.17126934546,0.19181721202,0.00021426769084,115.5165928
13307,3,3308,0,0,0.0034443444517,0.30808784118,0.090910528987,0.14327008287,0.17126934409,0.19181721202,0.00021424915191,115.52659276
