,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
2129,2,191,0,0,0.042169209541,2.4538350655,0.39965365158,0.45418762473,0.061921688954,2.211591347,0.87182573578,0.017202473875
2130,2,192,0,0,0.04236126777,2.4456260435,0.39977742567,0.45431550706,0.061698258285,2.2017995071,0.87343282147,0.016896764744
2131,2,193,-33,442,0.042553239698,2.4375731278,0.3999004669,0.45444262507,0.061478387004,2.1921819392,0.87500305434,0.016597932985
2132,2,194,0,0,0.042752183478,2.4293824336,0.40002729547,0.45457364847,0.061254046147,2.1823875711,0.87659367176,0.01629503895
2133,2,195,-33,443,0.042755148154,2.4292614201,0.40002917194,0.45457558695,0.06125072792,2.1822427796,0.876617111,0.016290561187
2134,2,196,0,0,0.042957694757,2.4210802218,0.40015760228,0.45470825729,0.061025917631,2.1724471217,0.87819916441,0.015989051811
2135,2,197,0,0,0.043163844777,2.4129084572,0.40028763595,0.454842576,0.060800642624,2.162650197,0.87977269039,0.015688867064
2136,2,198,0,0,0.043373652377,2.404746204,0.40041929821,0.45497856889,0.060574900805,2.1528520106,0.88133760209,0.015389966085
2137,2,199,0,0,0.043587173135,2.396593542,0.40055261451,0.45511626191,0.06034869015,2.1430525691,0.88289381293,0.015092306208
2138,2,200,0,0,0.043804464102,2.3884505526,0.40068761053,0.45525568132,0.060122008693,2.1332518796,0.88444123668,0.014795842881
2139,2,201,0,0,0.044025583809,2.3803173196,0.40082431214,0.45539685348,0.059894854543,2.1234499507,0.88597978741,0.014500529345
2140,2,202,0,0,0.044250592328,2.3721939284,0.40096274547,0.45553980504,0.059667225874,2.1136467921,0.88750937964,0.014206316522
2141,2,203,0,0,0.0444795513,2.3640804669,0.40110293678,0.45568456281,0.059439120939,2.1038424146,0.88902992821,0.013913152675
2142,2,204,0,0,0.044712523975,2.355977025,0.40124491262,0.45583115384,0.059210538061,2.0940368305,0.89054134847,0.013620983185
2143,2,205,0,0,0.044949575257,2.3478836948,0.40138869974,0.45597960537,0.058981475643,2.084230053,0.89204355621,0.013329750204
2144,2,206,-33,444,0.045193610782,2.3397063136,0.40153603491,0.45613171001,0.05874925095,2.0743076463,0.89355383222,0.013036008793
2145,2,207,0,0,0.045439070376,2.3316336137,0.40168354753,0.45628398764,0.058519219349,2.0644985147,0.89503725439,0.012746469577
2146,2,208,-33,445,0.045590283269,2.3267342228,0.40177408765,0.45637744736,0.058379230736,2.0585385449,0.8959338707,0.012570927079
2147,2,209,0,0,0.045842665363,2.3186782972,0.40192465701,0.45653286354,0.058148420692,2.0487275832,0.8974020408,0.01228253959
2148,2,210,-33,446,0.045818646937,2.3194384876,0.40191035266,0.4565180992,0.058170235374,2.0496539868,0.89726381974,0.012309735623
2149,2,211,0,0,0.046075011441,2.3113921288,0.40206267563,0.45667531564,0.057938985391,2.0398420169,0.89872330497,0.012021909571
2150,2,212,0,0,0.046335844866,2.3033564352,0.40221696142,0.45683454687,0.05770724857,2.0300289542,0.90017312233,0.011734623416
2151,2,213,0,0,0.046601223988,2.2953315157,0.40237323813,0.45699582147,0.057475023892,2.0202148224,0.90161319145,0.011447786895
2152,2,214,0,0,0.046871227593,2.287317482,0.40253153411,0.45715916823,0.057242310436,2.0103996467,0.9030434327,0.011161302243
2153,2,215,0,0,0.047145936525,2.2793144488,0.4026918779,0.45732461618,0.057009107381,2.0005834544,0.90446376718,0.010875063193
2154,2,216,0,0,0.047425433738,2.2713225341,0.40285429825,0.4574921945,0.056775414018,1.9907662746,0.90587411676,0.010588953803
2155,2,217,0,0,0.047709804357,2.2633418589,0.40301882412,0.4576619326,0.056541229748,1.9809481388,0.90727440414,0.010302847084
2156,2,218,0,0,0.047999135742,2.2553725477,0.40318548469,0.4578338601,0.056306554083,1.9711290805,0.90866455285,0.010016603462
2157,2,219,0,0,0.048293517532,2.2474147283,0.40335430933,0.45800800678,0.056071386657,1.9613091355,0.91004448732,0.009730068779
2158,2,220,-33,447,0.048307055336,2.2470523193,0.40336205328,0.45801599453,0.056060657354,1.9608615641,0.91010713224,0.0097169969013
2159,2,221,0,0,0.048606816175,2.2391066567,0.40353317243,0.45819249381,0.055824975474,1.9510407334,0.91147630727,0.0094299749763
2160,2,222,0,0,0.048911818185,2.2311727592,0.40370651637,0.45837127385,0.055588801475,1.9412190976,0.91283511631,0.0091422913453
2161,2,223,0,0,0.049222158358,2.2232507665,0.40388211506,0.45855236499,0.055352135391,1.9313967008,0.91418348661,0.0088537314474
2162,2,224,0,0,0.04953793624,2.2153408224,0.40405999867,0.4587357978,0.055114977393,1.9215735901,0.91552134643,0.0085640536105
2163,2,225,0,0,0.049859253982,2.207443075,0.40424019754,0.45892160299,0.054877327805,1.911749816,0.91684862505,0.008272983918
2164,2,226,-33,448,0.050080349997,2.2020944975,0.40436372586,0.45904896571,0.054715894239,1.9050878007,0.9177426186,0.008074655274
2165,2,227,0,0,0.050411201228,2.1942175642,0.40454787875,0.45923882158,0.05447742087,1.8952630374,0.91905198463,0.0077805245902
2166,2,228,-33,449,0.050718165029,2.1870413184,0.40471799855,0.45941419566,0.054259400122,1.8862980578,0.92023731486,0.0075101181678
2167,2,229,0,0,0.051060257579,2.1791886624,0.4049067633,0.45960877471,0.054019990679,1.876472379,0.92152603388,0.0072111151009
2168,2,230,0,0,0.051408394233,2.1713489502,0.4050979847,0.45980586907,0.053780093375,1.8666463227,0.92280386013,0.0069088211247
2169,2,231,-33,450,0.05168291231,2.1652716413,0.40524815289,0.45996063736,0.053593513963,1.8590176677,0.92378834608,0.0066714655515
2170,2,232,0,0,0.052042078037,2.1574553719,0.40544381512,0.46016227748,0.053352753672,1.8491911375,0.92504666306,0.0063616805828
2171,2,233,0,0,0.052407622566,2.1496525677,0.40564202066,0.46036652036,0.053111510106,1.8393644658,0.92629390861,0.0060465036518
2172,2,234,-33,451,0.052683662105,2.1438590297,0.40579107935,0.46052010726,0.052931802483,1.8320570396,0.92721418113,0.0058079945573
2173,2,235,0,0,0.053060632532,2.1360802053,0.40599379419,0.46072896365,0.052689721955,1.8222303777,0.92844197156,0.0054806380344
2174,2,236,0,0,0.053444334958,2.1283154466,0.40619913769,0.46094050874,0.052447165531,1.8124038966,0.92965851784,0.0051441586282
2175,2,237,0,0,0.053834903215,2.1205650076,0.40640714036,0.46115477321,0.052204137076,1.802577754,0.93086375617,0.0047964028155
2176,2,238,0,0,0.054234256208,2.1128342406,0.40662374488,0.46137787698,0.051959862744,1.7927532571,0.93206141687,0.0044486470029
2177,2,239,0,0,0.054642667699,2.1051236735,0.40684930534,0.46161018212,0.05171431162,1.7829306453,0.93325147812,0.0041008911903
2178,2,240,0,0,0.05506042222,2.0974338565,0.40708418367,0.46185205845,0.051467453233,1.7731101805,0.93443391096,0.0037531353777
2179,2,241,-33,452,0.055242251969,2.0941472471,0.40718770906,0.46195866012,0.05136133109,1.7689053795,0.93493793579,0.0036042121056
2180,2,242,0,0,0.0556738663,2.0864880685,0.40743653851,0.46221486309,0.051112553912,1.7590884846,0.93610940822,0.003256456293
2181,2,243,0,0,0.05611556212,2.0788510799,0.40769559688,0.46248156735,0.050862398074,1.749274481,0.93727314979,0.0029087004804
2182,2,244,0,0,0.056567664252,2.0712369221,0.40796527238,0.4627591688,0.050610835598,1.7394637271,0.93842910406,0.0025609446678
2183,2,245,-33,453,0.056651031234,2.0698546647,0.40801548934,0.46281085792,0.050564931411,1.7376798553,0.93863849202,0.0024976997079
2184,2,246,0,0,0.057115868499,2.0622683589,0.40829822354,0.46310185878,0.050311671878,1.7278734529,0.93978515769,0.0021499438952
2185,2,247,0,0,0.057591865652,2.054706394,0.40859244735,0.46340464555,0.050056948625,1.71807121,0.94092388126,0.0018021880826
2186,2,248,0,0,0.058079389623,2.0471695197,0.4088985718,0.46371963641,0.049800737726,1.7082736113,0.94205457631,0.00145443227
2187,2,249,-33,454,0.058581493061,2.039618905,0.40921873083,0.46404902154,0.049541650988,1.6984294573,0.94318305656,0.0011048387661
2188,2,250,0,0,0.059093294605,2.0321347704,0.40954998418,0.46438977037,0.049282391931,1.6886428337,0.94429734985,0.00075708295351
2189,2,251,0,0,0.059617812541,2.0246782382,0.40989441162,0.46474401663,0.049021584562,1.6788626268,0.94540329104,0.00040932714088
2190,2,252,0,0,0.060155472873,2.0172502436,0.41025244804,0.46511220117,0.048759213323,1.6690895517,0.94650074961,6.1571328254e-05
2191,2,253,-34,455,0.060252073649,2.015938091,0.41031729325,0.46517887795,0.048712593906,1.667359933,0.94669417106,2.8618448431e-11
2192,3,1,0,0,0.16991598199,3.8832987432,0.11230782896,0.13655085196,0.37551800457,3.8610110283,0.0050037821987,0.1099999994
2193,3,2,0,0,0.16977602969,3.8832896727,0.11231856721,0.13656355159,0.37541643931,3.8610110283,0.0050091721598,0.10960311523
2194,3,3,-33,456,0.16970956381,3.8832853611,0.11232367616,0.13656959369,0.37536814681,3.8610110283,0.0050117375298,0.10941429858
2195,3,4,0,0,0.16960416817,3.8832785191,0.11233178927,0.13657918862,0.37529149646,3.8610110283,0.0050158126736,0.10911444636
2196,3,5,0,0,0.16944562833,3.8832682158,0.1123440206,0.13659365387,0.37517602857,3.8610110283,0.0050219593655,0.10866236514
2197,3,6,0,0,0.1692068012,3.8832526689,0.11236250826,0.13661551795,0.37500170434,3.8610110283,0.0050312569459,0.10797897104
2198,3,7,0,0,0.16884622577,3.8832291376,0.11239056296,0.13664869593,0.3747376418,3.8610110283,0.0050453816144,0.1069416983
2199,3,8,0,0,0.16829995018,3.8831933518,0.11243339584,0.13669934996,0.37433557342,3.8610110283,0.0050669832338,0.1053572477
2200,3,9,-33,457,0.16793459075,3.883169326,0.11246226727,0.13673349263,0.37406530156,3.8610110283,0.0050815687231,0.10428853134
2201,3,10,0,0,0.16737691301,3.8831325113,0.11250668647,0.13678602079,0.3736506443,3.8610110283,0.0051040479756,0.10264280544
2202,3,11,0,0,0.16681196207,3.8830950406,0.11255212205,0.1368397497,0.37322794759,3.8610110283,0.00512709075,0.10095708353
2203,3,12,0,0,0.16623940381,3.8830568838,0.11259862458,0.13689473908,0.37279683309,3.8610110283,0.0051507260963,0.099228727924
2204,3,13,0,0,0.16565888351,3.8830180088,0.11264624826,0.13695105294,0.37235689697,3.8610110283,0.0051749852118,0.09745482949
2205,3,14,-33,458,0.16508355444,3.8829792943,0.11269392426,0.13700742736,0.37191806195,3.8610110283,0.0051993256142,0.095674319902
2206,3,15,0,0,0.16448616052,3.8829388968,0.11274393988,0.13706656685,0.37145938554,3.8610110283,0.0052249192091,0.093800557664
2207,3,16,0,0,0.16387961486,3.8828976728,0.11279526247,0.13712725023,0.3709905152,3.8610110283,0.0052512440744,0.091870570618
2208,3,17,0,0,0.16326347093,3.8828555813,0.11284796362,0.13718956204,0.37051092751,3.8610110283,0.0052783418667,0.089879915362
2209,3,18,0,0,0.16263725899,3.8828125787,0.11290211995,0.13725359273,0.37002006585,3.8610110283,0.0053062573287,0.087823603871
2210,3,19,0,0,0.16200048749,3.882768619,0.11295781331,0.13731943893,0.36951734008,3.8610110283,0.0053350384446,0.085696013234
2211,3,20,0,0,0.16135264601,3.882723654,0.11301513084,0.13738720354,0.36900212728,3.8610110283,0.0053647365418,0.083490777202
2212,3,21,0,0,0.16069321085,3.8826776334,0.1130741648,0.13745699544,0.368473775,3.8610110283,0.0053954062639,0.081200655075
2213,3,22,-33,459,0.16049709513,3.8826638979,0.11309185761,0.13747791209,0.36831587476,3.8610110283,0.00540461441,0.0805101812
2214,3,23,0,0,0.15982187573,3.8826164346,0.11315325693,0.13755049765,0.36776951471,3.8610110283,0.0054366275331,0.078097767926
2215,3,24,0,0,0.15913386942,3.8825677967,0.11321660016,0.13762537901,0.36720844634,3.8610110283,0.0054697487223,0.075579631102
2216,3,25,-33,460,0.15759176095,3.8824577614,0.11336151461,0.13779668132,0.36593463736,3.8610110283,0.0055458829412,0.0696823414
2217,3,26,0,0,0.15686051437,3.8824050895,0.11343168641,0.13787962655,0.36532266055,3.8610110283,0.0055829295738,0.066743281458
2218,3,27,0,0,0.15611536525,3.8823510871,0.11350418055,0.13796531389,0.36469370812,3.8610110283,0.0056213256449,0.063636427191
2219,3,28,-33,461,0.15532995239,3.8822938055,0.11358169282,0.13805692927,0.36402487164,3.8610110283,0.0056625181471,0.060220525774
2220,3,29,0,0,0.15455844057,3.8822371758,0.11365895526,0.13814824592,0.36336191411,3.8610110283,0.0057037203182,0.056699415793
2221,3,30,-33,462,0.15456149865,3.8822374009,0.11365864678,0.13814788134,0.36336455365,3.8610110283,0.0057035555337,0.056713736346
2222,3,31,0,0,0.1537796097,3.8821796435,0.11373810147,0.13824178545,0.36268661134,3.8610110283,0.0057460744019,0.052945188399
2223,3,32,-33,463,0.1537619339,3.8821783335,0.11373991131,0.13824392439,0.36267121402,3.8610110283,0.0057470446615,0.052857330263
2224,3,33,0,0,0.15297298679,3.8821196701,0.11382131587,0.13834012913,0.36198072589,3.8610110283,0.0057907662136,0.048796600884
2225,3,34,-33,464,0.15297710074,3.882119977,0.1138208882,0.13833962371,0.36198434295,3.8610110283,0.0057905361051,0.048818541338
2226,3,35,0,0,0.15218704553,3.8820608535,0.11390363938,0.13843741602,0.36128652221,3.8610110283,0.0058351414941,0.044430030369
2227,3,36,0,0,0.15140501267,3.8820019553,0.11398679628,0.13853568382,0.36058941532,3.8610110283,0.0058801293952,0.03966238235
2228,3,37,0,0,0.15064520388,3.8819443725,0.11406880162,0.13863258693,0.35990598253,3.8610110283,0.0059246549932,0.034460963479
2229,3,38,-33,465,0.15009466589,3.8819024286,0.11412898043,0.13870369585,0.35940696995,3.8610110283,0.0059574311039,0.030177346879
2230,3,39,0,0,0.14943193695,3.8818516904,0.11420228437,0.13879031099,0.35880197694,3.8610110283,0.0059974716796,0.024086010781
2231,3,40,0,0,0.14887478748,3.8818088266,0.11426464995,0.13886399904,0.35828971098,3.8610110283,0.0060316376061,0.017453290601
2232,3,41,0,0,0.14847155532,3.8817776853,0.11431021402,0.13891783386,0.35791686562,3.8610110283,0.0060566573008,0.010323062104
2233,3,42,0,0,0.14827012736,3.8817620917,0.11433311064,0.1389448862,0.35772995385,3.8610110283,0.0060692486077,0.0028388819872
2234,3,43,-33,466,0.14825535909,3.8817609474,0.11433479295,0.13894687384,0.35771623244,3.8610110283,0.0060701742339,0.0009209744465
2235,3,44,32,467,0.14825362179,3.8817608128,0.11433499089,0.1389471077,0.35771461815,3.8610110283,0.0060702831434,4.3342291547e-07
2236,3,45,0,0,0.14837049162,3.8817698645,0.11432169072,0.13893139361,0.35782314056,3.8610110283,0.0060629670163,-0.0075568359112
2237,3,46,0,0,0.14870339505,3.8817956023,0.11428397265,0.13888682933,0.35813145023,3.8610110283,0.0060422419012,-0.014842406187
2238,3,47,-33,468,0.14860407649,3.8817879308,0.11429519962,0.13890009419,0.35803959522,3.8610110283,0.0060484073148,-0.013096913096
2239,3,48,0,0,0.14907210495,3.8818240289,0.11424248487,0.13883781015,0.35847151623,3.8610110283,0.0060194842998,-0.020048598169
2240,3,49,0,0,0.14967499121,3.8818703298,0.11417529008,0.13875841519,0.35902440322,3.8610110283,0.0059827118732,-0.026476520724
2241,3,50,-33,469,0.15036722704,3.8819232175,0.11409910649,0.13866839625,0.35965442432,3.8610110283,0.0059411496722,-0.032364992313
2242,3,51,0,0,0.15111372459,3.8819799216,0.11401809221,0.13857266569,0.36032812589,3.8610110283,0.0058971030064,-0.037746942644
2243,3,52,0,0,0.15188962825,3.8820384978,0.11393511757,0.13847461476,0.36102215412,3.8610110283,0.0058521518948,-0.042673921321
2244,3,53,0,0,0.15267825136,3.8820976575,0.11385204285,0.1383764416,0.36172113895,3.8610110283,0.0058073103089,-0.047201307636
2245,3,54,0,0,0.1534687318,3.8821565762,0.11377002154,0.1382795094,0.36241534382,3.8610110283,0.0057631981911,-0.051380990928
2246,3,55,-33,470,0.15346767996,3.882156498,0.11377012986,0.13827963742,0.36241442433,3.8610110283,0.005763256342,-0.051375628325
2247,3,56,0,0,0.15425313787,3.8822146668,0.1136898416,0.13818474961,0.3630979233,3.8610110283,0.0057202310171,-0.055253846408
2248,3,57,0,0,0.15502931904,3.8822717815,0.11361166604,0.13809235509,0.36376724428,3.8610110283,0.0056784852519,-0.058869582848
2249,3,58,0,0,0.15579371209,3.8823276732,0.11353578658,0.13800267095,0.36442053264,3.8610110283,0.0056381048112,-0.062256285639
2250,3,59,-33,471,0.15623889377,3.8823600625,0.11349209292,0.13795102664,0.36479834908,3.8610110283,0.0056149147994,-0.064159953052
2251,3,60,0,0,0.15698201357,3.8824138633,0.11341996106,0.13786576703,0.36542470083,3.8610110283,0.0055767310931,-0.067238761979
2252,3,61,0,0,0.1577111836,3.8824663331,0.11335014461,0.13778324136,0.3660340922,3.8610110283,0.0055398913052,-0.070152933713
2253,3,62,0,0,0.15842642996,3.8825174934,0.11328256933,0.13770336217,0.36662689281,3.8610110283,0.0055043449567,-0.07292077929
2254,3,63,0,0,0.15912800616,3.882567381,0.11321714341,0.1376260212,0.36720364583,3.8610110283,0.0054700331912,-0.075557894138
2255,3,64,0,0,0.15981630402,3.8826160419,0.11315376673,0.13755110031,0.3677649887,3.8610110283,0.0054368937129,-0.078077626133
2256,3,65,0,0,0.1604917952,3.8826635264,0.11309233663,0.13747847838,0.36831160267,3.8610110283,0.0054048638145,-0.080491459615
2257,3,66,-33,472,0.16100768751,3.8826996118,0.11304592457,0.13742360916,0.36872623547,3.8610110283,0.0053807242951,-0.082298732077
2258,3,67,0,0,0.1616617042,3.8827451354,0.11298770383,0.13735477773,0.36924838759,3.8610110283,0.0053505158809,-0.084548110906
2259,3,68,-33,473,0.16195617038,3.8827655509,0.11296171305,0.13732404953,0.36948221657,3.8610110283,0.0053370565311,-0.085546499435
2260,3,69,0,0,0.16259382553,3.8828095877,0.11290589863,0.13725806031,0.36998589083,3.8610110283,0.0053082077152,-0.087679684731
2261,3,70,0,0,0.16322087579,3.8828526634,0.11285162826,0.13719389491,0.37047764915,3.8610110283,0.0052802286268,-0.089741127155
2262,3,71,0,0,0.16383781523,3.8828948242,0.11279881961,0.1371314561,0.37095808508,3.8610110283,0.0052530709774,-0.091736503967
2263,3,72,-33,474,0.16438883754,3.8829322963,0.11275213791,0.13707626023,0.37138436892,3.8610110283,0.0052291199715,-0.093492791806
2264,3,73,0,0,0.16498778811,3.8829728319,0.11270190686,0.13701686624,0.37184474019,3.8610110283,0.0052034063739,-0.095375690531
2265,3,74,0,0,0.16557793533,3.883012573,0.11265292729,0.13695895063,0.3722953244,3.8610110283,0.0051783918164,-0.097205692929
2266,3,75,-33,475,0.16584103786,3.8830302273,0.11263125316,0.13693332173,0.37249524707,3.8610110283,0.0051673409433,-0.098013836865
2267,3,76,0,0,0.16641912692,3.8830688808,0.11258397794,0.13687741952,0.3729324547,3.8610110283,0.0051432761905,-0.099773469171
2268,3,77,-33,476,0.16691232091,3.8831017099,0.11254401839,0.13683016697,0.37330323062,3.8610110283,0.0051229773176,-0.10125793858
2269,3,78,0,0,0.16747604896,3.8831390683,0.11249875911,0.13677664633,0.37372454407,3.8610110283,0.0051000326862,-0.10293666367
2270,3,79,0,0,0.16803255546,3.8831757753,0.11245450817,0.13672431695,0.37413787769,3.8610110283,0.0050776469475,-0.10457581199
2271,3,80,0,0,0.16858215187,3.8832118589,0.11241121886,0.13667312367,0.37454358224,3.8610110283,0.0050557933448,-0.10617774445
2272,3,81,0,0,0.1691251314,3.8832473453,0.11236884755,0.13662301494,0.37494198662,3.8610110283,0.0050344469219,-0.1077446146
2273,3,82,0,0,0.16966176994,3.8832822592,0.11232735343,0.1365739426,0.37533339912,3.8610110283,0.0050135843917,-0.10927839188
