,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1477,3,124,0,0,0.70493855218,0.36202536512,0.10728594283,0.14024333973,0.1432700668,0.20031092797,0.19181728159,-0.089012361326
1478,3,125,0,0,0.71022945867,0.36195094095,0.1072541288,0.14020861901,0.14327006693,0.2002064658,0.19181728105,-0.090059904759
1479,3,126,0,0,0.71552825733,0.36187789133,0.10722282226,0.14017445628,0.14327006705,0.20010394075,0.19181728052,-0.091099095139
1480,3,127,0,0,0.72083477789,0.36180618443,0.10719201352,0.1401408408,0.14327006717,0.20000330775,0.19181728001,-0.092130184902
1481,3,128,0,0,0.72614885433,0.36173578927,0.1071616931,0.14010776203,0.14327006728,0.19990452298,0.19181727951,-0.093153414026
1482,3,129,0,0,0.73147032464,0.36166667575,0.10713185172,0.14007520968,0.14327006739,0.19980754382,0.19181727902,-0.094169010805
1483,3,130,0,0,0.73679903068,0.36159881458,0.10710248033,0.14004317367,0.14327006751,0.19971232884,0.19181727854,-0.095177192687
1484,3,131,0,0,0.74213481791,0.36153217724,0.10707357001,0.14001164416,0.14327006761,0.1996188377,0.19181727807,-0.096178166874
1485,3,132,0,0,0.74747753541,0.36146673602,0.1070451121,0.13998061148,0.14327006772,0.19952703119,0.19181727761,-0.097172131136
1486,3,133,0,0,0.75282703568,0.36140246396,0.10701709806,0.13995006622,0.14327006782,0.19943687118,0.19181727716,-0.098159274336
1487,3,134,0,0,0.75818317445,0.36133933481,0.10698951959,0.13991999915,0.14327006792,0.19934832055,0.19181727673,-0.099139776943
1488,3,135,0,0,0.76354581069,0.36127732306,0.10696236855,0.13989040124,0.14327006802,0.19926134322,0.1918172763,-0.10011381168
1489,3,136,0,0,0.76891480651,0.36121640387,0.10693563695,0.13986126366,0.14327006812,0.19917590404,0.19181727588,-0.10108154385
1490,3,137,0,0,0.77429002691,0.36115655305,0.10690931701,0.13983257778,0.14327006821,0.19909196886,0.19181727547,-0.1020431319
1491,3,138,0,0,0.77967133986,0.36109774711,0.1068834011,0.13980433515,0.14327006831,0.19900950443,0.19181727508,-0.10299872773
1492,3,139,0,0,0.78505861616,0.36103996313,0.10685788176,0.13977652752,0.1432700684,0.19892847837,0.19181727468,-0.10394847712
1493,3,140,0,0,0.79045172935,0.36098317885,0.10683275169,0.1397491468,0.14327006848,0.1988488592,0.1918172743,-0.10489252007
1494,3,141,0,0,0.79585055568,0.36092737257,0.10680800375,0.1397221851,0.14327006857,0.19877061628,0.19181727393,-0.10583099117
1495,3,142,0,0,0.80125497395,0.36087252317,0.10678363094,0.13969563467,0.14327006865,0.19869371975,0.19181727356,-0.10676401974
1496,3,143,0,0,0.80666486562,0.36081861011,0.10675962644,0.13966948797,0.14327006874,0.19861814057,0.1918172732,-0.10769173038
1497,3,144,0,0,0.81208011453,0.36076561335,0.10673598354,0.13964373758,0.14327006882,0.19854385045,0.19181727285,-0.10861424292
1498,3,145,0,0,0.81750060706,0.36071351341,0.10671269572,0.13961837628,0.1432700689,0.19847082187,0.19181727251,-0.10953167297
1499,3,146,0,0,0.82292623187,0.36066229131,0.10668975655,0.139593397,0.14327006898,0.198399028,0.19181727217,-0.11044413189
1500,3,147,0,0,0.82835688003,0.36061192855,0.10666715978,0.1395687928,0.14327006905,0.19832844273,0.19181727184,-0.11135172716
1501,3,148,0,0,0.83379244489,0.36056240712,0.10664489927,0.13954455691,0.14327006913,0.19825904063,0.19181727152,-0.11225456254
1502,3,149,0,0,0.83923282195,0.36051370949,0.10662296902,0.1395206827,0.1432700692,0.19819079692,0.1918172712,-0.11315273824
1503,3,150,0,0,0.84467790897,0.36046581854,0.10660136316,0.1394971637,0.14327006927,0.19812368745,0.1918172709,-0.11404635104
1504,3,151,0,0,0.85012760584,0.36041871763,0.10658007595,0.13947399355,0.14327006934,0.19805768872,0.19181727059,-0.11493549463
1505,3,152,0,0,0.8555818145,0.36037239052,0.10655910175,0.13945116605,0.14327006941,0.1979927778,0.19181727029,-0.11582025954
1506,3,153,0,0,0.86104043903,0.3603268214,0.10653843507,0.13942867512,0.14327006948,0.19792893237,0.19181727,-0.11670073347
1507,3,154,0,0,0.86650338543,0.36028199484,0.10651807051,0.13940651483,0.14327006954,0.19786613067,0.19181726972,-0.11757700132
1508,3,155,0,0,0.87197056173,0.36023789581,0.1064980028,0.13938467934,0.14327006961,0.19780435149,0.19181726944,-0.11844914533
1509,3,156,0,0,0.87744187786,0.36019450966,0.10647822678,0.13936316298,0.14327006967,0.19774357414,0.19181726916,-0.11931724525
1510,3,157,0,0,0.88291724568,0.36015182211,0.1064587374,0.13934196016,0.14327006973,0.19768377848,0.19181726889,-0.12018137843
1511,3,158,0,0,0.88839657887,0.36010981922,0.1064395297,0.13932106544,0.14327006979,0.19762494483,0.19181726863,-0.12104161983
1512,3,159,0,0,0.89387979298,0.36006848742,0.10642059885,0.13930047348,0.14327006985,0.19756705406,0.19181726837,-0.12189804232
1513,3,160,0,0,0.89936680531,0.36002781344,0.1064019401,0.13928017905,0.14327006991,0.19751008746,0.19181726812,-0.12275071661
1514,3,161,0,0,0.9048575349,0.35998778437,0.10638354882,0.13926017704,0.14327006997,0.19745402682,0.19181726787,-0.12359971139
1515,3,162,0,0,0.91310051465,0.35992892185,0.10635645318,0.13923071108,0.14327007006,0.19737159485,0.1918172675,-0.12486646347
1516,3,163,0,0,0.9213514163,0.35987144087,0.1063299342,0.13920187538,0.14327007014,0.19729110328,0.19181726715,-0.12612530324
1517,3,164,0,0,0.92960998794,0.35981530168,0.10630397739,0.13917365401,0.14327007022,0.19721249603,0.1918172668,-0.12737643948
1518,3,165,-32,8,0.93724153181,0.3597646278,0.10628049907,0.13914812994,0.14327007029,0.19714154602,0.19181726649,-0.12852491814
1519,3,166,0,0,0.94551417611,0.35971096262,0.10625558439,0.13912104706,0.14327007036,0.19706641258,0.19181726616,-0.12976179525
1520,3,167,0,0,0.95520663818,0.35964970891,0.10622708295,0.13909006868,0.14327007045,0.19698066091,0.19181726579,-0.13120057589
1521,3,168,0,0,0.96490830579,0.35959009028,0.10619927674,0.13905984945,0.14327007053,0.19689720442,0.19181726543,-0.13262986016
1522,3,169,0,0,0.97461883753,0.35953205382,0.10617214596,0.13903036763,0.14327007061,0.19681596858,0.19181726508,-0.13404992189
1523,3,170,0,0,0.98433790483,0.35947554878,0.10614567153,0.13900160223,0.14327007069,0.19673688191,0.19181726475,-0.13546102344
1524,3,171,0,0,0.99406519143,0.35942052646,0.10611983504,0.13897353301,0.14327007077,0.19665987581,0.19181726442,-0.13686341638
1525,3,172,0,0,1.003800393,0.35936694012,0.1060946187,0.13894614044,0.14327007084,0.19658488446,0.1918172641,-0.13825734218
1526,3,173,0,0,1.0135432168,0.35931474486,0.10607000536,0.13891940569,0.14327007091,0.19651184465,0.19181726379,-0.13964303283
1527,3,174,0,0,1.0232933811,0.35926389758,0.10604597845,0.13889331056,0.14327007098,0.19644069569,0.19181726349,-0.1410207113
1528,3,175,0,0,1.0330506146,0.35921435685,0.10602252198,0.1388678375,0.14327007105,0.19637137927,0.1918172632,-0.14239059218
1529,3,176,0,0,1.0428146566,0.35916608286,0.10599962048,0.13884296954,0.14327007111,0.19630383937,0.19181726292,-0.14375288201
1530,3,177,0,0,1.0525852562,0.35911903734,0.10597725905,0.13881869032,0.14327007118,0.19623802214,0.19181726265,-0.1451077799
1531,3,178,0,0,1.062362172,0.35907318351,0.10595542325,0.13879498401,0.14327007124,0.19617387581,0.19181726238,-0.14645547778
1532,3,179,0,0,1.0721451716,0.35902848596,0.10593409916,0.13877183534,0.1432700713,0.19611135059,0.19181726212,-0.14779616088
1533,3,180,0,0,1.0819340316,0.35898491063,0.1059132733,0.13874922954,0.14327007136,0.19605039857,0.19181726187,-0.14913000792
1534,3,181,0,0,1.091728537,0.35894242478,0.10589293265,0.13872715234,0.14327007141,0.19599097369,0.19181726163,-0.15045719176
1535,3,182,0,0,1.1015284812,0.35890099683,0.10587306463,0.13870558995,0.14327007147,0.19593303155,0.19181726139,-0.1517778793
1536,3,183,0,0,1.111333665,0.35886059644,0.10585365706,0.13868452903,0.14327007152,0.19587652948,0.19181726116,-0.15309223213
1537,3,184,0,0,1.1211438972,0.35882119432,0.10583469817,0.13866395667,0.14327007157,0.19582142632,0.19181726094,-0.15440040653
1538,3,185,0,0,1.1309589936,0.3587827623,0.10581617656,0.13864386042,0.14327007162,0.19576768247,0.19181726072,-0.15570255386
1539,3,186,0,0,1.140778777,0.35874527323,0.10579808122,0.13862422819,0.14327007167,0.19571525975,0.19181726051,-0.15699882081
1540,3,187,0,0,1.150603077,0.35870870091,0.10578040148,0.13860504832,0.14327007172,0.19566412138,0.19181726031,-0.15828934948
1541,3,188,0,0,1.1604317295,0.35867302011,0.105763127,0.1385863095,0.14327007176,0.19561423186,0.19181726011,-0.15957427773
1542,3,189,0,0,1.1702645769,0.35863820649,0.10574624781,0.13856800079,0.14327007181,0.19556555703,0.19181725991,-0.16085373932
1543,3,190,0,0,1.1801014671,0.35860423657,0.10572975421,0.13855011162,0.14327007185,0.19551806388,0.19181725972,-0.16212786409
1544,3,191,0,0,1.1899422542,0.35857108769,0.10571363685,0.13853263173,0.1432700719,0.1954717206,0.19181725954,-0.16339677809
1545,3,192,0,0,1.1997867974,0.35853873799,0.10569788663,0.13851555118,0.14327007194,0.19542649646,0.19181725936,-0.16466060381
1546,3,193,0,0,1.2096349615,0.35850716635,0.10568249476,0.13849886037,0.14327007198,0.19538236184,0.19181725918,-0.16591946036
1547,3,194,0,0,1.2194866161,0.35847635241,0.10566745273,0.13848254998,0.14327007202,0.1953392881,0.19181725901,-0.16717346345
1548,3,195,0,0,1.229341636,0.35844627648,0.10565275226,0.13846661098,0.14327007205,0.19529724764,0.19181725885,-0.16842272576
1549,3,196,0,0,1.2391999004,0.35841691953,0.10563838536,0.13845103461,0.14327007209,0.19525621372,0.19181725869,-0.1696673568
1550,3,197,0,0,1.249061293,0.35838826321,0.10562434427,0.1384358124,0.14327007213,0.19521616059,0.19181725853,-0.17090746331
1551,3,198,0,0,1.2589257021,0.35836028976,0.10561062145,0.13842093614,0.14327007216,0.19517706331,0.19181725838,-0.17214314917
1552,3,199,0,0,1.26879302,0.358332982,0.10559720961,0.13840639783,0.1432700722,0.19513889778,0.19181725823,-0.17337451557
1553,3,200,0,0,1.2786631428,0.35830632336,0.10558410166,0.13839218977,0.14327007223,0.19510164072,0.19181725808,-0.17460166121
1554,3,201,0,0,1.2885359707,0.35828029777,0.10557129075,0.13837830444,0.14327007226,0.19506526962,0.19181725794,-0.17582468221
1555,3,202,0,0,1.2984114075,0.35825488969,0.1055587702,0.13836473456,0.1432700723,0.19502976267,0.19181725781,-0.1770436723
1556,3,203,0,0,1.3082893606,0.35823008414,0.10554653354,0.13835147308,0.14327007233,0.19499509882,0.19181725767,-0.17825872307
1557,3,204,0,0,1.3181697406,0.35820586655,0.10553457451,0.13833851315,0.14327007236,0.19496125765,0.19181725754,-0.1794699237
1558,3,205,0,0,1.3280524615,0.35818222285,0.10552288699,0.13832584812,0.14327007239,0.19492821944,0.19181725741,-0.1806773614
1559,3,206,0,0,1.3379374406,0.35815913943,0.10551146509,0.13831347152,0.14327007241,0.19489596507,0.19181725729,-0.18188112122
1560,3,207,0,0,1.3478245978,0.35813660309,0.10550030304,0.1383013771,0.14327007244,0.19486447605,0.19181725717,-0.1830812863
1561,3,208,0,0,1.3577138563,0.35811460104,0.10548939526,0.13828955875,0.14327007247,0.19483373445,0.19181725705,-0.1842779378
1562,3,209,0,0,1.3676051419,0.35809312092,0.10547873634,0.13827801058,0.1432700725,0.1948037229,0.19181725694,-0.18547115511
1563,3,210,0,0,1.3774983831,0.35807215072,0.105468321,0.13826672683,0.14327007252,0.19477442462,0.19181725682,-0.18666101585
1564,3,211,0,0,1.387393511,0.35805167883,0.10545814413,0.13825570191,0.14327007255,0.19474582328,0.19181725672,-0.18784759583
1565,3,212,0,0,1.397290459,0.35803169397,0.10544820074,0.13824493042,0.14327007257,0.19471790308,0.19181725661,-0.18903096928
1566,3,213,0,0,1.4071891631,0.35801218521,0.10543848601,0.13823440706,0.1432700726,0.19469064872,0.19181725651,-0.1902112088
1567,3,214,0,0,1.4170895614,0.35799314197,0.10542899522,0.13822412673,0.14327007262,0.19466404535,0.19181725641,-0.19138838545
1568,3,215,0,0,1.4269915945,0.35797455396,0.10541972381,0.13821408443,0.14327007264,0.19463807857,0.19181725631,-0.19256256879
1569,3,216,0,0,1.4368952047,0.35795641122,0.10541066733,0.13820427532,0.14327007266,0.19461273439,0.19181725621,-0.19373382693
1570,3,217,0,0,1.4468003365,0.35793870408,0.10540182144,0.13819469469,0.14327007269,0.19458799927,0.19181725612,-0.19490222655
1571,3,218,0,0,1.4567069364,0.35792142314,0.10539318196,0.13818533795,0.14327007271,0.19456386007,0.19181725603,-0.19606783304
1572,3,219,0,0,1.4666149528,0.3579045593,0.10538474477,0.13817620065,0.14327007273,0.19454030399,0.19181725594,-0.1972307104
1573,3,220,0,0,1.4765243357,0.35788810372,0.1053765059,0.13816727845,0.14327007275,0.19451731868,0.19181725585,-0.19839092144
1574,3,221,0,0,1.4864350371,0.35787204781,0.10536846146,0.13815856712,0.14327007277,0.19449489207,0.19181725577,-0.19954852765
1575,3,222,0,0,1.4963470104,0.35785638322,0.10536060769,0.13815006256,0.14327007279,0.19447301251,0.19181725569,-0.20070358941
1576,3,223,0,0,1.5062602108,0.35784110184,0.1053529409,0.13814176076,0.1432700728,0.19445166862,0.19181725561,-0.20185616587
1577,3,224,0,0,1.5161745949,0.35782619583,0.10534545753,0.13813365783,0.14327007282,0.19443084941,0.19181725553,-0.20300631512
1578,3,225,0,0,1.5260901209,0.35781165752,0.10533815408,0.13812574998,0.14327007284,0.19441054414,0.19181725545,-0.20415409411
1579,3,226,0,0,1.5360067484,0.35779747948,0.10533102717,0.13811803352,0.14327007286,0.19439074241,0.19181725538,-0.20529955881
1580,3,227,0,0,1.5459244383,0.35778365449,0.10532407348,0.13811050485,0.14327007287,0.19437143411,0.19181725531,-0.20644276406
1581,3,228,0,0,1.5558431529,0.35777017553,0.1053172898,0.13810316046,0.14327007289,0.19435260941,0.19181725524,-0.20758376385
1582,3,229,0,0,1.5657628557,0.35775703577,0.10531067299,0.13809599694,0.1432700729,0.19433425874,0.19181725517,-0.20872261107
1583,3,230,0,0,1.5756835114,0.35774422857,0.10530421999,0.13808901097,0.14327007292,0.19431637281,0.1918172551,-0.20985935777
1584,3,231,0,0,1.585605086,0.35773174746,0.10529792782,0.13808219931,0.14327007293,0.19429894257,0.19181725504,-0.21099405505
1585,3,232,0,0,1.5955275466,0.35771958618,0.10529179358,0.13807555879,0.14327007295,0.19428195923,0.19181725497,-0.21212675317
1586,3,233,0,0,1.6054508612,0.35770773861,0.10528581443,0.13806908634,0.14327007296,0.19426541424,0.19181725491,-0.2132575015
1587,3,234,0,0,1.6153749992,0.35769619879,0.10527998761,0.13806277895,0.14327007298,0.19424929927,0.19181725485,-0.21438634858
1588,3,235,0,0,1.6252999306,0.35768496095,0.10527431043,0.1380566337,0.14327007299,0.19423360621,0.1918172548,-0.21551334217
1589,3,236,0,0,1.6352256267,0.35767401944,0.10526878026,0.13805064773,0.143270073,0.19421832719,0.19181725474,-0.21663852922
1590,3,237,0,0,1.6451520596,0.35766336878,0.10526339455,0.13804481826,0.14327007302,0.19420345452,0.19181725468,-0.21776195596
1591,3,238,0,0,1.6550792023,0.35765300363,0.10525815079,0.13803914257,0.14327007303,0.19418898073,0.19181725463,-0.21888366784
1592,3,239,0,0,1.6650070287,0.35764291879,0.10525304654,0.13803361801,0.14327007304,0.19417489854,0.19181725458,-0.22000370962
1593,3,240,0,0,1.6749355135,0.3576331092,0.10524807943,0.138028242,0.14327007305,0.19416120088,0.19181725453,-0.22112212538
1594,3,241,0,0,1.6848646323,0.35762356992,0.10524324714,0.13802301202,0.14327007306,0.19414788082,0.19181725448,-0.22223895846
1595,3,242,0,0,1.6947943613,0.35761429615,0.10523854739,0.1380179256,0.14327007307,0.19413493166,0.19181725443,-0.22335425161
1596,3,243,0,0,1.7047246777,0.3576052832,0.10523397798,0.13801298035,0.14327007309,0.19412234683,0.19181725439,-0.22446804688
1597,3,244,0,0,1.7146555591,0.35759652651,0.10522953675,0.13800817391,0.1432700731,0.19411011995,0.19181725434,-0.22558038576
1598,3,245,0,0,1.7245869841,0.35758802163,0.10522522159,0.138003504,0.14327007311,0.19409824481,0.1918172543,-0.22669130907
1599,3,246,0,0,1.7345189317,0.35757976423,0.10522103045,0.13799896839,0.14327007312,0.19408671533,0.19181725425,-0.22780085707
1600,3,247,0,0,1.7444513819,0.35757175007,0.1052169613,0.13799456488,0.14327007313,0.1940755256,0.19181725421,-0.22890906947
1601,3,248,0,0,1.7543843149,0.35756397505,0.1052130122,0.13799029135,0.14327007313,0.19406466987,0.19181725417,-0.23001598539
1602,3,249,0,0,1.7643177118,0.35755643514,0.10520918121,0.13798614572,0.14327007314,0.19405414251,0.19181725414,-0.23112164344
1603,3,250,0,0,1.7742515542,0.35754912642,0.10520546648,0.13798212595,0.14327007315,0.19404393804,0.1918172541,-0.23222608166
1604,3,251,0,0,1.7841858243,0.35754204507,0.10520186616,0.13797823005,0.14327007316,0.19403405111,0.19181725406,-0.23332933759
1605,3,252,0,0,1.7941205046,0.35753518737,0.10519837846,0.13797445609,0.14327007317,0.19402447652,0.19181725403,-0.23443144831
1606,3,253,0,0,1.8040555784,0.35752854967,0.10519500166,0.13797080217,0.14327007318,0.19401520918,0.19181725399,-0.23553245036
1607,3,254,0,0,1.8139910295,0.35752212844,0.10519173402,0.13796726643,0.14327007318,0.19400624412,0.19181725396,-0.23663237985
1608,3,255,0,0,1.8239268419,0.35751592019,0.10518857389,0.13796384707,0.14327007319,0.19399757651,0.19181725393,-0.23773127241
1609,3,256,0,0,1.8338630004,0.35750992156,0.10518551963,0.13796054231,0.1432700732,0.19398920161,0.1918172539,-0.23882916319
1610,3,257,0,0,1.84379949,0.35750412925,0.10518256964,0.13795735042,0.1432700732,0.19398111481,0.19181725387,-0.23992608697
1611,3,258,0,0,1.8537362963,0.35749854003,0.10517972237,0.1379542697,0.14327007321,0.19397331162,0.19181725384,-0.24102207806
1612,3,259,0,0,1.8636734053,0.35749315077,0.10517697629,0.13795129851,0.14327007322,0.19396578764,0.19181725381,-0.24211717039
1613,3,260,0,0,1.8736108032,0.35748795838,0.10517432991,0.13794843523,0.14327007322,0.19395853857,0.19181725379,-0.24321139743
1614,3,261,0,0,1.8835484768,0.35748295989,0.10517178177,0.13794567827,0.14327007323,0.19395156023,0.19181725376,-0.24430479234
1615,3,262,0,0,1.8934864132,0.35747815235,0.10516933045,0.13794302609,0.14327007324,0.19394484853,0.19181725374,-0.24539738785
1616,3,263,0,0,1.9034246,0.35747353291,0.10516697454,0.13794047716,0.14327007324,0.19393839947,0.19181725371,-0.24648921628
1617,3,264,0,0,1.913363025,0.35746909878,0.10516471268,0.13793803003,0.14327007325,0.19393220915,0.19181725369,-0.2475803097
1618,3,265,0,0,1.9233016762,0.35746484723,0.10516254354,0.13793568322,0.14327007325,0.19392627375,0.19181725367,-0.24867069972
1619,3,266,0,0,1.9332405423,0.3574607756,0.1051604658,0.13793343533,0.14327007326,0.19392058955,0.19181725365,-0.24976041768
1620,3,267,0,0,1.9431796121,0.35745688127,0.10515847819,0.13793128497,0.14327007326,0.19391515292,0.19181725363,-0.25084949453
1621,3,268,0,0,1.9531188745,0.35745316172,0.10515657946,0.13792923078,0.14327007326,0.19390996029,0.19181725361,-0.25193796095
1622,3,269,0,0,1.9630583192,0.35744961444,0.10515476838,0.13792727143,0.14327007327,0.19390500819,0.19181725359,-0.25302584726
1623,3,270,0,0,1.9729979357,0.35744623701,0.10515304375,0.13792540563,0.14327007327,0.19390029323,0.19181725358,-0.25411318353
1624,3,271,0,0,1.982937714,0.35744302705,0.1051514044,0.13792363209,0.14327007328,0.19389581207,0.19181725356,-0.25519999945
1625,3,272,0,0,1.9928776443,0.35743998225,0.10514984918,0.13792194959,0.14327007328,0.1938915615,0.19181725354,-0.2562863245
