,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
2853,2,2853,0,0,0.31892225364,29.011028317,0.14732120631,0.57334282721,0.77538229762,28.994618588,0.00027657719442,2.9899169129
2854,2,2854,0,0,0.31902434188,29.020960597,0.14731341255,0.57332764967,0.77563476636,29.004550076,0.00027621736665,2.9910499045
2855,2,2855,-33,602,0.31902250634,29.020782004,0.14731355264,0.57332792249,0.77563022672,29.004371496,0.00027622383155,2.9910295321
2856,2,2856,0,0,0.319124581,29.030714287,0.14730576479,0.57331275567,0.77588269162,29.014302986,0.00027586458361,2.9921625237
2857,2,2857,0,0,0.31922664182,29.040646574,0.14729798295,0.57329759976,0.77613515259,29.024234476,0.000275505925,2.9932955153
2858,2,2858,-33,603,0.31926833453,29.044704385,0.14729480542,0.57329141099,0.77623829376,29.028291961,0.00027535956522,2.9937583961
2859,2,2859,0,0,0.31937037588,29.054636676,0.14728703203,0.57327627042,0.77649074922,29.038223453,0.00027500173469,2.9948913877
2860,2,2860,0,0,0.3194724034,29.06456897,0.14727926464,0.57326114071,0.77674320079,29.048154946,0.00027464449063,2.9960243793
2861,2,2861,0,0,0.31957441712,29.074501266,0.14727150322,0.57324602187,0.77699564845,29.05808644,0.00027428783192,2.9971573709
2862,2,2862,0,0,0.31967641702,29.084433565,0.14726374779,0.57323091388,0.77724809218,29.068017935,0.0002739317574,2.9982903626
2863,2,2863,0,0,0.31977840312,29.094365868,0.14725599832,0.57321581672,0.77750053202,29.077949432,0.0002735762659,2.9994233542
2864,2,2864,-33,604,0.31988116802,29.10437538,0.14724819465,0.57320061317,0.7777549302,29.08795813,0.00027321859972,3.0005651529
2865,2,2865,0,0,0.31998312642,29.114307688,0.14724045715,0.57318553773,0.77800736219,29.097889628,0.00027286427533,3.0016981445
2866,2,2866,-33,605,0.32008508501,29.124241362,0.14723272454,0.57317047103,0.7782598249,29.10782249,0.00027251048203,3.0028312916
2867,2,2867,0,0,0.32018701583,29.134173676,0.14722499893,0.57315541718,0.7785122491,29.117753991,0.0002721573157,3.0039642832
2868,2,2868,0,0,0.32028893286,29.144105992,0.14721727926,0.57314037411,0.77876466937,29.127685493,0.00027180472668,3.0050972748
2869,2,2869,0,0,0.32039083613,29.154038312,0.14720956551,0.57312534181,0.77901708577,29.137616996,0.00027145271377,3.0062302664
2870,2,2870,-33,606,0.32049237469,29.163936423,0.14720188422,0.57311037197,0.77926862884,29.147514291,0.00027110248543,3.0073593555
2871,2,2871,0,0,0.32059425046,29.173868748,0.14719418229,0.57309536112,0.77952103744,29.157445796,0.00027075161945,3.0084923471
2872,2,2872,0,0,0.32069611248,29.183801076,0.14718648626,0.57308036099,0.77977344214,29.167377302,0.00027040132622,3.0096253387
2873,2,2873,0,0,0.32079796073,29.193733407,0.14717879613,0.57306537158,0.78002584296,29.177308809,0.00027005160461,3.0107583303
2874,2,2874,0,0,0.32089979524,29.203665741,0.1471711119,0.57305039287,0.78027823987,29.187240317,0.0002697024535,3.0118913219
2875,2,2875,0,0,0.321001616,29.213598078,0.14716343355,0.57303542486,0.78053063289,29.197171827,0.00026935387177,3.0130243135
2876,2,2876,0,0,0.32110342302,29.223530417,0.14715576107,0.57302046752,0.78078302202,29.207103337,0.00026900585829,3.0141573051
2877,2,2877,-33,607,0.32114244464,29.22733774,0.14715282157,0.57301473682,0.78087976827,29.210910342,0.00026887260615,3.0145916101
2878,2,2878,0,0,0.32124423266,29.237270084,0.14714515722,0.57299979423,0.78113215202,29.220841854,0.0002685253769,3.0157246017
2879,2,2879,0,0,0.32134600695,29.24720243,0.14713749873,0.5729848623,0.78138453187,29.230773367,0.00026817871325,3.0168575933
2880,2,2880,-33,608,0.32134824658,29.247421015,0.14713733025,0.5729845338,0.78139008606,29.230991933,0.00026817109043,3.0168825275
2881,2,2881,0,0,0.32145000685,29.257353364,0.14712967774,0.57296961274,0.78164246194,29.240923447,0.00026782500367,3.0180155191
2882,2,2882,0,0,0.32155175339,29.267285716,0.14712203108,0.57295470231,0.78189483395,29.250854962,0.00026747948024,3.0191485107
2883,2,2883,0,0,0.32165348622,29.27721807,0.14711439025,0.57293980249,0.78214720205,29.260786478,0.00026713451908,3.0202815023
2884,2,2884,0,0,0.32175520534,29.287150428,0.14710675526,0.57292491327,0.78239956628,29.270717996,0.00026679011906,3.0214144939
2885,2,2885,0,0,0.32185691076,29.297082788,0.1470991261,0.57291003465,0.78265192662,29.280649514,0.00026644627906,3.0225474855
2886,2,2886,0,0,0.32195860247,29.307015151,0.14709150276,0.5728951666,0.78290428308,29.290581033,0.000266102998,3.0236804771
2887,2,2887,0,0,0.32206028049,29.316947517,0.14708388523,0.57288030912,0.78315663567,29.300512553,0.00026576027477,3.0248134687
2888,2,2888,-33,609,0.3220545069,29.31638349,0.14708431764,0.57288115255,0.7831423055,29.299948575,0.00026577972198,3.0247491298
2889,2,2889,0,0,0.32215617201,29.326315859,0.14707670559,0.57286630503,0.78339465442,29.309880096,0.00026543752392,3.0258821214
2890,2,2890,0,0,0.32225782343,29.33624823,0.14706909933,0.57285146805,0.78364699947,29.319811618,0.00026509588157,3.027015113
2891,2,2891,0,0,0.32235946117,29.346180604,0.14706149887,0.5728366416,0.78389934063,29.329743141,0.00026475479386,3.0281481047
2892,2,2892,0,0,0.32246108523,29.356112981,0.14705390419,0.57282182568,0.78415167792,29.339674666,0.00026441425969,3.0292810963
2893,2,2893,0,0,0.32256269563,29.36604536,0.14704631528,0.57280702026,0.78440401134,29.349606191,0.00026407427797,3.0304140879
2894,2,2894,0,0,0.32266429236,29.375977742,0.14703873215,0.57279222535,0.7846563409,29.359537718,0.00026373484762,3.0315470795
2895,2,2895,0,0,0.32276587543,29.385910128,0.14703115479,0.57277744092,0.78490866655,29.369469245,0.00026339596761,3.0326800711
2896,2,2896,0,0,0.32286744484,29.395842515,0.14702358318,0.57276266696,0.78516098835,29.379400774,0.00026305763678,3.0338130627
2897,2,2897,0,0,0.3229690006,29.405774906,0.14701601732,0.57274790346,0.78541330627,29.389332303,0.00026271985413,3.0349460543
2898,2,2898,0,0,0.32307054271,29.415707299,0.14700845721,0.57273315042,0.78566562034,29.399263834,0.00026238261852,3.0360790459
2899,2,2899,0,0,0.32317207118,29.425639695,0.14700090283,0.57271840782,0.78591793052,29.409195365,0.00026204592895,3.0372120375
2900,2,2900,0,0,0.32327358601,29.435572094,0.14699335419,0.57270367564,0.78617023685,29.419126898,0.0002617097843,3.0383450291
2901,2,2901,0,0,0.32337508721,29.445504496,0.14698581127,0.57268895388,0.7864225393,29.429058432,0.00026137418353,3.0394780207
2902,2,2902,0,0,0.32347657479,29.4554369,0.14697827406,0.57267424252,0.7866748379,29.438989966,0.00026103912557,3.0406110123
2903,2,2903,0,0,0.32357804874,29.465369307,0.14697074257,0.57265954156,0.78692713262,29.448921502,0.00026070460939,3.0417440039
2904,2,2904,0,0,0.32367950907,29.475301716,0.14696321677,0.57264485098,0.78717942348,29.458853038,0.00026037063388,3.0428769955
2905,2,2905,0,0,0.32378095579,29.485234129,0.14695569668,0.57263017077,0.78743171048,29.468784576,0.00026003719803,3.0440099871
2906,2,2906,-33,610,0.32388233321,29.49516109,0.1469481864,0.57261550897,0.78768385509,29.478710661,0.00025970448342,3.0451423566
2907,2,2907,0,0,0.32398375272,29.505093508,0.14694067767,0.57260084945,0.78793613439,29.488642201,0.00025937212339,3.0462753482
2908,2,2908,0,0,0.32408515864,29.515025929,0.14693317462,0.57258620028,0.78818840981,29.498573742,0.00025904029987,3.0474083398
2909,2,2909,0,0,0.32418655096,29.524958352,0.14692567725,0.57257156142,0.78844068138,29.508505283,0.00025870901181,3.0485413314
2910,2,2910,0,0,0.3242879297,29.534890778,0.14691818553,0.57255693288,0.78869294909,29.518436826,0.00025837825815,3.049674323
2911,2,2911,0,0,0.32438929485,29.544823206,0.14691069947,0.57254231465,0.78894521294,29.52836837,0.00025804803786,3.0508073147
2912,2,2912,0,0,0.32449064642,29.554755637,0.14690321906,0.5725277067,0.78919747295,29.538299914,0.00025771834989,3.0519403063
2913,2,2913,0,0,0.32459198441,29.564688071,0.14689574429,0.57251310903,0.7894497291,29.54823146,0.00025738919323,3.0530732979
2914,2,2914,0,0,0.32469330884,29.574620508,0.14688827516,0.57249852163,0.78970198139,29.558163007,0.00025706056683,3.0542062895
2915,2,2915,0,0,0.3247946197,29.584552947,0.14688081166,0.57248394448,0.78995422985,29.568094554,0.00025673246965,3.0553392811
2916,2,2916,0,0,0.32489591699,29.594485389,0.14687335378,0.57246937758,0.79020647444,29.578026103,0.00025640490069,3.0564722727
2917,2,2917,0,0,0.32499720074,29.604417834,0.14686590152,0.57245482091,0.79045871519,29.587957653,0.00025607785889,3.0576052643
2918,2,2918,0,0,0.32509847093,29.614350281,0.14685845487,0.57244027446,0.79071095209,29.597889203,0.00025575134325,3.0587382559
2919,2,2919,-33,611,0.32512690036,29.617138842,0.14685636521,0.57243619234,0.79078176757,29.600677512,0.00025565976759,3.0590563462
2920,2,2920,0,0,0.32522815321,29.627071293,0.14684892574,0.57242165897,0.79103399955,29.610609064,0.00025533392432,3.0601893378
2921,2,2921,0,0,0.32532939251,29.637003746,0.14684149186,0.57240713579,0.79128622769,29.620540616,0.00025500860488,3.0613223294
2922,2,2922,0,0,0.32543061828,29.646936202,0.14683406356,0.5723926228,0.79153845197,29.63047217,0.00025468380826,3.0624553211
2923,2,2923,0,0,0.32553183051,29.656868661,0.14682664085,0.57237811998,0.79179067242,29.640403725,0.00025435953343,3.0635883127
2924,2,2924,0,0,0.32563302922,29.666801122,0.14681922372,0.57236362733,0.79204288901,29.650335281,0.00025403577941,3.0647213043
2925,2,2925,0,0,0.32573421441,29.676733586,0.14681181215,0.57234914482,0.79229510179,29.660266837,0.00025371254513,3.0658542959
2926,2,2926,0,0,0.32583538609,29.686666052,0.14680440615,0.57233467246,0.7925473107,29.670198395,0.00025338982965,3.0669872875
2927,2,2927,0,0,0.32593654425,29.696598522,0.1467970057,0.57232021022,0.79279951579,29.680129954,0.00025306763191,3.0681202791
2928,2,2928,0,0,0.3260376889,29.706530993,0.1467896108,0.57230575811,0.79305171704,29.690061513,0.00025274595095,3.0692532707
2929,2,2929,0,0,0.32613882005,29.716463468,0.14678222144,0.57229131609,0.79330391447,29.699993074,0.00025242478573,3.0703862623
2930,2,2930,0,0,0.32623993771,29.726395945,0.14677483762,0.57227688418,0.79355610804,29.709924635,0.00025210413531,3.0715192539
2931,2,2931,0,0,0.32634104187,29.736328424,0.14676745932,0.57226246235,0.79380829778,29.719856198,0.00025178399864,3.0726522455
2932,2,2932,-33,612,0.32636099573,29.73828885,0.14676600368,0.57225961703,0.79385807334,29.721816442,0.00025172087221,3.07287587
2933,2,2933,0,0,0.32646208374,29.748221333,0.14675863201,0.57224520726,0.79411025849,29.731748006,0.00025140134941,3.0740088616
2934,2,2934,-33,613,0.32646229479,29.748242071,0.14675861662,0.57224517718,0.79411078503,29.731768742,0.00025140068281,3.0740112272
2935,2,2935,0,0,0.32656336929,29.758174556,0.14675125047,0.5722307775,0.79436296634,29.741700306,0.00025108167268,3.0751442188
2936,2,2936,0,0,0.32666443031,29.768107044,0.14674388983,0.57221638786,0.79461514381,29.751631872,0.00025076317316,3.0762772104
2937,2,2937,-33,614,0.32673959406,29.775495154,0.14673841831,0.57220569088,0.79480271917,29.759019294,0.00025052659337,3.0771199665
2938,2,2938,0,0,0.32684063158,29.785427646,0.14673106726,0.57219131874,0.79505488998,29.768950861,0.00025020898187,3.0782529581
2939,2,2939,0,0,0.32694165565,29.795360142,0.14672372169,0.57217695662,0.79530705696,29.77888243,0.00024989187827,3.0793859497
2940,2,2940,0,0,0.32704266625,29.805292639,0.14671638162,0.57216260451,0.7955592201,29.788813999,0.00024957528161,3.0805189413
2941,2,2941,0,0,0.3271436634,29.815225139,0.14670904702,0.57214826239,0.79581137944,29.798745568,0.00024925919086,3.0816519329
2942,2,2942,-33,615,0.32724262779,29.824959015,0.14670186441,0.57213421677,0.79605849242,29.80847853,0.00024894991117,3.0827622672
2943,2,2943,0,0,0.32734359831,29.83489152,0.14669454064,0.57211989441,0.79631064419,29.818410102,0.00024863481931,3.0838952588
2944,2,2944,0,0,0.32744455538,29.844824028,0.14668722233,0.57210558202,0.79656279212,29.828341675,0.00024832023051,3.0850282504
2945,2,2945,0,0,0.32754549903,29.854756538,0.14667990948,0.57209127959,0.79681493623,29.838273249,0.00024800614378,3.086161242
2946,2,2946,0,0,0.32764642923,29.864689051,0.14667260207,0.57207698709,0.79706707652,29.848204823,0.00024769255815,3.0872942336
2947,2,2947,0,0,0.32774734601,29.874621567,0.1466653001,0.57206270453,0.79731921301,29.858136399,0.00024737947265,3.0884272252
2948,2,2948,0,0,0.32784824937,29.884554085,0.14665800357,0.57204843189,0.79757134566,29.868067975,0.00024706688636,3.0895602168
2949,2,2949,-33,616,0.32789428747,29.889086328,0.14665467594,0.57204192253,0.79768639338,29.872599788,0.00024692441775,3.0900772048
2950,2,2950,0,0,0.32799517128,29.89901885,0.14664738731,0.57202766431,0.79793852048,29.882531366,0.00024661255667,3.0912101964
2951,2,2951,0,0,0.32809604169,29.908951374,0.14664010409,0.57201341599,0.79819064376,29.892462945,0.00024630119243,3.092343188
2952,2,2952,-33,617,0.32816858051,29.916094957,0.14663486927,0.57200317456,0.79837197125,29.899605846,0.00024607756245,3.0931580481
2953,2,2953,0,0,0.32826942787,29.926027486,0.14662759536,0.57198894322,0.79862408797,29.909537427,0.00024576705012,3.0942910397
2954,2,2954,0,0,0.32837026183,29.935960017,0.14662032685,0.57197472175,0.79887620088,29.919469008,0.00024545703203,3.0954240313
2955,2,2955,-33,618,0.32837008831,29.935942923,0.14662033936,0.57197474622,0.798875767,29.919451916,0.00024545756514,3.0954220815
2956,2,2956,0,0,0.3284709089,29.945875457,0.14661307623,0.57196053459,0.79912787611,29.929383498,0.00024514803947,3.0965550731
2957,2,2957,0,0,0.3285717161,29.955807993,0.1466058185,0.5719463328,0.7993799814,29.939315081,0.00024483900615,3.0976880647
2958,2,2958,-33,619,0.32859770602,29.958368996,0.14660394804,0.57194267261,0.79944498353,29.941875837,0.00024475940483,3.0979801949
2959,2,2959,0,0,0.32869849638,29.968301535,0.14659669707,0.57192848319,0.79969708403,29.951807421,0.00024445098944,3.0991131865
2960,2,2960,0,0,0.32879927337,29.978234077,0.14658945148,0.57191430359,0.79994918072,29.961739007,0.00024414306427,3.1002461781
2961,2,2961,0,0,0.32890003698,29.988166621,0.14658221126,0.5719001338,0.8002012736,29.971670592,0.00024383562837,3.1013791697
2962,2,2962,0,0,0.32900078721,29.998099168,0.1465749764,0.57188597381,0.80045336268,29.981602179,0.00024352868079,3.1025121613
2963,2,2963,0,0,0.32910152409,30.008031718,0.1465677469,0.5718718236,0.80070544796,29.991533767,0.0002432222206,3.1036451529
2964,2,2964,0,0,0.3292022476,30.01796427,0.14656052275,0.57185768317,0.80095752942,30.001465356,0.00024291624688,3.1047781445
2965,2,2965,0,0,0.32930295775,30.027896824,0.14655330394,0.57184355251,0.80120960709,30.011396945,0.00024261075868,3.1059111361
2966,2,2966,0,0,0.32940365456,30.037829381,0.14654609047,0.57182943161,0.80146168094,30.021328536,0.0002423057551,3.1070441277
2967,2,2967,0,0,0.32950433801,30.047761941,0.14653888233,0.57181532044,0.80171375101,30.031260127,0.00024200123517,3.1081771193
2968,2,2968,0,0,0.32960500813,30.057694502,0.14653167952,0.57180121902,0.80196581727,30.041191719,0.00024169719799,3.1093101109
2969,2,2969,0,0,0.3297056649,30.067627067,0.14652448203,0.57178712731,0.80221787973,30.051123313,0.00024139364264,3.1104431025
2970,2,2970,0,0,0.32980630835,30.077559634,0.14651728985,0.57177304532,0.8024699384,30.061054907,0.00024109056817,3.1115760941
2971,2,2971,0,0,0.32990693846,30.087492203,0.14651010297,0.57175897304,0.80272199327,30.070986501,0.00024078797369,3.1127090857
2972,2,2972,0,0,0.33000755525,30.097424775,0.1465029214,0.57174491044,0.80297404434,30.080918097,0.00024048585829,3.1138420773
2973,2,2973,0,0,0.33010815872,30.107357349,0.14649574513,0.57173085753,0.8032260916,30.090849694,0.00024018422104,3.1149750689
2974,2,2974,0,0,0.33020874887,30.117289926,0.14648857414,0.57171681429,0.80347813509,30.100781292,0.00023988306101,3.1161080606
2975,2,2975,0,0,0.33030932572,30.127222505,0.14648140843,0.57170278071,0.80373017477,30.11071289,0.00023958237732,3.1172410522
2976,2,2976,0,0,0.33040988925,30.137155087,0.146474248,0.57168875678,0.80398221067,30.120644489,0.00023928216903,3.1183740438
2977,2,2977,0,0,0.33051043949,30.147087671,0.14646709284,0.57167474249,0.80423424276,30.130576089,0.00023898243528,3.1195070354
2978,2,2978,0,0,0.33061097643,30.157020257,0.14645994295,0.57166073783,0.80448627108,30.14050769,0.0002386831751,3.120640027
2979,2,2979,-33,620,0.33070711413,30.16651945,0.14645310995,0.57164735325,0.8047272989,30.150005939,0.00023839741502,3.1217235819
2980,2,2980,0,0,0.33080762507,30.176452041,0.14644597034,0.5716333674,0.8049793198,30.159937542,0.0002380990788,3.1228565735
2981,2,2981,-33,621,0.33088336069,30.183937181,0.14644059344,0.5716228341,0.80516923864,30.167421935,0.00023787456573,3.1237103888
2982,2,2982,0,0,0.33098384834,30.193869776,0.14643346302,0.57160886507,0.80542125291,30.17735354,0.00023757705474,3.1248433804
2983,2,2983,0,0,0.33108432271,30.203802374,0.14642633784,0.57159490563,0.80567326338,30.187285145,0.00023728001314,3.125976372
2984,2,2984,0,0,0.33118478381,30.213734975,0.14641921789,0.57158095576,0.80592527007,30.197216751,0.00023698344001,3.1271093636
2985,2,2985,-33,622,0.33128824674,30.22396574,0.14641188967,0.57156659712,0.80618483768,30.20744649,0.00023667845302,3.1282763659
2986,2,2986,0,0,0.33138868092,30.233898345,0.14640478032,0.57155266665,0.80643683668,30.217378098,0.00023638282817,3.1294093575
2987,2,2987,0,0,0.33148910183,30.243830953,0.14639767618,0.57153874571,0.80668883191,30.227309706,0.0002360876691,3.1305423491
2988,2,2988,0,0,0.3315895095,30.253763563,0.14639057725,0.5715248343,0.80694082337,30.237241316,0.0002357929749,3.1316753407
2989,2,2989,0,0,0.33168990391,30.263696176,0.14638348351,0.57151093242,0.80719281103,30.247172926,0.00023549874474,3.1328083323
2990,2,2990,0,0,0.33179028509,30.273628791,0.14637639497,0.57149704004,0.80744479493,30.257104537,0.0002352049777,3.1339413239
2991,2,2991,0,0,0.33189065302,30.283561408,0.14636931162,0.57148315716,0.80769677503,30.267036149,0.00023491167293,3.1350743156
2992,2,2992,0,0,0.33199100772,30.293494028,0.14636223345,0.57146928376,0.80794875136,30.276967762,0.00023461882953,3.1362073072
2993,2,2993,0,0,0.33209134919,30.30342665,0.14635516046,0.57145541985,0.80820072392,30.286899376,0.00023432644662,3.1373402988
2994,2,2994,0,0,0.33219167743,30.313359275,0.14634809264,0.5714415654,0.80845269271,30.296830991,0.00023403452333,3.1384732904
2995,2,2995,-33,623,0.33219949214,30.314132996,0.14634754229,0.57144048658,0.80847232014,30.297604633,0.00023401180267,3.1385615469
2996,2,2996,0,0,0.33229980613,30.324065623,0.14634048004,0.57142664233,0.80872428485,30.307536248,0.00023372037385,3.1396945385
