,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1270,3,754,0,0,0.19083610368,9.8036778147,0.11704865886,0.14215117074,0.4165681801,9.7930823337,0.0033099070318,-0.41581654878
1271,3,755,0,0,0.19122380733,9.8124156099,0.11702828468,0.14212713041,0.41683612365,9.8018187739,0.00330143283,-0.41676755848
1272,3,756,-33,283,0.19142718064,9.8169718769,0.11701750574,0.1421144118,0.41697722226,9.8063742782,0.0032969812088,-0.41726522639
1273,3,757,0,0,0.19181949789,9.8257087756,0.11699653537,0.14208966764,0.41725047812,9.8151096046,0.003288381337,-0.41822295417
1274,3,758,-33,284,0.19219119706,9.8339233864,0.11697645219,0.14206597007,0.41751068205,9.8233226037,0.0032802182302,-0.41912757589
1275,3,759,0,0,0.1925895272,9.8426591032,0.11695469875,0.1420403014,0.41779095391,9.8320564617,0.0032714538127,-0.42009404318
1276,3,760,0,0,0.19299101464,9.8513941931,0.11693253144,0.14201414409,0.4180749516,9.840789541,0.0032626026639,-0.42106509254
1277,3,761,-33,285,0.19339027607,9.8600120348,0.11691024743,0.14198784879,0.41835888473,9.849405247,0.0032537833724,-0.42202772157
1278,3,762,0,0,0.19379815779,9.8687458411,0.11688723639,0.14196069528,0.41865051579,9.8581367317,0.0032447559143,-0.4230080369
1279,3,763,0,0,0.1942093212,9.8774789809,0.1168637895,0.14193302716,0.4189461099,9.8668673888,0.0032356376434,-0.42399310095
1280,3,764,0,0,0.19462380976,9.8862114401,0.11683989909,0.14190483534,0.41924575086,9.8755972008,0.0032264271421,-0.42498297211
1281,3,765,-33,286,0.19485021053,9.8909512866,0.11682674237,0.14188930963,0.41941012711,9.8803355401,0.003221388362,-0.42552232764
1282,3,766,-32,287,0.1952498509,9.8992668576,0.11680333376,0.14186168587,0.41970150964,9.8886483458,0.0032124804412,-0.42647212067
1283,3,767,0,0,0.19567283218,9.9079975524,0.11677830207,0.14183214642,0.42001162877,9.8973759679,0.0032030334524,-0.4274742507
1284,3,768,-33,288,0.19609925422,9.9167266134,0.11675280131,0.14180205304,0.42032607363,9.9061017798,0.0031934900523,-0.42848129972
1285,3,769,0,0,0.1965292526,9.9254558205,0.11672681776,0.14177138955,0.42064500344,9.9148275569,0.0031838467438,-0.42949353984
1286,3,770,0,0,0.19696283281,9.9341842573,0.11670034535,0.14174014875,0.4209684836,9.9235523793,0.0031741029315,-0.43051093463
1287,3,771,-33,289,0.19696505996,9.9342288545,0.11670020857,0.14173998733,0.42097015039,9.9235969574,0.0031740528212,-0.4305161509
1288,3,772,0,0,0.19740229096,9.9429564987,0.11667323588,0.14170815572,0.4212983051,9.9323207979,0.0031642063811,-0.43153879585
1289,3,773,-33,290,0.19762802331,9.9474335763,0.11665920234,0.14169159398,0.42146849181,9.9367958496,0.0031591148535,-0.43206547738
1290,3,774,0,0,0.19807084834,9.9561599898,0.11663145924,0.14165885251,0.42180388044,9.9455181664,0.0031491108147,-0.43309616016
1291,3,775,0,0,0.19851743738,9.9648855639,0.11660319521,0.14162549581,0.42214418472,9.9542394448,0.0031390005169,-0.43413224702
1292,3,776,-33,291,0.19880879031,9.9705378533,0.11658460202,0.14160355222,0.42236732336,9.9598888428,0.0031323931387,-0.43480638445
1293,3,777,0,0,0.19926170149,9.979261997,0.11655545857,0.14156915685,0.42271597083,9.9686083532,0.0031221040063,-0.43585154115
1294,3,778,-33,292,0.19943153536,9.9825139183,0.11654445504,0.14155617026,0.422847268,9.9718584935,0.0031182401536,-0.43624258403
1295,3,779,0,0,0.19988983105,9.9912368225,0.11651455836,0.14152088523,0.42320310609,9.9805764733,0.0031077983973,-0.43729545939
1296,3,780,0,0,0.20035211862,9.9999587946,0.11648410085,0.14148493776,0.42356432498,9.9892933033,0.0030972433274,-0.43835405395
1297,3,781,0,0,0.20081845829,10.008679809,0.11645307199,0.14144831541,0.42393104912,9.9980089526,0.0030865731053,-0.43941845158
1298,3,782,0,0,0.20128891197,10.017399838,0.11642146104,0.14141100547,0.42430340665,10.006723389,0.0030757858591,-0.44048873885
1299,3,783,-33,293,0.20161936163,10.023478495,0.11639907285,0.14138458068,0.42456640286,10.01279801,0.0030681951586,-0.44123843296
1300,3,784,0,0,0.20209694339,10.032196788,0.11636644866,0.14134607381,0.42494862548,10.02151031,0.0030572049187,-0.44231892058
1301,3,785,-33,294,0.20257874849,10.040912837,0.11633321664,0.14130684887,0.4253367939,10.030220125,0.00304609394,-0.44340539615
1302,3,786,0,0,0.20306497541,10.04962897,0.11629935608,0.1412668814,0.42573115639,10.038929775,0.0030348572104,-0.44449825002
1303,3,787,-33,295,0.20336926102,10.05504313,0.11627800111,0.14124167463,0.42597930586,10.044339779,0.0030278130922,-0.44518034919
1304,3,788,0,0,0.20386270078,10.063757415,0.11624310315,0.14120048155,0.42638394155,10.053047164,0.0030163705594,-0.44628351813
1305,3,789,0,0,0.20436068476,10.072470514,0.11620754906,0.14115851325,0.42679511595,10.061753098,0.0030047983382,-0.4473931855
1306,3,790,0,0,0.20486328785,10.081182388,0.11617132608,0.14111575465,0.42721298918,10.070457536,0.0029930942835,-0.44850945848
1307,3,791,0,0,0.20537058733,10.089892998,0.11613442115,0.14107219028,0.42763772635,10.07916043,0.0029812562139,-0.44963244833
1308,3,792,0,0,0.20588266246,10.098602302,0.11609682088,0.14102780431,0.42806949789,10.087861734,0.0029692819058,-0.4507622694
1309,3,793,0,0,0.20639959487,10.107310256,0.11605851159,0.14098258051,0.42850847966,10.096561395,0.0029571690962,-0.45189904
1310,3,794,0,0,0.20692146854,10.116016815,0.11601947923,0.14093650229,0.42895485328,10.10525936,0.0029449154799,-0.45304288233
1311,3,795,0,0,0.20744836989,10.124721931,0.11597970944,0.14088955261,0.42940880626,10.113955574,0.0029325187091,-0.45419392257
1312,3,796,-33,296,0.2074133444,10.124145819,0.11598236417,0.14089268663,0.42937852788,10.113380061,0.0029333435369,-0.45411752375
1313,3,797,0,0,0.20794502106,10.132849542,0.11594189246,0.14084490744,0.42983973335,10.122074586,0.0029208109297,-0.45527540343
1314,3,798,0,0,0.20848189997,10.141551721,0.11590065452,0.14079622271,0.43030889847,10.130767243,0.0029081305088,-0.45644073753
1315,3,799,0,0,0.20902407541,10.1502523,0.11585863492,0.14074661415,0.43078622954,10.139457968,0.0028952998001,-0.45761366542
1316,3,800,0,0,0.20957164453,10.15895122,0.11581581786,0.14069606307,0.43127193974,10.148146692,0.0028823162868,-0.45879433128
1317,3,801,0,0,0.21012470753,10.16764842,0.11577218713,0.14064455026,0.43176624944,10.156833344,0.0028691774072,-0.45998288448
1318,3,802,0,0,0.21068336769,10.176343835,0.11572772614,0.14059205608,0.43226938655,10.16551785,0.0028558805536,-0.46117947962
1319,3,803,-33,297,0.21077394001,10.177745066,0.11572048122,0.14058350204,0.43235132139,10.166917288,0.0028537224752,-0.46137310087
1320,3,804,0,0,0.21133923346,10.186438322,0.11567503478,0.140529843,0.43286500495,10.175599203,0.0028402388548,-0.46257923562
1321,3,805,0,0,0.21191035873,10.195129639,0.11562872079,0.14047515842,0.4333880355,10.184278797,0.0028265914705,-0.46379376599
1322,3,806,0,0,0.21248743002,10.203818941,0.11558152131,0.14041942703,0.43392066675,10.19295598,0.0028127775697,-0.46501686534
1323,3,807,-33,298,0.21261545387,10.205734092,0.11557099533,0.14040699818,0.43403940053,10.194868405,0.0028097096758,-0.46528765947
1324,3,808,0,0,0.21319994202,10.214420825,0.1155226902,0.14034995967,0.43458410558,10.203542524,0.0027956887544,-0.46652146087
1325,3,809,0,0,0.21379064325,10.223105356,0.11547345813,0.14029182526,0.43513900699,10.21221402,0.002781495038,-0.4677642395
1326,3,810,-33,299,0.21383764871,10.223792292,0.11546952255,0.14028717797,0.4351833552,10.212899907,0.0027803645484,-0.4678629552
1327,3,811,0,0,0.21443519699,10.232474345,0.1154192684,0.14022783512,0.43574957819,10.221568459,0.0027659811089,-0.46911564068
1328,3,812,32,300,0.21458245321,10.23459918,0.11540681983,0.14021313493,0.43588981811,10.223689922,0.0027624330309,-0.46942370628
1329,3,813,-33,301,0.21448106435,10.233136626,0.11541539325,0.14022325907,0.43579323159,10.222229691,0.002764876066,-0.469211619
1330,3,814,32,302,0.2145097011,10.233549843,0.11541297265,0.14022040064,0.43582049961,10.222642253,0.0027641860827,-0.46927153001
1331,3,815,0,0,0.21511454353,10.242229198,0.11536162927,0.14015976988,0.43639887935,10.231307604,0.0027496013843,-0.47053478566
1332,3,816,0,0,0.21572602065,10.250906039,0.11530929498,0.14009796742,0.43698840063,10.239969981,0.0027348344268,-0.47180767115
1333,3,817,0,0,0.2163442737,10.259580257,0.11525594876,0.14003496832,0.43758938131,10.24862926,0.0027198821563,-0.47309040723
1334,3,818,0,0,0.21696944894,10.268251737,0.11520156903,0.13997074703,0.43820215096,10.257285312,0.0027047414717,-0.47438322352
1335,3,819,0,0,0.21760169776,10.276920357,0.11514613368,0.13990527732,0.43882705131,10.265937998,0.0026894092257,-0.47568635887
1336,3,820,-33,303,0.21760792374,10.277005105,0.11514558538,0.13990462976,0.43883323183,10.266022588,0.002689258126,-0.47569916702
1337,3,821,0,0,0.21824747454,10.285670706,0.11508906106,0.13983787213,0.43947074141,10.274671731,0.0026737292018,-0.47701297475
1338,3,822,0,0,0.2188944198,10.294333178,0.11503143496,0.13976981137,0.44012110767,10.283317208,0.0026580022493,-0.47833761136
1339,3,823,-33,304,0.21954890992,10.302992137,0.11497268487,0.13970042113,0.44078469396,10.291958619,0.002642074426,-0.47967330964
1340,3,824,0,0,0.2202111557,10.311647906,0.1149127831,0.13962966858,0.44146193333,10.300596269,0.0026259415219,-0.48102042424
1341,3,825,-33,305,0.22021920128,10.311752297,0.11491205233,0.13962880543,0.44147019786,10.300700437,0.0026257454084,-0.48103676018
1342,3,826,0,0,0.2208894627,10.320404432,0.11485096106,0.13955664576,0.44216165606,10.309333855,0.0026094019536,-0.48239568991
1343,3,827,0,0,0.22156783335,10.3290528,0.1147886686,0.13948306508,0.44286759379,10.317962896,0.0025928470217,-0.48376660103
1344,3,828,0,0,0.22225450847,10.337697215,0.11472514859,0.1394080321,0.4435884555,10.326587356,0.0025760771551,-0.48514981217
1345,3,829,0,0,0.22294969085,10.346337482,0.11466037398,0.13933151474,0.44432470324,10.335207017,0.0025590888537,-0.4865456558
1346,3,830,0,0,0.22365359106,10.354973394,0.11459431704,0.1392534801,0.44507681729,10.34382165,0.0025418785806,-0.48795447891
1347,3,831,0,0,0.22436642788,10.363604728,0.11452694934,0.13917389444,0.44584529716,10.35243101,0.002524442762,-0.4893766438
1348,3,832,-33,306,0.22482809691,10.369134085,0.11448306984,0.13912205546,0.44634667009,10.357945907,0.0025131476781,-0.49029531378
1349,3,833,0,0,0.22555609496,10.377757391,0.11441348778,0.13903984936,0.44714314036,10.366546047,0.0024953339267,-0.49174019935
1350,3,834,0,0,0.22629365015,10.386375464,0.11434251635,0.13895599896,0.44795739485,10.375140192,0.0024772850325,-0.49319946359
1351,3,835,0,0,0.22704101488,10.394988026,0.11427012443,0.13887046731,0.44879001112,10.383728039,0.0024589973082,-0.4946735321
1352,3,836,0,0,0.22779845163,10.403594781,0.11419628008,0.1387832165,0.44964159066,10.392309263,0.0024404670425,-0.49616284955
1353,3,837,0,0,0.22856623397,10.412195411,0.11412095058,0.13869420769,0.45051276008,10.400883518,0.0024216905032,-0.49766788189
1354,3,838,0,0,0.22934464662,10.420789581,0.11404410241,0.13860340107,0.45140417236,10.409450437,0.0024026639419,-0.49918911634
1355,3,839,-33,307,0.22976896113,10.425421541,0.11400201559,0.1385536683,0.45189355245,10.414067325,0.0023922977936,-0.5000164205
1356,3,840,0,0,0.2305643212,10.434005054,0.11392276224,0.13846001416,0.45281746512,10.422622175,0.0023728790187,-0.50156360063
1357,3,841,-33,308,0.23089375319,10.437522655,0.1138898,0.13842106142,0.45320266003,10.426127746,0.0023648411353,-0.50220308842
1358,3,842,0,0,0.23170529432,10.446095577,0.11380826925,0.13832471076,0.45415785212,10.434670641,0.0023450552336,-0.50377517366
1359,3,843,-33,309,0.23259433177,10.455337259,0.11371842984,0.13821853673,0.45521450766,10.443878784,0.0023234077332,-0.50549216925
1360,3,844,0,0,0.23343095954,10.46389295,0.11363340653,0.1381180502,0.45621864367,10.452402298,0.0023030668648,-0.50710312296
1361,3,845,0,0,0.23428020928,10.472439592,0.11354664409,0.13801550396,0.45724759942,10.460915669,0.0022824532962,-0.50873375034
1362,3,846,0,0,0.23514246347,10.480976644,0.11345810278,0.13791085078,0.45830225576,10.469418311,0.0022615633094,-0.5103847296
1363,3,847,0,0,0.23601812157,10.489503524,0.1133677419,0.13780404228,0.45938353305,10.477909598,0.0022403932204,-0.51205677261
1364,3,848,0,0,0.23690760077,10.49801961,0.1132755198,0.13769502894,0.46049239341,10.48638886,0.0022189393865,-0.51375062664
1365,3,849,0,0,0.23781133702,10.506524232,0.11318139387,0.13758376009,0.46162984295,10.494855377,0.0021971982151,-0.51546707659
1366,3,850,0,0,0.23872978604,10.515016669,0.1130853205,0.13747018386,0.46279693404,10.503308376,0.0021751661779,-0.51720694714
1367,3,851,0,0,0.23966342417,10.523496148,0.1129872551,0.13735424722,0.46399476808,10.511747029,0.002152839818,-0.51897110471
1368,3,852,-33,310,0.23992421156,10.525837163,0.11295979369,0.1373217803,0.46433140664,10.514076507,0.0021466167875,-0.51946308883
1369,3,853,0,0,0.24087796375,10.534298886,0.11285911932,0.1372027519,0.46557016259,10.522495547,0.0021239098769,-0.52125957577
1370,3,854,0,0,0.24184807294,10.542745661,0.11275634768,0.13708123786,0.46684236556,10.530898112,0.0021009011182,-0.52308249226
1371,3,855,0,0,0.24283509139,10.551176499,0.11265143086,0.13695718116,0.46814929698,10.539283149,0.0020775873887,-0.52493286
1372,3,856,0,0,0.24383959744,10.559590335,0.11254431997,0.13683052359,0.46949230003,10.547649524,0.0020539656994,-0.52681175448
1373,3,857,0,0,0.24486219653,10.567986017,0.11243496507,0.13670120571,0.47087278312,10.555996011,0.002030033213,-0.52872030755
1374,3,858,0,0,0.24590352283,10.576362301,0.11232331524,0.13656916685,0.47229222375,10.564321289,0.0020057872608,-0.53065971098
1375,3,859,0,0,0.24696424086,10.58471784,0.11220931854,0.13643434514,0.47375217241,10.57262393,0.0019812253643,-0.53263122017
1376,3,860,0,0,0.24804504673,10.593051175,0.11209292203,0.13629667752,0.4752542569,10.580902389,0.0019563452557,-0.53463615723
1377,3,861,0,0,0.24914667035,10.601360726,0.11197407177,0.13615609969,0.47680018699,10.589154993,0.0019311448988,-0.53667591582
1378,3,862,0,0,0.25026987691,10.609644776,0.11185271289,0.13601254624,0.47839175907,10.59737993,0.0019056225178,-0.53875196487
1379,3,863,-33,311,0.25139576566,10.617760985,0.11173092176,0.13586847298,0.48000253727,10.605435821,0.0018802195158,-0.54082952241
1380,3,864,0,0,0.25256418178,10.625988796,0.11160442229,0.13571882091,0.48169029573,10.613599914,0.0018540544525,-0.54298219671
1381,3,865,0,0,0.25375669265,10.634185045,0.11147524489,0.1355659913,0.48342962362,10.621729952,0.0018275638563,-0.54517603642
1382,3,866,0,0,0.25497422413,10.642347325,0.11134333105,0.13540991429,0.48522271838,10.62982341,0.0018007472494,-0.5474128578
1383,3,867,-33,312,0.25554213036,10.646084313,0.11128180474,0.13533711455,0.48606500287,10.633527873,0.0017883201196,-0.54845523376
1384,3,868,0,0,0.2567979325,10.654192248,0.11114579083,0.13517617114,0.48794074772,10.641562937,0.0017610277419,-0.55075824903
1385,3,869,0,0,0.25808123288,10.662259312,0.11100689317,0.13501180444,0.48987617486,10.649554183,0.0017334099698,-0.55310915366
1386,3,870,0,0,0.25939312699,10.670282225,0.11086505061,0.13484394138,0.49187391711,10.657498181,0.0017054678778,-0.5555101384
1387,3,871,0,0,0.26073476535,10.678257391,0.11072020135,0.1346725081,0.49393675171,10.665391171,0.0016772030709,-0.55796351707
1388,3,872,-33,313,0.26105771158,10.680142691,0.11068537168,0.13463128438,0.49443625807,10.667256469,0.0016704470326,-0.55855379702
1389,3,873,0,0,0.26243783374,10.688053261,0.1105367157,0.1344553302,0.49658370938,10.675080593,0.0016417860012,-0.56107540424
1390,3,874,-33,314,0.26338429186,10.693341804,0.1104349666,0.13433488922,0.49806826905,10.680308948,0.0016223306986,-0.56280386908
1391,3,875,0,0,0.26481958315,10.701154031,0.11028101161,0.1341526405,0.50033779139,10.688028499,0.0015931415082,-0.56542412315
1392,3,876,0,0,0.2662897035,10.708900568,0.11012380362,0.13396652687,0.50268483499,10.695678362,0.0015636418261,-0.56810714446
1393,3,877,0,0,0.26779611931,10.716575571,0.10996327884,0.13377647191,0.50511303451,10.703252472,0.0015338365239,-0.57085596568
1394,3,878,0,0,0.26934037214,10.724172546,0.10979937338,0.13358239903,0.50762623526,10.710744095,0.0015037312838,-0.57367379306
1395,3,879,0,0,0.27092408204,10.731684251,0.10963202333,0.13338423159,0.51022850782,10.718145737,0.0014733326503,-0.57656401518
1396,3,880,0,0,0.27254895225,10.73910259,0.10946116486,0.13318189302,0.51292416341,10.725449029,0.0014426480873,-0.57953021459
1397,3,881,-33,315,0.27421670443,10.746418183,0.10928674155,0.13297531544,0.51571765571,10.7326443,0.0014116872926,-0.58257605218
1398,3,882,0,0,0.27592935613,10.753621387,0.10910867601,0.13276440611,0.51861405611,10.739721584,0.0013804572224,-0.58570577694
1399,3,883,0,0,0.27768881929,10.760700315,0.10892691247,0.13254909784,0.52161839387,10.746668657,0.0013489696853,-0.5889234954
1400,3,884,0,0,0.27949717383,10.767641781,0.10874138876,0.13232931579,0.52473612681,10.753471968,0.0013172363865,-0.59223367351
1401,3,885,0,0,0.28135660665,10.77443069,0.10855204335,0.13210498589,0.52797305307,10.760116027,0.0012852702396,-0.59564102688
1402,3,886,-33,316,0.28314171978,10.780619081,0.10837166489,0.13189126049,0.53110986161,10.766162683,0.0012552120217,-0.59891609146
1403,3,887,0,0,0.28510656916,10.787061043,0.10817475616,0.1316579274,0.53459515916,10.772445597,0.0012228369193,-0.60252574377
1404,3,888,0,0,0.28706189928,10.793615118,0.10798111605,0.13142844576,0.53809377111,10.778839086,0.0011913803931,-0.60613539609
1405,3,889,0,0,0.28900784449,10.800270649,0.10779068053,0.13120274074,0.54160538691,10.785332488,0.0011608168288,-0.60974504841
1406,3,890,0,0,0.29094452698,10.807018325,0.10760338717,0.13098073942,0.54512970593,10.791916493,0.0011311211237,-0.61335470072
1407,3,891,-33,317,0.29142603983,10.808714045,0.10755716461,0.13092594808,0.54601049725,10.793571158,0.0011238483214,-0.61425481789
1408,3,892,0,0,0.29335130676,10.815565474,0.10737371118,0.13070847376,0.5495502844,10.800256987,0.0010952023753,-0.61786447021
1409,3,893,0,0,0.29526755291,10.822491988,0.10719326383,0.13049454403,0.55310214895,10.807016358,0.0010673696317,-0.62147412252
1410,3,894,0,0,0.29717487473,10.829487373,0.10701576361,0.13028408994,0.55666583753,10.813843057,0.0010403266031,-0.62508377484
1411,3,895,0,0,0.29907336342,10.836546096,0.1068411524,0.13007704346,0.56024111363,10.820731551,0.0010140503038,-0.62869342715
1412,3,896,0,0,0.30096310567,10.843663207,0.10666937286,0.12987333748,0.56382775696,10.827676891,0.0009885182619,-0.63230307947
1413,3,897,-33,318,0.30096233789,10.843660059,0.10666944203,0.12987341951,0.56382629527,10.827673813,0.00098852850249,-0.63230160416
1414,3,898,0,0,0.30284341998,10.850831101,0.10650043652,0.12967298651,0.56742409659,10.834671542,0.00096371848,-0.63591125648
1415,3,899,0,0,0.30471591782,10.8580521,0.10633415043,0.12947576252,0.57103287163,10.841717687,0.00093960935053,-0.63952090879
1416,3,900,0,0,0.3065799078,10.865319454,0.10617052882,0.12928168313,0.57465244635,10.848808643,0.00091618022151,-0.64313056111
1417,3,901,-33,319,0.30720770545,10.867784355,0.1061158454,0.12921681708,0.57587765083,10.851213605,0.00090841527729,-0.64434999886
1418,3,902,0,0,0.30906042816,10.875108681,0.10595570389,0.12902684559,0.57951142642,10.858359469,0.0008858641272,-0.64795965117
1419,3,903,0,0,0.31090481146,10.882472207,0.10579810166,0.12883987189,0.58315564949,10.865542991,0.00086394621699,-0.65156930349
