,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
17857,3,7060,0,0,0.099768487138,0.69114944907,0.14633179641,0.594473646,0.14327005496,0.20834130844,0.19181733282,63.998321061
17858,3,7061,0,0,0.099768487256,0.69114944914,0.14633179644,0.59447364605,0.14327005496,0.20834130853,0.19181733282,64.008321062
17859,3,7062,0,0,0.099768487366,0.69114944922,0.14633179648,0.5944736461,0.14327005496,0.20834130862,0.19181733282,64.018321063
17860,3,7063,0,0,0.099768487478,0.6911494493,0.14633179651,0.59447364615,0.14327005496,0.20834130871,0.19181733282,64.028321064
17861,3,7064,0,0,0.099768487596,0.69114944937,0.14633179654,0.5944736462,0.14327005496,0.2083413088,0.19181733282,64.038321065
17862,3,7065,0,0,0.099768487708,0.69114944945,0.14633179657,0.59447364625,0.14327005496,0.20834130889,0.19181733282,64.048321066
17863,3,7066,0,0,0.099768487825,0.69114944952,0.1463317966,0.5944736463,0.14327005496,0.20834130898,0.19181733282,64.058321067
17864,3,7067,0,0,0.099768487938,0.6911494496,0.14633179663,0.59447364635,0.14327005496,0.20834130907,0.19181733282,64.068321068
17865,3,7068,32,2885,0.09976848801,0.69114944964,0.14633179665,0.59447364638,0.14327005496,0.20834130913,0.19181733282,64.074485943
17866,3,7069,0,0,0.099768488119,0.69114944972,0.14633179668,0.59447364644,0.14327005496,0.20834130922,0.19181733282,64.084485944
17867,3,7070,0,0,0.099768488232,0.6911494498,0.14633179671,0.59447364649,0.14327005496,0.20834130931,0.19181733282,64.094485945
17868,3,7071,0,0,0.099768488352,0.69114944987,0.14633179674,0.59447364653,0.14327005496,0.2083413094,0.19181733282,64.104485946
17869,3,7072,32,2886,0.099768488457,0.69114944994,0.14633179677,0.59447364658,0.14327005496,0.20834130949,0.19181733282,64.114004297
17870,3,7073,0,0,0.099768488571,0.69114945001,0.1463317968,0.59447364663,0.14327005496,0.20834130958,0.19181733282,64.124004298
17871,3,7074,0,0,0.099768488679,0.69114945009,0.14633179683,0.59447364669,0.14327005496,0.20834130967,0.19181733282,64.134004299
17872,3,7075,0,0,0.099768488796,0.69114945017,0.14633179686,0.59447364674,0.14327005496,0.20834130976,0.19181733282,64.1440043
17873,3,7076,0,0,0.099768488899,0.69114945025,0.14633179689,0.59447364679,0.14327005496,0.20834130986,0.19181733282,64.154004301
17874,3,7077,32,2887,0.099768488933,0.69114945026,0.1463317969,0.5944736468,0.14327005496,0.20834130987,0.19181733282,64.156209055
17875,3,7078,0,0,0.099768489049,0.69114945033,0.14633179693,0.59447364685,0.14327005496,0.20834130996,0.19181733282,64.166209056
17876,3,7079,0,0,0.099768489157,0.69114945041,0.14633179696,0.5944736469,0.14327005496,0.20834131005,0.19181733282,64.176209057
17877,3,7080,0,0,0.09976848927,0.69114945049,0.14633179699,0.59447364695,0.14327005496,0.20834131014,0.19181733282,64.186209058
17878,3,7081,0,0,0.099768489378,0.69114945057,0.14633179702,0.59447364701,0.14327005496,0.20834131024,0.19181733282,64.196209059
17879,3,7082,0,0,0.099768489498,0.69114945064,0.14633179705,0.59447364705,0.14327005496,0.20834131032,0.19181733282,64.20620906
17880,3,7083,32,2888,0.099768489497,0.69114945064,0.14633179705,0.59447364706,0.14327005496,0.20834131033,0.19181733282,64.206622266
17881,3,7084,0,0,0.099768489611,0.69114945072,0.14633179708,0.59447364711,0.14327005496,0.20834131042,0.19181733282,64.216622267
17882,3,7085,32,2889,0.09976848972,0.69114945079,0.14633179711,0.59447364716,0.14327005496,0.20834131051,0.19181733282,64.226280072
17883,3,7086,0,0,0.099768489838,0.69114945086,0.14633179714,0.5944736472,0.14327005496,0.20834131059,0.19181733282,64.236280073
17884,3,7087,0,0,0.099768489947,0.69114945094,0.14633179717,0.59447364726,0.14327005496,0.20834131069,0.19181733282,64.246280074
17885,3,7088,0,0,0.099768490061,0.69114945101,0.1463317972,0.59447364731,0.14327005496,0.20834131077,0.19181733282,64.256280075
17886,3,7089,0,0,0.099768490163,0.6911494511,0.14633179724,0.59447364736,0.14327005496,0.20834131087,0.19181733282,64.266280076
17887,3,7090,0,0,0.099768490282,0.69114945116,0.14633179726,0.59447364741,0.14327005496,0.20834131096,0.19181733282,64.276280077
17888,3,7091,0,0,0.099768490392,0.69114945124,0.14633179729,0.59447364746,0.14327005496,0.20834131105,0.19181733282,64.286280078
17889,3,7092,0,0,0.099768490503,0.69114945132,0.14633179733,0.59447364751,0.14327005496,0.20834131114,0.19181733282,64.296280079
17890,3,7093,32,2890,0.099768490625,0.69114945138,0.14633179735,0.59447364755,0.14327005496,0.20834131122,0.19181733282,64.306040002
17891,3,7094,0,0,0.09976849073,0.69114945146,0.14633179738,0.59447364761,0.14327005496,0.20834131131,0.19181733282,64.316040003
17892,3,7095,0,0,0.099768490844,0.69114945153,0.14633179741,0.59447364766,0.14327005496,0.2083413114,0.19181733282,64.326040004
17893,3,7096,0,0,0.099768490953,0.69114945161,0.14633179744,0.59447364771,0.14327005496,0.20834131149,0.19181733282,64.336040005
17894,3,7097,0,0,0.099768491065,0.69114945169,0.14633179748,0.59447364776,0.14327005496,0.20834131158,0.19181733282,64.346040006
17895,3,7098,0,0,0.099768491171,0.69114945177,0.14633179751,0.59447364781,0.14327005496,0.20834131168,0.19181733282,64.356040007
17896,3,7099,0,0,0.099768491293,0.69114945183,0.14633179753,0.59447364786,0.14327005496,0.20834131176,0.19181733282,64.366040008
17897,3,7100,0,0,0.099768491391,0.69114945192,0.14633179757,0.59447364792,0.14327005496,0.20834131186,0.19181733282,64.376040009
17898,3,7101,0,0,0.099768491509,0.69114945199,0.1463317976,0.59447364796,0.14327005496,0.20834131195,0.19181733282,64.38604001
17899,3,7102,0,0,0.099768491618,0.69114945207,0.14633179763,0.59447364801,0.14327005496,0.20834131204,0.19181733282,64.396040011
17900,3,7103,0,0,0.099768491738,0.69114945213,0.14633179766,0.59447364806,0.14327005496,0.20834131212,0.19181733282,64.406040012
17901,3,7104,32,2891,0.099768491777,0.69114945217,0.14633179767,0.59447364808,0.14327005496,0.20834131216,0.19181733282,64.409920564
17902,3,7105,0,0,0.09976849189,0.69114945224,0.1463317977,0.59447364813,0.14327005496,0.20834131225,0.19181733282,64.419920565
17903,3,7106,0,0,0.099768491998,0.69114945232,0.14633179773,0.59447364818,0.14327005496,0.20834131234,0.19181733282,64.429920566
17904,3,7107,32,2892,0.099768492063,0.69114945235,0.14633179774,0.59447364821,0.14327005496,0.20834131238,0.19181733282,64.435253148
17905,3,7108,0,0,0.099768492167,0.69114945243,0.14633179778,0.59447364826,0.14327005496,0.20834131248,0.19181733282,64.445253149
17906,3,7109,0,0,0.099768492281,0.6911494525,0.14633179781,0.59447364831,0.14327005496,0.20834131257,0.19181733282,64.45525315
17907,3,7110,0,0,0.099768492398,0.69114945257,0.14633179783,0.59447364836,0.14327005496,0.20834131265,0.19181733282,64.465253151
17908,3,7111,0,0,0.099768492506,0.69114945265,0.14633179787,0.59447364841,0.14327005496,0.20834131274,0.19181733282,64.475253152
17909,3,7112,0,0,0.099768492612,0.69114945273,0.1463317979,0.59447364846,0.14327005496,0.20834131284,0.19181733282,64.485253153
17910,3,7113,0,0,0.099768492726,0.6911494528,0.14633179793,0.59447364851,0.14327005496,0.20834131292,0.19181733282,64.495253154
17911,3,7114,0,0,0.09976849284,0.69114945287,0.14633179796,0.59447364856,0.14327005496,0.20834131301,0.19181733282,64.505253155
17912,3,7115,0,0,0.099768492959,0.69114945294,0.14633179798,0.5944736486,0.14327005496,0.20834131309,0.19181733282,64.515253156
17913,3,7116,0,0,0.099768493066,0.69114945302,0.14633179801,0.59447364866,0.14327005496,0.20834131318,0.19181733282,64.525253157
17914,3,7117,0,0,0.099768493169,0.6911494531,0.14633179805,0.59447364871,0.14327005496,0.20834131328,0.19181733282,64.535253158
17915,3,7118,32,2893,0.099768493285,0.69114945317,0.14633179808,0.59447364876,0.14327005496,0.20834131337,0.19181733282,64.545330514
17916,3,7119,0,0,0.099768493383,0.69114945326,0.14633179811,0.59447364881,0.14327005496,0.20834131347,0.19181733282,64.555330515
17917,3,7120,0,0,0.099768493506,0.69114945332,0.14633179814,0.59447364886,0.14327005496,0.20834131354,0.19181733282,64.565330516
17918,3,7121,0,0,0.09976849362,0.69114945339,0.14633179817,0.59447364891,0.14327005496,0.20834131363,0.19181733282,64.575330517
17919,3,7122,0,0,0.099768493723,0.69114945347,0.1463317982,0.59447364896,0.14327005496,0.20834131373,0.19181733282,64.585330518
17920,3,7123,32,2894,0.099768493801,0.69114945354,0.14633179822,0.594473649,0.14327005496,0.2083413138,0.19181733282,64.593154548
17921,3,7124,0,0,0.099768493929,0.6911494536,0.14633179825,0.59447364904,0.14327005496,0.20834131388,0.19181733282,64.603154549
17922,3,7125,0,0,0.099768494036,0.69114945367,0.14633179828,0.5944736491,0.14327005496,0.20834131397,0.19181733282,64.61315455
17923,3,7126,0,0,0.099768494146,0.69114945375,0.14633179831,0.59447364915,0.14327005496,0.20834131406,0.19181733282,64.623154551
17924,3,7127,0,0,0.099768494253,0.69114945382,0.14633179834,0.5944736492,0.14327005496,0.20834131415,0.19181733282,64.633154552
17925,3,7128,0,0,0.099768494368,0.69114945389,0.14633179837,0.59447364924,0.14327005496,0.20834131423,0.19181733282,64.643154553
17926,3,7129,0,0,0.099768494474,0.69114945397,0.1463317984,0.5944736493,0.14327005496,0.20834131433,0.19181733282,64.653154554
17927,3,7130,32,2895,0.099768494589,0.69114945404,0.14633179843,0.59447364934,0.14327005496,0.20834131441,0.19181733282,64.663212526
17928,3,7131,0,0,0.099768494694,0.69114945412,0.14633179846,0.5944736494,0.14327005496,0.20834131451,0.19181733282,64.673212527
17929,3,7132,0,0,0.099768494806,0.69114945419,0.14633179849,0.59447364944,0.14327005496,0.20834131459,0.19181733282,64.683212528
17930,3,7133,0,0,0.099768494917,0.69114945426,0.14633179852,0.59447364949,0.14327005496,0.20834131468,0.19181733282,64.693212529
17931,3,7134,0,0,0.099768495027,0.69114945434,0.14633179855,0.59447364954,0.14327005496,0.20834131477,0.19181733282,64.70321253
17932,3,7135,0,0,0.099768495137,0.69114945441,0.14633179858,0.59447364959,0.14327005496,0.20834131486,0.19181733282,64.713212531
17933,3,7136,32,2896,0.099768495144,0.69114945442,0.14633179858,0.5944736496,0.14327005496,0.20834131487,0.19181733282,64.7140789
17934,3,7137,0,0,0.099768495255,0.69114945449,0.14633179861,0.59447364965,0.14327005496,0.20834131495,0.19181733282,64.724078901
17935,3,7138,0,0,0.099768495363,0.69114945457,0.14633179864,0.5944736497,0.14327005496,0.20834131504,0.19181733282,64.734078902
17936,3,7139,32,2897,0.099768495441,0.69114945462,0.14633179866,0.59447364973,0.14327005496,0.20834131511,0.19181733282,64.741187782
17937,3,7140,0,0,0.099768495551,0.69114945469,0.14633179869,0.59447364978,0.14327005496,0.20834131519,0.19181733282,64.751187783
17938,3,7141,0,0,0.099768495669,0.69114945476,0.14633179872,0.59447364983,0.14327005496,0.20834131527,0.19181733282,64.761187784
17939,3,7142,32,2898,0.099768495756,0.69114945483,0.14633179875,0.59447364987,0.14327005496,0.20834131536,0.19181733282,64.769763599
17940,3,7143,0,0,0.09976849587,0.6911494549,0.14633179878,0.59447364992,0.14327005496,0.20834131544,0.19181733282,64.7797636
17941,3,7144,32,2899,0.099768495884,0.69114945492,0.14633179878,0.59447364993,0.14327005496,0.20834131546,0.19181733282,64.781586056
17942,3,7145,0,0,0.099768495989,0.69114945499,0.14633179881,0.59447364998,0.14327005496,0.20834131555,0.19181733282,64.791586057
17943,3,7146,0,0,0.099768496104,0.69114945506,0.14633179884,0.59447365003,0.14327005496,0.20834131564,0.19181733282,64.801586058
17944,3,7147,0,0,0.099768496212,0.69114945514,0.14633179887,0.59447365008,0.14327005496,0.20834131573,0.19181733282,64.811586059
17945,3,7148,32,2900,0.099768496215,0.69114945513,0.14633179887,0.59447365008,0.14327005496,0.20834131572,0.19181733282,64.811583982
17946,3,7149,0,0,0.099768496325,0.69114945521,0.1463317989,0.59447365013,0.14327005496,0.20834131581,0.19181733282,64.821583983
17947,3,7150,0,0,0.099768496432,0.69114945528,0.14633179893,0.59447365018,0.14327005496,0.2083413159,0.19181733282,64.831583984
17948,3,7151,0,0,0.099768496543,0.69114945535,0.14633179896,0.59447365023,0.14327005496,0.20834131599,0.19181733282,64.841583985
17949,3,7152,0,0,0.099768496648,0.69114945543,0.14633179899,0.59447365028,0.14327005496,0.20834131608,0.19181733282,64.851583986
17950,3,7153,0,0,0.099768496768,0.6911494555,0.14633179902,0.59447365032,0.14327005496,0.20834131616,0.19181733282,64.861583987
17951,3,7154,32,2901,0.099768496808,0.69114945554,0.14633179904,0.59447365035,0.14327005496,0.20834131622,0.19181733282,64.866585071
17952,3,7155,0,0,0.099768496925,0.69114945561,0.14633179906,0.5944736504,0.14327005496,0.2083413163,0.19181733282,64.876585072
17953,3,7156,32,2902,0.099768497038,0.69114945568,0.14633179909,0.59447365045,0.14327005496,0.20834131638,0.19181733282,64.886582049
17954,3,7157,0,0,0.099768497148,0.69114945575,0.14633179912,0.59447365049,0.14327005496,0.20834131647,0.19181733282,64.89658205
17955,3,7158,32,2903,0.099768497257,0.69114945583,0.14633179915,0.59447365055,0.14327005496,0.20834131656,0.19181733282,64.906956879
17956,3,7159,0,0,0.099768497371,0.6911494559,0.14633179918,0.59447365059,0.14327005496,0.20834131664,0.19181733282,64.91695688
17957,3,7160,32,2904,0.099768497422,0.69114945595,0.1463317992,0.59447365063,0.14327005496,0.2083413167,0.19181733282,64.922558124
17958,3,7161,0,0,0.099768497537,0.69114945602,0.14633179923,0.59447365067,0.14327005496,0.20834131678,0.19181733282,64.932558125
17959,3,7162,0,0,0.099768497644,0.69114945609,0.14633179926,0.59447365072,0.14327005496,0.20834131687,0.19181733282,64.942558126
17960,3,7163,0,0,0.099768497754,0.69114945616,0.14633179929,0.59447365077,0.14327005496,0.20834131696,0.19181733282,64.952558127
17961,3,7164,0,0,0.099768497857,0.69114945624,0.14633179932,0.59447365082,0.14327005496,0.20834131705,0.19181733282,64.962558128
17962,3,7165,32,2905,0.099768497883,0.69114945625,0.14633179932,0.59447365083,0.14327005496,0.20834131706,0.19181733282,64.964276161
17963,3,7166,0,0,0.099768497994,0.69114945632,0.14633179935,0.59447365088,0.14327005496,0.20834131714,0.19181733282,64.974276162
17964,3,7167,0,0,0.0997684981,0.69114945639,0.14633179938,0.59447365093,0.14327005496,0.20834131723,0.19181733282,64.984276163
17965,3,7168,0,0,0.099768498203,0.69114945647,0.14633179941,0.59447365098,0.14327005496,0.20834131733,0.19181733282,64.994276164
17966,3,7169,32,2906,0.099768498284,0.69114945652,0.14633179943,0.59447365101,0.14327005496,0.20834131738,0.19181733282,65.001247902
17967,3,7170,0,0,0.099768498398,0.69114945658,0.14633179946,0.59447365105,0.14327005496,0.20834131746,0.19181733282,65.011247903
17968,3,7171,0,0,0.099768498508,0.69114945666,0.14633179949,0.5944736511,0.14327005496,0.20834131755,0.19181733282,65.021247904
17969,3,7172,0,0,0.099768498615,0.69114945673,0.14633179952,0.59447365115,0.14327005496,0.20834131764,0.19181733282,65.031247905
17970,3,7173,0,0,0.099768498715,0.69114945681,0.14633179955,0.5944736512,0.14327005496,0.20834131773,0.19181733282,65.041247906
17971,3,7174,0,0,0.09976849883,0.69114945688,0.14633179958,0.59447365125,0.14327005496,0.20834131781,0.19181733282,65.051247907
17972,3,7175,0,0,0.099768498929,0.69114945696,0.14633179961,0.5944736513,0.14327005496,0.20834131791,0.19181733282,65.061247908
17973,3,7176,32,2907,0.099768499036,0.69114945703,0.14633179964,0.59447365135,0.14327005496,0.208341318,0.19181733282,65.07120109
17974,3,7177,0,0,0.099768499153,0.69114945709,0.14633179967,0.5944736514,0.14327005496,0.20834131808,0.19181733282,65.081201091
17975,3,7178,32,2908,0.09976849915,0.6911494571,0.14633179967,0.5944736514,0.14327005496,0.20834131809,0.19181733282,65.081570141
17976,3,7179,0,0,0.099768499264,0.69114945717,0.1463317997,0.59447365145,0.14327005496,0.20834131817,0.19181733282,65.091570142
17977,3,7180,0,0,0.099768499369,0.69114945724,0.14633179973,0.5944736515,0.14327005496,0.20834131826,0.19181733282,65.101570143
17978,3,7181,0,0,0.099768499487,0.69114945731,0.14633179975,0.59447365154,0.14327005496,0.20834131833,0.19181733282,65.111570144
17979,3,7182,0,0,0.099768499586,0.69114945739,0.14633179978,0.59447365159,0.14327005496,0.20834131843,0.19181733282,65.121570145
17980,3,7183,0,0,0.099768499698,0.69114945746,0.14633179981,0.59447365164,0.14327005496,0.20834131851,0.19181733282,65.131570146
17981,3,7184,0,0,0.099768499796,0.69114945754,0.14633179984,0.59447365169,0.14327005496,0.20834131861,0.19181733282,65.141570147
17982,3,7185,0,0,0.099768499916,0.6911494576,0.14633179987,0.59447365174,0.14327005496,0.20834131868,0.19181733282,65.151570148
17983,3,7186,0,0,0.09976850001,0.69114945768,0.1463317999,0.59447365179,0.14327005496,0.20834131878,0.19181733282,65.161570149
17984,3,7187,0,0,0.099768500122,0.69114945775,0.14633179993,0.59447365184,0.14327005496,0.20834131886,0.19181733282,65.17157015
17985,3,7188,0,0,0.099768500235,0.69114945782,0.14633179996,0.59447365188,0.14327005496,0.20834131895,0.19181733282,65.181570151
17986,3,7189,0,0,0.099768500338,0.69114945789,0.14633179999,0.59447365194,0.14327005496,0.20834131904,0.19181733282,65.191570152
17987,3,7190,0,0,0.099768500449,0.69114945796,0.14633180002,0.59447365198,0.14327005496,0.20834131912,0.19181733282,65.201570153
17988,3,7191,0,0,0.099768500559,0.69114945803,0.14633180005,0.59447365203,0.14327005496,0.2083413192,0.19181733282,65.211570154
17989,3,7192,0,0,0.099768500659,0.69114945811,0.14633180008,0.59447365208,0.14327005496,0.2083413193,0.19181733282,65.221570155
17990,3,7193,0,0,0.099768500763,0.69114945818,0.14633180011,0.59447365213,0.14327005496,0.20834131939,0.19181733282,65.231570156
17991,3,7194,32,2909,0.099768500865,0.69114945825,0.14633180013,0.59447365218,0.14327005496,0.20834131947,0.19181733282,65.240911758
17992,3,7195,0,0,0.09976850098,0.69114945832,0.14633180016,0.59447365222,0.14327005496,0.20834131954,0.19181733282,65.250911759
17993,3,7196,0,0,0.099768501087,0.69114945839,0.14633180019,0.59447365227,0.14327005496,0.20834131963,0.19181733282,65.26091176
17994,3,7197,0,0,0.099768501187,0.69114945847,0.14633180022,0.59447365232,0.14327005496,0.20834131972,0.19181733282,65.270911761
17995,3,7198,0,0,0.099768501305,0.69114945853,0.14633180025,0.59447365236,0.14327005496,0.2083413198,0.19181733282,65.280911762
17996,3,7199,0,0,0.099768501399,0.69114945861,0.14633180028,0.59447365242,0.14327005496,0.2083413199,0.19181733282,65.290911763
17997,3,7200,0,0,0.09976850151,0.69114945868,0.14633180031,0.59447365246,0.14327005496,0.20834131998,0.19181733282,65.300911764
17998,3,7201,0,0,0.099768501626,0.69114945874,0.14633180033,0.59447365251,0.14327005496,0.20834132006,0.19181733282,65.310911765
