,branch,PT,TY,LAB,PAR(11),L2-NORM,MAX,R1,MAX,R2,MAX,c,MAX,ct,MAX,h,MAX,p
11549,1,1550,0,0,37.797997679,3.8973511451,0.34666720953,0.39347006316,1.2284423636,3.8610110283,0.19554476994,0.019584965826,,,,,,
11550,1,1551,0,0,37.80584054,3.8973514348,0.34666701339,0.39347015779,1.2284408714,3.8610110283,0.19554475267,0.019585050728,,,,,,
11551,1,1552,0,0,37.813685849,3.8973517243,0.34666741199,0.39347017737,1.2284425988,3.8610110283,0.19554476633,0.019584997738,,,,,,
11552,1,1553,0,0,37.821533609,3.8973520135,0.34666723115,0.39347025557,1.2284415365,3.8610110283,0.19554475926,0.019585072749,,,,,,
11553,1,1554,0,0,37.82938382,3.8973523025,0.34666703652,0.39347032035,1.2284416689,3.8610110283,0.19554477357,0.019585118451,,,,,,
11554,1,1555,0,0,37.837236483,3.8973525913,0.34666680301,0.3934703816,1.2284421166,3.8610110283,0.19554476422,0.019584842546,,,,,,
11555,1,1556,0,0,37.845091599,3.8973528798,0.34666657921,0.3934704165,1.2284427208,3.8610110283,0.19554477259,0.019584958973,,,,,,
11556,1,1557,0,0,37.85294917,3.8973531681,0.34666634162,0.39347043798,1.2284425184,3.8610110283,0.19554474804,0.019585045922,,,,,,
11557,1,1558,0,0,37.860809196,3.8973534562,0.34666585034,0.39347032668,1.2284417734,3.8610110283,0.19554474822,0.019584405624,,,,,,
11558,1,1559,0,0,37.868671678,3.8973537441,0.34666611589,0.39347026342,1.228442685,3.8610110283,0.19554477156,0.019584598627,,,,,,
11559,1,1560,0,0,37.876536618,3.8973540317,0.34666636746,0.39347018677,1.2284425053,3.8610110283,0.19554476716,0.019584761859,,,,,,
11560,1,1561,0,0,37.884404016,3.8973543191,0.34666801987,0.39346960703,1.2284416998,3.8610110283,0.19554476693,0.019584581651,,,,,,
11561,1,1562,0,0,37.892273874,3.8973546063,0.3466681295,0.3934694505,1.2284426394,3.8610110283,0.19554477166,0.019584389223,,,,,,
11562,1,1563,0,0,37.900146192,3.8973548932,0.3466682252,0.3934692806,1.2284425942,3.8610110283,0.1955447475,0.019584441214,,,,,,
11563,1,1564,0,0,37.908020971,3.8973551799,0.34666722394,0.39346982883,1.2284413754,3.8610110283,0.19554477288,0.019584703893,,,,,,
11564,1,1565,0,0,37.915898213,3.8973554664,0.34666740632,0.39346969355,1.2284425682,3.8610110283,0.1955447513,0.019584848672,,,,,,
11565,1,1566,0,0,37.923777918,3.8973557526,0.34666757473,0.39346954488,1.2284426614,3.8610110283,0.19554477053,0.019584963817,,,,,,
11566,1,1567,0,0,37.931660088,3.8973560386,0.34666794385,0.39346849507,1.2284427549,3.8610110283,0.1955447736,0.019585104783,,,,,,
11567,1,1568,0,0,37.939544724,3.8973563244,0.34666806232,0.3934682599,1.2284425321,3.8610110283,0.19554475836,0.019585048369,,,,,,
11568,1,1569,0,0,37.947431826,3.89735661,0.34666816683,0.39346801137,1.2284412099,3.8610110283,0.19554476695,0.019584963031,,,,,,
11569,1,1570,0,0,37.955321396,3.8973568953,0.34666850753,0.3934684236,1.2284422853,3.8610110283,0.19554476422,0.019585127305,,,,,,
11570,1,1571,0,0,37.963213434,3.8973571804,0.34666849763,0.39346865048,1.2284427709,3.8610110283,0.19554477305,0.019585091578,,,,,,
11571,1,1572,0,0,37.971107943,3.8973574652,0.34666847383,0.39346886387,1.2284421401,3.8610110283,0.19554475304,0.019585026833,,,,,,
11572,1,1573,0,0,37.979004922,3.8973577498,0.34666848973,0.39346834812,1.2284422619,3.8610110283,0.19554477337,0.019584303686,,,,,,
11573,1,1574,0,0,37.986904372,3.8973580342,0.34666846032,0.3934685794,1.2284407328,3.8610110283,0.19554475279,0.019584502957,,,,,,
11574,1,1575,0,0,37.994806296,3.8973583184,0.34666841699,0.39346879717,1.2284421498,3.8610110283,0.19554476991,0.019584681775,,,,,,
11575,1,1576,0,0,38.002710693,3.8973586023,0.34666764426,0.39346984084,1.2284425661,3.8610110283,0.19554476737,0.019585120902,,,,,,
11576,1,1577,0,0,38.010617566,3.897358886,0.34666748248,0.39346996187,1.2284426996,3.8610110283,0.19554475755,0.019585077675,,,,,,
11577,1,1578,0,0,38.018526914,3.8973591694,0.34666730684,0.39347006941,1.2284417883,3.8610110283,0.19554477359,0.019585005421,,,,,,
11578,1,1579,0,0,38.026438739,3.8973594527,0.34666790544,0.3934697644,1.2284419425,3.8610110283,0.19554476712,0.019585133204,,,,,,
11579,1,1580,0,0,38.034353042,3.8973597356,0.34666776909,0.39346989331,1.228442745,3.8610110283,0.19554475793,0.01958512885,,,,,,
11580,1,1581,0,0,38.042269824,3.8973600184,0.34666761885,0.39347000871,1.2284424727,3.8610110283,0.1955447736,0.019585095309,,,,,,
11581,1,1582,0,0,38.050189087,3.8973603009,0.34666613363,0.39347028503,1.2284409096,3.8610110283,0.19554476658,0.019585122497,,,,,,
11582,1,1583,0,0,38.05811083,3.8973605832,0.34666638482,0.39347021245,1.2284424985,3.8610110283,0.19554475875,0.019585134922,,,,,,
11583,1,1584,0,0,38.066035056,3.8973608652,0.34666662195,0.39347012641,1.2284426988,3.8610110283,0.1955447736,0.019585118081,,,,,,
11584,1,1585,0,0,38.073961765,3.897361147,0.34666607254,0.3934704446,1.2284413069,3.8610110283,0.19554476356,0.01958513179,,,,,,
11585,1,1586,0,0,38.081890958,3.8973614286,0.34666580569,0.39347044429,1.2284426215,3.8610110283,0.19554476249,0.01958510347,,,,,,
11586,1,1587,0,0,38.089822636,3.8973617099,0.34666552498,0.3934704305,1.2284426127,3.8610110283,0.19554477313,0.019585046015,,,,,,
11587,1,1588,0,0,38.0977568,3.897361991,0.34666781062,0.39346936635,1.2284425123,3.8610110283,0.19554475857,0.019584989887,,,,,,
11588,1,1589,0,0,38.105693452,3.8973622718,0.34666794342,0.39346918919,1.2284427045,3.8610110283,0.19554476673,0.019584883557,,,,,,
11589,1,1590,0,0,38.113632593,3.8973625524,0.34666806219,0.39346899859,1.2284416944,3.8610110283,0.19554477157,0.019584748357,,,,,,
11590,1,1591,0,0,38.121574222,3.8973628328,0.34666843677,0.39346807653,1.2284426622,3.8610110283,0.19554477317,0.019584460197,,,,,,
11591,1,1592,0,0,38.129518343,3.8973631129,0.34666847437,0.39346781743,1.2284425178,3.8610110283,0.19554475287,0.019584337767,,,,,,
11592,1,1593,0,0,38.137464955,3.8973633928,0.34666849798,0.39346771834,1.2284409614,3.8610110283,0.19554476983,0.019584540968,,,,,,
11593,1,1594,0,0,38.145414059,3.8973636725,0.34666773912,0.39346801161,1.22844035,3.8610110283,0.19554477237,0.019585118548,,,,,,
11594,1,1595,0,0,38.153365657,3.8973639519,0.34666787901,0.39346774901,1.228442325,3.8610110283,0.19554476589,0.019585072914,,,,,,
11595,1,1596,0,0,38.16131975,3.897364231,0.34666800485,0.39346767874,1.2284427386,3.8610110283,0.19554475964,0.019584998152,,,,,,
11596,1,1597,0,0,38.169276338,3.89736451,0.3466683965,0.39346902805,1.2284421527,3.8610110283,0.19554475446,0.019585110131,,,,,,
11597,1,1598,0,0,38.177235423,3.8973647887,0.34666833373,0.39346921739,1.2284427662,3.8610110283,0.19554477329,0.019585057381,,,,,,
11598,1,1599,0,0,38.185197006,3.8973650671,0.34666825699,0.39346939316,1.2284418312,3.8610110283,0.19554476308,0.019584975511,,,,,,
11599,1,1600,0,0,38.193161088,3.8973653453,0.34666840748,0.39346950821,1.2284420861,3.8610110283,0.19554476794,0.019584741697,,,,,,
11600,1,1601,0,0,38.20112767,3.8973656233,0.34666834751,0.39346966093,1.228442772,3.8610110283,0.19554477129,0.019584576265,,,,,,
11601,1,1602,0,0,38.209096753,3.897365901,0.34666827355,0.39346980008,1.2284419189,3.8610110283,0.19554474853,0.019584382106,,,,,,
11602,1,1603,0,0,38.217068337,3.8973661785,0.34666786484,0.39347000512,1.2284425871,3.8610110283,0.1955447662,0.019584758407,,,,,,
11603,1,1604,0,0,38.225042425,3.8973664557,0.34666772384,0.39347010769,1.2284411758,3.8610110283,0.19554477203,0.019584596136,,,,,,
11604,1,1605,0,0,38.233019017,3.8973667327,0.34666756888,0.39347019671,1.2284419297,3.8610110283,0.19554474646,0.019584405108,,,,,,
11605,1,1606,0,0,38.240998114,3.8973670095,0.34666682651,0.39347029942,1.2284426999,3.8610110283,0.19554475679,0.01958468095,,,,,,
11606,1,1607,0,0,38.248979717,3.897367286,0.34666660297,0.39347035571,1.2284423797,3.8610110283,0.1955447678,0.019584504252,,,,,,
11607,1,1608,0,0,38.256963828,3.8973675622,0.3466663655,0.39347039844,1.2284405108,3.8610110283,0.19554477186,0.019584298831,,,,,,
11608,1,1609,0,0,38.264950447,3.8973678383,0.34666648376,0.39347015774,1.2284410825,3.8610110283,0.19554477353,0.019585114529,,,,,,
11609,1,1610,0,0,38.272939575,3.897368114,0.34666671573,0.39347006264,1.2284416995,3.8610110283,0.19554475577,0.019585134536,,,,,,
11610,1,1611,0,0,38.280931213,3.8973683896,0.34666693358,0.39346995401,1.2284427343,3.8610110283,0.19554476837,0.019585125084,,,,,,
11611,1,1612,0,0,38.288925363,3.8973686648,0.34666816276,0.39346924121,1.2284423628,3.8610110283,0.1955447732,0.019584870012,,,,,,
11612,1,1613,0,0,38.296922026,3.8973689399,0.34666825428,0.39346905398,1.2284406195,3.8610110283,0.19554475331,0.019584980677,,,,,,
11613,1,1614,0,0,38.304921202,3.8973692147,0.34666833172,0.39346885323,1.2284422145,3.8610110283,0.19554476958,0.019585061533,,,,,,
11614,1,1615,0,0,38.312922893,3.8973694892,0.34666780647,0.39346916975,1.2284411265,3.8610110283,0.19554477235,0.019585078602,,,,,,
11615,1,1616,0,0,38.3209271,3.8973697635,0.34666794004,0.39346897719,1.2284424843,3.8610110283,0.19554476609,0.019585121579,,,,,,
11616,1,1617,0,0,38.328933823,3.8973700376,0.34666805951,0.3934687711,1.2284427256,3.8610110283,0.19554475927,0.019585134975,,,,,,
11617,1,1618,0,0,38.336943064,3.8973703114,0.34666839672,0.39346884038,1.2284405103,3.8610110283,0.19554475628,0.019585125485,,,,,,
11618,1,1619,0,0,38.344954824,3.8973705849,0.34666833384,0.39346904275,1.2284421015,3.8610110283,0.19554476806,0.019585087125,,,,,,
11619,1,1620,0,0,38.352969104,3.8973708582,0.34666825693,0.39346923149,1.2284427679,3.8610110283,0.19554477161,0.019585019462,,,,,,
11620,1,1621,0,0,38.360985905,3.8973711313,0.34666817016,0.39346813466,1.2284427504,3.8610110283,0.1955447653,0.019585002197,,,,,,
11621,1,1622,0,0,38.369005229,3.8973714041,0.3466682607,0.39346787784,1.2284420236,3.8610110283,0.19554477271,0.019584899421,,,,,,
11622,1,1623,0,0,38.377027075,3.8973716767,0.34666833713,0.3934676075,1.2284406643,3.8610110283,0.19554475101,0.019584767559,,,,,,
11623,1,1624,0,0,38.385051445,3.897371949,0.34666831127,0.39346948397,1.2284427759,3.8610110283,0.19554474866,0.019584989975,,,,,,
11624,1,1625,0,0,38.393078341,3.897372221,0.34666822992,0.39346963911,1.2284419902,3.8610110283,0.19554477129,0.019584883213,,,,,,
11625,1,1626,0,0,38.401107763,3.8973724928,0.34666813453,0.39346978062,1.2284410215,3.8610110283,0.19554476841,0.019584747363,,,,,,
11626,1,1627,0,0,38.409139712,3.8973727644,0.34666705776,0.3934703983,1.2284416117,3.8610110283,0.19554477078,0.019584957609,,,,,,
11627,1,1628,0,0,38.41717419,3.8973730357,0.34666684915,0.39347042758,1.2284414847,3.8610110283,0.19554476902,0.019585045497,,,,,,
11628,1,1629,0,0,38.425211197,3.8973733068,0.34666662654,0.39347044325,1.2284427176,3.8610110283,0.19554475424,0.019585103565,,,,,,
11629,1,1630,0,0,38.433250735,3.8973735776,0.3466656656,0.39347044184,1.2284417138,3.8610110283,0.19554476965,0.019584731523,,,,,,
11630,1,1631,0,0,38.441292804,3.8973738481,0.34666537654,0.39347044585,1.2284413234,3.8610110283,0.19554477037,0.019584871947,,,,,,
11631,1,1632,0,0,38.449337406,3.8973741184,0.34666520901,0.39347043625,1.2284426009,3.8610110283,0.19554475106,0.019584982342,,,,,,
11632,1,1633,0,0,38.457384542,3.8973743885,0.3466652779,0.39347043496,1.2284423149,3.8610110283,0.19554475223,0.019584565251,,,,,,
11633,1,1634,0,0,38.465434213,3.8973746583,0.34666532261,0.39347041071,1.228440447,3.8610110283,0.195544773,0.019584368634,,,,,,
11634,1,1635,0,0,38.473486419,3.8973749278,0.34666561638,0.39347037284,1.2284423773,3.8610110283,0.19554476425,0.019584446535,,,,,,
11635,1,1636,0,0,38.481541163,3.8973751971,0.34666741114,0.3934698336,1.2284418654,3.8610110283,0.19554475752,0.019584780306,,,,,,
11636,1,1637,0,0,38.489598445,3.8973754662,0.34666758037,0.39346969774,1.2284412822,3.8610110283,0.19554477355,0.019584911061,,,,,,
11637,1,1638,0,0,38.497658265,3.897375735,0.34666773541,0.39346954829,1.2284426604,3.8610110283,0.19554476097,0.019585011783,,,,,,
11638,1,1639,0,0,38.505720626,3.8973760035,0.34666724719,0.39346946949,1.2284426632,3.8610110283,0.19554476907,0.019584615413,,,,,,
11639,1,1640,0,0,38.513785528,3.8973762718,0.34666742922,0.39346929972,1.2284424991,3.8610110283,0.19554477035,0.019584777051,,,,,,
11640,1,1641,0,0,38.521852973,3.8973765398,0.34666759706,0.39346911635,1.2284408851,3.8610110283,0.19554475104,0.019584908525,,,,,,
11641,1,1642,0,0,38.52992296,3.8973768076,0.3466684996,0.39346798115,1.2284421628,3.8610110283,0.19554476574,0.019584933057,,,,,,
11642,1,1643,0,0,38.537995493,3.8973770751,0.34666850779,0.39346823423,1.2284404984,3.8610110283,0.19554477264,0.019585027976,,,,,,
11643,1,1644,0,0,38.546070571,3.8973773423,0.34666850185,0.39346847361,1.2284422996,3.8610110283,0.19554475104,0.019585092956,,,,,,
11644,1,1645,0,0,38.554148195,3.8973776093,0.34666842456,0.39346791262,1.228442565,3.8610110283,0.19554475419,0.01958462754,,,,,,
11645,1,1646,0,0,38.562228367,3.8973778761,0.34666846604,0.39346816938,1.2284409756,3.8610110283,0.1955447732,0.019584787183,,,,,,
11646,1,1647,0,0,38.570311088,3.8973781426,0.34666849336,0.39346841243,1.2284420332,3.8610110283,0.19554476389,0.019584916632,,,,,,
11647,1,1648,0,0,38.578396359,3.8973784088,0.34666800224,0.3934695123,1.2284419632,3.8610110283,0.19554476331,0.019585130941,,,,,,
11648,1,1649,0,0,38.58648418,3.8973786748,0.34666787575,0.39346966541,1.2284427513,3.8610110283,0.19554476246,0.019585100622,,,,,,
11649,1,1650,0,0,38.594574554,3.8973789405,0.34666773518,0.39346980481,1.2284423702,3.8610110283,0.19554477345,0.019585040784,,,,,,
11650,1,1651,0,0,38.60266748,3.8973792059,0.34666672287,0.3934695929,1.228442434,3.8610110283,0.19554475982,0.019584593458,,,,,,
11651,1,1652,0,0,38.610762961,3.8973794711,0.34666694118,0.39346943355,1.2284406645,3.8610110283,0.19554477359,0.019584759003,,,,,,
11652,1,1653,0,0,38.618860997,3.8973797361,0.34666714524,0.39346926056,1.2284422602,3.8610110283,0.19554475863,0.019584894295,,,,,,
11653,1,1654,0,0,38.626961589,3.8973800007,0.34666814398,0.39346976591,1.2284418228,3.8610110283,0.1955447487,0.019584934498,,,,,,
11654,1,1655,0,0,38.635064739,3.8973802652,0.34666803551,0.39346989563,1.2284427387,3.8610110283,0.19554477222,0.019585029123,,,,,,
11655,1,1656,0,0,38.643170447,3.8973805293,0.34666791292,0.39347001164,1.2284425174,3.8610110283,0.19554476675,0.019585093736,,,,,,
11656,1,1657,0,0,38.651278715,3.8973807932,0.34666766107,0.393470026,1.2284425212,3.8610110283,0.19554475401,0.019585074559,,,,,,
11657,1,1658,0,0,38.659389543,3.8973810569,0.34666749937,0.39347012648,1.2284427032,3.8610110283,0.19554476913,0.019585000014,,,,,,
11658,1,1659,0,0,38.667502933,3.8973813202,0.34666732357,0.39347021326,1.2284414872,3.8610110283,0.19554477093,0.019584896056,,,,,,
11659,1,1660,0,0,38.675618886,3.8973815834,0.34666538355,0.39347035697,1.2284422789,3.8610110283,0.19554476162,0.019585079541,,,,,,
11660,1,1661,0,0,38.683737402,3.8973818462,0.3466650799,0.39347030073,1.2284427658,3.8610110283,0.19554476405,0.019585007475,,,,,,
11661,1,1662,0,0,38.691858484,3.8973821088,0.34666536171,0.3934702308,1.2284418359,3.8610110283,0.19554477317,0.019584905969,,,,,,
11662,1,1663,0,0,38.699982131,3.8973823711,0.34666721031,0.39346991156,1.2284410188,3.8610110283,0.19554477138,0.019584882691,,,,,,
11663,1,1664,0,0,38.708108346,3.8973826332,0.34666739554,0.3934697838,1.2284419501,3.8610110283,0.19554476803,0.019584990805,,,,,,
11664,1,1665,0,0,38.716237128,3.897382895,0.34666756651,0.39346964237,1.2284427762,3.8610110283,0.19554475593,0.019585068798,,,,,,
11665,1,1666,0,0,38.724368481,3.8973831565,0.3466677534,0.39346930843,1.2284427349,3.8610110283,0.1955447698,0.019584555066,,,,,,
11666,1,1667,0,0,38.732502403,3.8973834178,0.34666789292,0.39346912521,1.2284416343,3.8610110283,0.19554477063,0.019584727193,,,,,,
11667,1,1668,0,0,38.740638897,3.8973836788,0.34666801818,0.39346892832,1.2284415783,3.8610110283,0.19554475009,0.019584868948,,,,,,
11668,1,1669,0,0,38.748777963,3.8973839396,0.34666850756,0.39346807623,1.2284407576,3.8610110283,0.19554474948,0.019584413801,,,,,,
11669,1,1670,0,0,38.756919603,3.8973842001,0.34666850326,0.39346832493,1.2284421062,3.8610110283,0.19554477234,0.019584398238,,,,,,
11670,1,1671,0,0,38.765063818,3.8973844603,0.34666848475,0.39346855985,1.2284427714,3.8610110283,0.19554476657,0.019584594425,,,,,,
11671,1,1672,0,0,38.773210609,3.8973847203,0.34666848156,0.39346766729,1.228442777,3.8610110283,0.19554475467,0.019585070669,,,,,,
11672,1,1673,0,0,38.781359976,3.8973849799,0.34666850179,0.3934679373,1.2284420734,3.8610110283,0.19554476875,0.019584994094,,,,,,
11673,1,1674,0,0,38.789511922,3.8973852394,0.34666850779,0.39346819351,1.2284407698,3.8610110283,0.19554477141,0.019584888018,,,,,,
11674,1,1675,0,0,38.797666446,3.8973854985,0.34666832683,0.39346902108,1.2284418158,3.8610110283,0.19554477185,0.019584696232,,,,,,
11675,1,1676,0,0,38.805823551,3.8973857574,0.34666824802,0.39346921242,1.2284411305,3.8610110283,0.19554474839,0.019584520883,,,,,,
11676,1,1677,0,0,38.813983237,3.897386016,0.34666815502,0.39346938996,1.2284426157,3.8610110283,0.19554477127,0.019584316381,,,,,,
11677,1,1678,0,0,38.822145505,3.8973862744,0.34666575663,0.39347044507,1.2284424277,3.8610110283,0.19554477326,0.01958513126,,,,,,
11678,1,1679,0,0,38.830310357,3.8973865325,0.34666547063,0.39347044361,1.2284427265,3.8610110283,0.19554476335,0.019585131286,,,,,,
11679,1,1680,0,0,38.838477793,3.8973867903,0.3466651705,0.3934704284,1.2284413934,3.8610110283,0.19554476227,0.019585101494,,,,,,
11680,1,1681,0,0,38.846647815,3.8973870479,0.34666621229,0.39347010922,1.2284412072,3.8610110283,0.19554476611,0.019584971965,,,,,,
11681,1,1682,0,0,38.854820423,3.8973873051,0.34666646167,0.39347000615,1.2284414081,3.8610110283,0.19554475889,0.019585055987,,,,,,
11682,1,1683,0,0,38.86299562,3.8973875622,0.3466666967,0.39346988935,1.2284427144,3.8610110283,0.19554477358,0.019585109864,,,,,,
11683,1,1684,0,0,38.871173405,3.8973878189,0.34666642748,0.39347043928,1.2284418012,3.8610110283,0.19554476948,0.019584964525,,,,,,
11684,1,1685,0,0,38.87935378,3.8973880754,0.34666617757,0.39347041865,1.2284411559,3.8610110283,0.19554477029,0.019585050812,,,,,,
11685,1,1686,0,0,38.887536747,3.8973883316,0.34666591352,0.39347038427,1.2284425968,3.8610110283,0.19554475091,0.019585106926,,,,,,
11686,1,1687,0,0,38.895722306,3.8973885875,0.34666775807,0.39346830118,1.228442689,3.8610110283,0.19554477344,0.019585122727,,,,,,
11687,1,1688,0,0,38.903910457,3.8973888432,0.34666789743,0.39346805173,1.2284426348,3.8610110283,0.19554475738,0.019585080753,,,,,,
11688,1,1689,0,0,38.912101204,3.8973890986,0.34666802246,0.39346778857,1.2284412449,3.8610110283,0.19554476715,0.019585009058,,,,,,
11689,1,1690,0,0,38.920294546,3.8973893537,0.34666764148,0.39346853526,1.2284427417,3.8610110283,0.1955447555,0.019584849617,,,,,,
11690,1,1691,0,0,38.928490484,3.8973896086,0.34666779188,0.39346829932,1.2284416572,3.8610110283,0.19554476826,0.01958470489,,,,,,
11691,1,1692,0,0,38.93668902,3.8973898631,0.34666792795,0.39346804966,1.2284408323,3.8610110283,0.19554477154,0.019584530801,,,,,,
11692,1,1693,0,0,38.944890155,3.8973901174,0.34666837228,0.39346767358,1.2284413876,3.8610110283,0.19554477202,0.019584820757,,,,,,
11693,1,1694,0,0,38.95309389,3.8973903715,0.3466684274,0.39346787522,1.2284415425,3.8610110283,0.19554476782,0.019584943561,,,,,,
11694,1,1695,0,0,38.961300226,3.8973906252,0.34666846822,0.39346813524,1.2284427525,3.8610110283,0.19554475614,0.019585036001,,,,,,
11695,1,1696,0,0,38.969509164,3.8973908787,0.34666783874,0.39346995095,1.2284427737,3.8610110283,0.19554476632,0.019584655497,,,,,,
11696,1,1697,0,0,38.977720705,3.8973911319,0.34666769356,0.39347006107,1.2284420211,3.8610110283,0.19554475851,0.019584472479,,,,,,
11697,1,1698,0,0,38.98593485,3.8973913849,0.34666753414,0.39347015735,1.2284413227,3.8610110283,0.19554477354,0.019584330824,,,,,,
11698,1,1699,0,0,38.994151601,3.8973916375,0.34666521045,0.39347043961,1.2284419544,3.8610110283,0.19554477359,0.019585122626,,,,,,
11699,1,1700,0,0,39.002370959,3.8973918899,0.34666538985,0.39347041929,1.2284427755,3.8610110283,0.19554475902,0.019585080469,,,,,,
11700,1,1701,0,0,39.010592924,3.897392142,0.34666568241,0.39347038516,1.2284420951,3.8610110283,0.19554476599,0.019585008515,,,,,,
