,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,V_pkc,switch,delta,K_tau,tau_max,PAR(21),PAR(22),PAR(23),PAR(24),PAR(25),PAR(26),PAR(31),PAR(32),PAR(33),PAR(34),PAR(35),PAR(36),PAR(80)
717,-6,212,0,0,0.0078669545329,1.7994317781,17.4281154,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58253178865,0.5728339808,1.8670016539,0.39975579796,0.04789902619,0.015676095889,0.3801571619,0.051053407299,1.6076107402,0.027697514887,0.04538089713,0.0068054416818,5.0
718,-6,213,0,0,0.0078358180912,1.8090158179,17.201495261,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58229087538,0.57236814164,1.874507192,0.401657888,0.047820587972,0.015576209637,0.38294043753,0.051170963926,1.6187609427,0.027367687385,0.045332230896,0.0068250899074,5.0
719,-6,214,0,0,0.0078037821206,1.8186013278,16.972217675,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58205620163,0.57182545692,1.8819807641,0.40373920806,0.047741429148,0.015473733119,0.3857781207,0.051288068546,1.6299357335,0.027031419683,0.045283753171,0.0068447085499,5.0
720,-6,215,7,11,0.0077785301635,1.8259606766,16.794337377,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58188021714,0.57135376613,1.8876960116,0.4054585361,0.047680114625,0.015393124604,0.38799157776,0.05137791064,1.6385323262,0.026768615172,0.045246557477,0.0068597275523,5.0
721,-6,-216,0,0,0.0077447104556,1.8355476247,16.560101064,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58165647196,0.57065588049,1.8951107696,0.40786379205,0.04759944907,0.015285613134,0.39092586411,0.051494806965,1.6497528467,0.02641996243,0.045198086269,0.0068792384708,6.0
722,-6,-217,0,0,0.0077097568966,1.8451350121,16.322880779,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58143909837,0.56988516096,1.9024903543,0.41047491245,0.047517766323,0.015175051454,0.39391810465,0.051611786157,1.6610011579,0.026063921164,0.045149577013,0.0068986434218,6.0
723,-6,-218,0,0,0.0076735695471,1.8547221206,16.082539725,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.581228436,0.56899577669,1.909833693,0.41329786501,0.04743493048,0.015061527576,0.39696912092,0.051728591297,1.6722751497,0.025700129526,0.045100853357,0.0069179559552,6.0
724,-6,-219,0,0,0.0076360369858,1.8643083246,15.838921417,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58102438044,0.56802034866,1.9171384776,0.41634864363,0.04735078245,0.014944763739,0.40007957609,0.051844437264,1.6835766519,0.025328178714,0.045051797152,0.0069371396231,6.0
725,-6,-220,0,0,0.0075970358415,1.8738929009,15.591853126,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5808271069,0.56691588572,1.9244028477,0.41964125294,0.047265142353,0.014824781723,0.40325005557,0.05195965831,1.6949054376,0.024947867295,0.045002308274,0.0069561841153,6.0
726,-6,-221,0,0,0.0075564290333,1.8834750062,15.341144292,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5806367755,0.56569095681,1.9316242939,0.42319758304,0.047177806257,0.01470132624,0.40648633548,0.052075206272,1.7062628502,0.024558813703,0.044952188939,0.0069750528492,6.0
727,-6,-222,0,0,0.0075140638208,1.8930536496,15.086584914,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58045368159,0.56431690115,1.938800531,0.42702928202,0.047088547854,0.014574476948,0.40978556158,0.052190834454,1.7176487111,0.024160786303,0.044901287544,0.0069937483934,6.0
728,-6,-223,0,0,0.0074697695432,1.9026276574,14.827943799,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58027766433,0.56279675872,1.9459279874,0.43115748549,0.046997112664,0.014443830793,0.41315259209,0.052305346418,1.7290635239,0.023753410451,0.04484936687,0.007012196678,6.0
729,-6,-224,0,0,0.0074233549999,1.9121956302,14.564966698,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.58010907311,0.56109580852,1.9530033028,0.43560592927,0.046903216938,0.014309426398,0.41659126391,0.052418639355,1.7405072756,0.023336529276,0.044796176732,0.0070304051917,6.0
730,-6,-225,0,0,0.0073746054208,1.9217558869,14.297374377,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57994799062,0.55921556403,1.9600222464,0.44040208536,0.04680654916,0.014171056753,0.42010274568,0.052532257832,1.7519806937,0.022909762202,0.044741509203,0.0070483388422,6.0
731,-6,-226,0,0,0.0073232789745,1.931306395,14.024860717,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57979423537,0.55712172219,1.9669797386,0.44556419075,0.046706765395,0.014028418702,0.42368776967,0.052645281533,1.7634780951,0.022473094832,0.044685067357,0.0070659298764,6.0
732,-6,-227,0,0,0.0072691027673,1.9408446813,13.747090993,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57964826101,0.55479968408,1.9738703721,0.45112328614,0.04660349037,0.013881323283,0.42735422675,0.052757941924,1.7750073952,0.022026327152,0.0446265516,0.0070831447987,6.0
733,-6,-228,0,0,0.007211768299,1.9503677178,13.463700553,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57950980858,0.55221688625,1.9806872699,0.45711579344,0.046496315821,0.013729711551,0.43110182559,0.05286984965,1.7865594578,0.021569536894,0.044565624762,0.0070999506481,6.0
734,-6,-229,0,0,0.0071509263732,1.959871776,13.174294277,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57937872209,0.54933485283,1.9874227773,0.4635681,0.046384803427,0.0135732017,0.43493636117,0.052981238334,1.7981401707,0.021102574254,0.044501891428,0.007116285036,6.0
735,-6,-230,0,0,0.0070861815124,1.969352241,12.878447368,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57925490587,0.54611787646,1.9940679942,0.47051989767,0.046268486011,0.013411454168,0.43886246233,0.053092849008,1.8097394037,0.020625900438,0.044434990132,0.0071320888515,6.0
736,-6,-231,0,0,0.0070170860236,1.9788033743,12.575708244,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57913819234,0.54252541997,2.0006119694,0.47800545048,0.04614687678,0.013244242332,0.44288160798,0.053203156323,1.8213620923,0.020140057852,0.044364539943,0.0071472932969,6.0
737,-6,-232,0,0,0.0069431339974,1.9882180144,12.265604696,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57902789919,0.538513625,2.0070421504,0.48606161174,0.046019479423,0.013071265599,0.44700136262,0.053313380694,1.8329983876,0.019645533098,0.04429013282,0.0071618105788,6.0
738,-6,-233,0,0,0.0068637557301,1.9975872012,11.947654779,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57892326089,0.53400575342,2.0133440246,0.49471711446,0.045885805438,0.012892076945,0.45122511845,0.053423760335,1.8446418303,0.019143724412,0.044211384226,0.0071755760711,6.0
739,-6,-234,0,0,0.0067783132995,2.0068997137,11.621384318,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57882322329,0.52895906787,2.019500169,0.50401778199,0.045745401075,0.012706334314,0.45555704673,0.053534418408,1.8562866504,0.018636341726,0.044127929443,0.0071884904996,6.0
740,-6,-235,0,0,0.0066860982472,2.0161415144,11.286353003,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57872632963,0.52327331281,2.0254902414,0.51397294535,0.045597882823,0.012513927241,0.45999881247,0.053645973232,1.8679233498,0.018125784566,0.044039474934,0.0072004538917,6.0
741,-6,-236,0,0,0.0065863322935,2.0252950993,10.942190565,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57863039889,0.5168760992,2.0312908412,0.52458765542,0.045442986072,0.012314202277,0.46455360218,0.053759117673,1.8795305223,0.017615308724,0.043945839987,0.0072113593166,6.0
742,-6,-237,0,0,0.0064781712699,2.0343387637,10.588642588,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57853257419,0.50967372007,2.0368747215,0.53587878414,0.045280617618,0.012107271768,0.46922096461,0.053873875807,1.8910926342,0.017109649127,0.043846959457,0.0072211006947,6.0
743,-6,-238,0,0,0.0063607100421,2.0432457791,10.225621183,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57842902231,0.50154870511,2.0422104034,0.54778050593,0.045110909518,0.01189266255,0.47399981319,0.053993313694,1.9025801365,0.016614226487,0.043742984897,0.0072295546592,6.0
744,-6,-239,0,0,0.0062329805644,2.0519834068,9.853247939,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57831470433,0.49241893404,2.0472616834,0.56021893346,0.044934244524,0.011670452009,0.47888109434,0.054118964078,1.9139664308,0.01613714587,0.043634320928,0.0072366215052,6.0
745,-6,-240,0,0,0.0060939240749,2.0605114289,9.4718653257,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57818306569,0.48215904315,2.0519859691,0.57309284519,0.04475121293,0.011440679032,0.48385956808,0.054254066861,1.9252036784,0.015687209123,0.043521433488,0.0072421679943,6.0
746,-6,-241,0,0,0.0059422987817,2.0687792456,9.0819809247,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57802571045,0.4706575027,2.0563301411,0.58620495652,0.044562419389,0.011203200053,0.48891990029,0.054404166728,1.9362454058,0.015276631752,0.043404896611,0.0072460705835,6.0
747,-6,-242,0,0,0.0057764506045,2.0767190852,8.6841032368,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5778316565,0.45779006955,2.0602217909,0.59932099358,0.044368043434,0.010958001302,0.49405606871,0.054577799214,1.9470216927,0.014919663327,0.04328482052,0.0072481270605,6.0
748,-6,-243,0,0,0.0055938096628,2.0842292086,8.2784397994,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57758582686,0.44339075829,2.0635466479,0.61214181487,0.044166951053,0.01070404497,0.49926452924,0.05478777434,1.9574354303,0.014635176832,0.04316019665,0.0072479959523,6.0
749,-6,-244,0,0,0.0053898209533,2.0911305549,7.86449253,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57726619526,0.42721213459,2.066096289,0.62429992794,0.043954950009,0.01043899083,0.50455345539,0.055057293994,1.9673230181,0.014450523229,0.043027187751,0.0072449672034,6.0
750,-6,-245,0,0,0.0051556064172,2.0970433786,7.4409529532,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57683533254,0.4087432878,2.0674294927,0.63524958399,0.043721049311,0.010157574174,0.50996171429,0.055427547938,1.9763411481,0.014410486486,0.04287584129,0.0072374458319,6.0
751,-6,-246,0,0,0.0048730290953,2.1009732529,7.0092682726,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57621892356,0.38699538769,2.0664519209,0.6439456983,0.043438604979,0.0098491262911,0.51554467705,0.055986876196,1.9835552693,0.014615567005,0.042681457215,0.0072214628673,6.0
752,-6,-247,0,0,0.0045193378045,2.0999696262,6.6118697099,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57528409504,0.36112359418,2.0603596749,0.64774529451,0.043059705976,0.00951006458,0.5210190572,0.056897120554,1.9859339715,0.0152840642,0.042394471937,0.007187644226,6.0
753,-6,-248,0,0,0.004210682798,2.0923957476,6.4356363164,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57427254931,0.3398712753,2.0495091981,0.64509164596,0.042696585783,0.0092592420441,0.52424161774,0.057889860859,1.9806491703,0.016274836472,0.042093793603,0.0071415677003,6.0
754,-6,-249,0,0,0.0040221205763,2.0837593349,6.4500416495,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57348991334,0.32724040037,2.0396462166,0.64145850223,0.042477511161,0.0091328808005,0.52524211837,0.058555116771,1.9731114231,0.01709887078,0.041902974394,0.0071031165298,6.0
755,-6,-250,0,0,0.0038892918013,2.0749154497,6.5682743639,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57275893273,0.31809986693,2.030601987,0.63881544421,0.042357149718,0.0090661445999,0.52514883043,0.058998671838,1.9648941508,0.017809804069,0.041795392167,0.0070686248156,6.0
756,-6,-251,0,0,0.0037971368812,2.066035239,6.7817743339,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57199713414,0.31100782223,2.0223878858,0.63816728778,0.042342347919,0.0090474945855,0.5241168437,0.059213918212,1.9563473749,0.018412847367,0.041781689418,0.0070369315937,6.0
757,-6,-252,0,0,0.0037452270949,2.0574275127,7.0900385772,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5711685172,0.30560924974,2.0153110319,0.64018778945,0.042450796694,0.0090779174832,0.52211565258,0.05916456483,1.947810792,0.018875096985,0.041879970258,0.0070084575354,6.0
758,-6,-253,5,12,0.0037309587082,2.0496392403,7.4546527331,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.57032081694,0.30183887122,2.0096638762,0.644456655,0.042659403267,0.0091493026873,0.51939272516,0.058892509528,1.9398427115,0.019173326162,0.042069602648,0.0069844450597,6.0
759,-6,254,0,0,0.0037429866538,2.0417319095,7.8781948327,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56940073206,0.2989697884,2.0044351166,0.65028665285,0.042945224855,0.009255561699,0.51594568132,0.058463759293,1.9315119407,0.019369743113,0.042328786337,0.0069614950165,5.0
760,-6,255,0,0,0.0037711897875,2.0336775942,8.3214073208,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56846528762,0.29677180539,1.9992735043,0.65645297141,0.043258087107,0.0093809474334,0.5121202225,0.057980779547,1.9228256047,0.019504367977,0.042610885121,0.0069391069113,5.0
761,-6,256,0,0,0.0038072271942,2.02531846,8.7660816862,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5675369621,0.29495794973,1.9938452352,0.66226937011,0.043568258576,0.0095150536446,0.50811684723,0.057504784208,1.913669105,0.01961433973,0.042888357448,0.006916460588,5.0
762,-6,257,0,0,0.0038463247259,2.016646049,9.2023175369,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.5666305684,0.29334469117,1.9880479967,0.66747004015,0.043861474847,0.0096517172326,0.50406296408,0.05706228322,1.9040752534,0.019721043946,0.04314829898,0.0068932967436,5.0
763,-6,258,0,0,0.0038861313078,2.0077156559,9.6255152876,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56575396742,0.2918388687,1.9818959721,0.67203435101,0.044132941964,0.0097875442023,0.5000259994,0.056661117523,1.8941282251,0.01983742791,0.043386620837,0.0068696377588,5.0
764,-6,259,0,0,0.0039256361431,1.9985869485,10.034128095,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56491061304,0.29037574568,1.9754371818,0.67610979509,0.044382472533,0.0099211812344,0.4960395289,0.056298884289,1.8839094187,0.019968640325,0.043603476883,0.0068455880101,5.0
765,-6,260,0,0,0.0039644739164,1.9893082736,10.427950712,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56410165844,0.28891735126,1.9687212552,0.67972914423,0.044611558414,0.010052075856,0.49211340997,0.055970718804,1.8734783291,0.020118446009,0.043800445768,0.0068212395042,5.0
766,-6,261,0,0,0.0040025633732,1.9799160587,10.807245465,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56332768564,0.28744170889,1.9617901549,0.68299773099,0.04482206419,0.010180104955,0.48825636275,0.055670896859,1.8628850629,0.020286452842,0.043979469649,0.0067966765885,5.0
767,-6,262,0,0,0.0040399368405,1.9704374099,11.172382868,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56258872617,0.28592999522,1.9546781206,0.6860647178,0.045015729016,0.010305262707,0.48446589588,0.05539491214,1.852162111,0.020477267507,0.044142242949,0.006771967737,5.0
768,-6,263,0,0,0.0040766631567,1.9608926815,11.523719437,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56188516088,0.28437356156,1.9474120151,0.68889276439,0.045194036906,0.010427693267,0.48074500336,0.055138384101,1.8413305122,0.020689254624,0.044290268152,0.0067471560959,5.0
769,-6,264,0,0,0.0041128139585,1.9512974203,11.861570553,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56121712941,0.28276525485,1.9400130664,0.69168268288,0.045358209524,0.010547355833,0.47709197568,0.054898211165,1.8304129182,0.020924608486,0.044424725814,0.0067222859297,5.0
770,-6,265,0,0,0.0041484498196,1.9416637304,12.186215848,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.56058486139,0.28110658288,1.9324984986,0.69436618968,0.045509234229,0.010664538017,0.47350800417,0.054671265056,1.8194238772,0.021184334283,0.044546591023,0.0066973884208,5.0
771,-6,266,0,0,0.0041836153805,1.9320012123,12.497911588,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55998876575,0.27939042157,1.9248822029,0.69703463228,0.045647910683,0.010779046975,0.46999105925,0.0544555453,1.8083753339,0.02146867389,0.044656651593,0.0066724967574,5.0
772,-6,267,0,0,0.0042183384058,1.9223176128,12.796900603,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55942901598,0.2776198987,1.9171756044,0.69971695836,0.045774878286,0.010891149812,0.46654511204,0.054249315324,1.7972778098,0.021778901428,0.044755512245,0.0066476299122,5.0
773,-6,268,0,0,0.0042526303631,1.9126192847,13.083417192,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55890585009,0.27579255444,1.9093881401,0.70237907135,0.04589064657,0.011000732577,0.4631681517,0.054050836773,1.7861378981,0.022113163616,0.044843704745,0.006622801607,5.0
774,-6,269,0,0,0.0042864873568,1.902911521,13.357687187,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55841939139,0.27390956283,1.9015275871,0.70512637658,0.04599561245,0.011107837612,0.4598641299,0.053858867856,1.7749643899,0.022475137141,0.044921612163,0.0065980335613,5.0
775,-6,270,0,0,0.0043198908428,1.8931988076,13.61992423,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55796979865,0.27197040038,1.8936003702,0.70795871802,0.046090066565,0.011212432473,0.45663048739,0.053672581736,1.7637635695,0.022864438454,0.044989510511,0.0065733340954,5.0
776,-6,271,0,0,0.004352807817,1.8834850218,13.87032348,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55755738513,0.269986513,1.8856120381,0.71086248864,0.046174200883,0.011314446689,0.45347269094,0.053491142838,1.7525412124,0.023282546379,0.04504760309,0.0065487078349,5.0
777,-6,272,0,0,0.0043851902924,1.8737735954,14.109053647,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55718198316,0.26794557648,1.8775666198,0.71385424122,0.046248108687,0.011413948139,0.45039212429,0.053313866736,1.7413000135,0.023730022949,0.04509600346,0.0065241589688,5.0
778,-6,273,0,0,0.004416973898,1.8640676564,14.336247869,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55684407374,0.2658602017,1.8694677037,0.71696290633,0.04631177741,0.011510764031,0.44739106482,0.053140336468,1.7300468822,0.024208169766,0.045134690135,0.0064996899356,5.0
779,-6,274,0,0,0.0044480753953,1.8543701572,14.551993503,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55654368954,0.26372159018,1.8613181421,0.72022427734,0.046365080176,0.011604714714,0.44447244536,0.052969445753,1.7187869571,0.024718824143,0.04516355092,0.0064753014395,5.0
780,-6,275,0,0,0.0044783888013,1.8446840025,14.756320315,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55628122287,0.26153443656,1.8531196261,0.7236183552,0.046407759111,0.011695817345,0.44164124429,0.052801509605,1.7075231803,0.025264330758,0.045182376096,0.006450988956,5.0
781,-6,276,0,0,0.0045077796115,1.8350121852,14.94918583,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55605712463,0.25929915841,1.8448736534,0.72717623182,0.046439403087,0.011783691404,0.43890264159,0.052636260342,1.6962608373,0.025844726791,0.045190782301,0.0064267389323,5.0
782,-6,277,0,0,0.0045360762644,1.825357949,15.130455485,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55587206325,0.25701238471,1.8365803862,0.73092067294,0.046459410169,0.01186822288,0.43626170157,0.052473028282,1.6850044191,0.02646416874,0.045188205746,0.0064025267487,5.0
783,-6,278,0,0,0.0045630573392,1.8157250047,15.299873245,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55572681476,0.25467613732,1.8282393069,0.73489782144,0.046466938578,0.011948937653,0.43372796753,0.052311539965,1.6737603131,0.027125206378,0.04517387981,0.0063783446224,5.0
784,-6,279,0,0,0.0045884317206,1.8061178488,15.457014729,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55562267469,0.25228323015,1.8198490365,0.73910991571,0.046460809172,0.01202551571,0.4313093197,0.052152410751,1.6625347949,0.027832444117,0.04514671731,0.0063541531181,5.0
785,-6,280,0,0,0.0046118063802,1.7965422858,15.601207682,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55556155502,0.24983301372,1.81140641,0.74361192326,0.04643936507,0.012097163177,0.42902323171,0.051994758021,1.6513341361,0.028590170171,0.045105157616,0.0063298971537,5.0
786,-6,281,0,0,0.0046326307193,1.7870063657,15.731389052,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.55554586123,0.24732354458,1.8029065933,0.74841832298,0.046400213055,0.012163193258,0.42689027288,0.051838555821,1.6401684413,0.029402794477,0.045047011699,0.0063055200075,5.0
