,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
11000,2,1001,0,0,0.00058878216364,3.33107333,0.92296312274,0.093939392564,3.1494654175,0.56219657206,0.012842522723,37.03398902
11001,2,1002,0,0,0.00058878216327,3.3310733307,0.92296312281,0.093939392547,3.1494654182,0.56219657223,0.012842522718,37.023989019
11002,2,1003,0,0,0.00058878216289,3.3310733315,0.9229631229,0.09393939253,3.1494654189,0.56219657241,0.012842522712,37.013989018
11003,2,1004,0,0,0.00058878216253,3.3310733321,0.92296312297,0.093939392514,3.1494654196,0.56219657258,0.012842522707,37.003989017
11004,2,1005,0,0,0.00058878216215,3.3310733329,0.92296312306,0.093939392496,3.1494654203,0.56219657277,0.012842522701,36.993989016
11005,2,1006,0,0,0.00058878216177,3.3310733336,0.92296312314,0.093939392479,3.149465421,0.56219657295,0.012842522695,36.983989015
11006,2,1007,0,0,0.00058878216139,3.3310733343,0.92296312322,0.093939392462,3.1494654217,0.56219657312,0.01284252269,36.973989014
11007,2,1008,0,0,0.00058878216101,3.331073335,0.9229631233,0.093939392445,3.1494654224,0.5621965733,0.012842522684,36.963989013
11008,2,1009,0,0,0.00058878216064,3.3310733357,0.92296312338,0.093939392428,3.1494654231,0.56219657348,0.012842522678,36.953989012
11009,2,1010,0,0,0.00058878216025,3.3310733365,0.92296312347,0.093939392411,3.1494654238,0.56219657366,0.012842522672,36.943989011
11010,2,1011,0,0,0.00058878215987,3.3310733372,0.92296312355,0.093939392394,3.1494654245,0.56219657384,0.012842522667,36.93398901
11011,2,1012,0,0,0.0005887821595,3.3310733379,0.92296312363,0.093939392377,3.1494654252,0.56219657402,0.012842522661,36.923989009
11012,2,1013,0,0,0.00058878215913,3.3310733386,0.92296312371,0.09393939236,3.1494654259,0.56219657419,0.012842522655,36.913989008
11013,2,1014,0,0,0.00058878215875,3.3310733393,0.92296312379,0.093939392343,3.1494654266,0.56219657437,0.01284252265,36.903989007
11014,2,1015,0,0,0.00058878215837,3.33107334,0.92296312387,0.093939392326,3.1494654273,0.56219657455,0.012842522644,36.893989006
11015,2,1016,0,0,0.000588782158,3.3310733407,0.92296312395,0.093939392309,3.149465428,0.56219657473,0.012842522638,36.883989005
11016,2,1017,0,0,0.00058878215762,3.3310733415,0.92296312403,0.093939392292,3.1494654287,0.56219657491,0.012842522633,36.873989004
11017,2,1018,0,0,0.00058878215724,3.3310733422,0.92296312411,0.093939392275,3.1494654294,0.56219657508,0.012842522627,36.863989003
11018,2,1019,0,0,0.00058878215687,3.3310733429,0.9229631242,0.093939392258,3.1494654301,0.56219657526,0.012842522621,36.853989002
11019,2,1020,0,0,0.00058878215649,3.3310733436,0.92296312428,0.093939392241,3.1494654308,0.56219657544,0.012842522616,36.843989001
11020,2,1021,0,0,0.00058878215612,3.3310733443,0.92296312436,0.093939392225,3.1494654315,0.56219657562,0.01284252261,36.833989
11021,2,1022,0,0,0.00058878215574,3.331073345,0.92296312444,0.093939392208,3.1494654322,0.56219657579,0.012842522604,36.823988999
11022,2,1023,0,0,0.00058878215536,3.3310733457,0.92296312452,0.09393939219,3.1494654329,0.56219657597,0.012842522599,36.813988998
11023,2,1024,0,0,0.00058878215499,3.3310733464,0.9229631246,0.093939392174,3.1494654336,0.56219657615,0.012842522593,36.803988997
11024,2,1025,0,0,0.00058878215461,3.3310733472,0.92296312468,0.093939392156,3.1494654343,0.56219657633,0.012842522587,36.793988996
11025,2,1026,0,0,0.00058878215423,3.3310733479,0.92296312476,0.093939392139,3.149465435,0.56219657651,0.012842522582,36.783988995
11026,2,1027,0,0,0.00058878215385,3.3310733486,0.92296312484,0.093939392123,3.1494654357,0.56219657668,0.012842522576,36.773988994
11027,2,1028,0,0,0.00058878215348,3.3310733493,0.92296312493,0.093939392105,3.1494654364,0.56219657686,0.01284252257,36.763988993
11028,2,1029,0,0,0.0005887821531,3.33107335,0.92296312501,0.093939392089,3.1494654371,0.56219657704,0.012842522565,36.753988992
11029,2,1030,0,0,0.00058878215272,3.3310733507,0.92296312509,0.093939392071,3.1494654378,0.56219657722,0.012842522559,36.743988991
11030,2,1031,0,0,0.00058878215235,3.3310733514,0.92296312517,0.093939392055,3.1494654385,0.56219657739,0.012842522553,36.73398899
11031,2,1032,0,0,0.00058878215197,3.3310733521,0.92296312525,0.093939392038,3.1494654392,0.56219657757,0.012842522548,36.723988989
11032,2,1033,0,0,0.00058878215159,3.3310733529,0.92296312533,0.09393939202,3.1494654399,0.56219657776,0.012842522542,36.713988988
11033,2,1034,0,0,0.00058878215121,3.3310733536,0.92296312541,0.093939392003,3.1494654406,0.56219657793,0.012842522536,36.703988987
11034,2,1035,0,0,0.00058878215084,3.3310733543,0.92296312549,0.093939391987,3.1494654413,0.56219657811,0.012842522531,36.693988986
11035,2,1036,0,0,0.00058878215045,3.331073355,0.92296312558,0.093939391969,3.149465442,0.56219657829,0.012842522525,36.683988985
11036,2,1037,0,0,0.00058878215009,3.3310733557,0.92296312566,0.093939391953,3.1494654427,0.56219657846,0.012842522519,36.673988984
11037,2,1038,0,0,0.00058878214972,3.3310733564,0.92296312574,0.093939391936,3.1494654434,0.56219657864,0.012842522514,36.663988983
11038,2,1039,0,0,0.00058878214934,3.3310733571,0.92296312582,0.093939391919,3.1494654441,0.56219657882,0.012842522508,36.653988982
11039,2,1040,0,0,0.00058878214896,3.3310733579,0.9229631259,0.093939391902,3.1494654448,0.562196579,0.012842522502,36.643988981
11040,2,1041,0,0,0.00058878214858,3.3310733586,0.92296312598,0.093939391885,3.1494654455,0.56219657918,0.012842522497,36.63398898
11041,2,1042,0,0,0.00058878214821,3.3310733593,0.92296312606,0.093939391868,3.1494654462,0.56219657935,0.012842522491,36.623988979
11042,2,1043,0,0,0.00058878214784,3.33107336,0.92296312614,0.093939391851,3.1494654469,0.56219657953,0.012842522485,36.613988978
11043,2,1044,0,0,0.00058878214746,3.3310733607,0.92296312622,0.093939391834,3.1494654476,0.5621965797,0.01284252248,36.603988977
11044,2,1045,0,0,0.00058878214708,3.3310733614,0.92296312631,0.093939391817,3.1494654483,0.56219657989,0.012842522474,36.593988976
11045,2,1046,0,0,0.00058878214672,3.3310733621,0.92296312638,0.093939391801,3.149465449,0.56219658006,0.012842522468,36.583988975
11046,2,1047,0,0,0.00058878214632,3.3310733628,0.92296312647,0.093939391783,3.1494654497,0.56219658024,0.012842522463,36.573988974
11047,2,1048,0,0,0.00058878214595,3.3310733636,0.92296312655,0.093939391766,3.1494654504,0.56219658042,0.012842522457,36.563988973
11048,2,1049,0,0,0.00058878214558,3.3310733643,0.92296312663,0.093939391749,3.1494654511,0.5621965806,0.012842522451,36.553988972
11049,2,1050,0,0,0.00058878214519,3.331073365,0.92296312671,0.093939391732,3.1494654518,0.56219658078,0.012842522445,36.543988971
11050,2,1051,0,0,0.00058878214481,3.3310733657,0.92296312679,0.093939391715,3.1494654525,0.56219658096,0.01284252244,36.53398897
11051,2,1052,0,0,0.00058878214445,3.3310733664,0.92296312687,0.093939391699,3.1494654532,0.56219658113,0.012842522434,36.523988969
11052,2,1053,0,0,0.00058878214406,3.3310733671,0.92296312696,0.093939391681,3.1494654539,0.56219658131,0.012842522428,36.513988968
11053,2,1054,0,0,0.00058878214369,3.3310733678,0.92296312704,0.093939391664,3.1494654546,0.56219658149,0.012842522423,36.503988967
11054,2,1055,0,0,0.00058878214331,3.3310733686,0.92296312712,0.093939391647,3.1494654553,0.56219658167,0.012842522417,36.493988966
11055,2,1056,0,0,0.00058878214294,3.3310733692,0.9229631272,0.093939391631,3.149465456,0.56219658184,0.012842522412,36.483988965
11056,2,1057,0,0,0.00058878214257,3.33107337,0.92296312728,0.093939391614,3.1494654567,0.56219658202,0.012842522406,36.473988964
11057,2,1058,0,0,0.00058878214219,3.3310733707,0.92296312736,0.093939391596,3.1494654574,0.5621965822,0.0128425224,36.463988963
11058,2,1059,0,0,0.00058878214181,3.3310733714,0.92296312744,0.093939391579,3.1494654581,0.56219658238,0.012842522395,36.453988962
11059,2,1060,0,0,0.00058878214144,3.3310733721,0.92296312752,0.093939391563,3.1494654588,0.56219658255,0.012842522389,36.443988961
11060,2,1061,0,0,0.00058878214106,3.3310733728,0.9229631276,0.093939391546,3.1494654595,0.56219658273,0.012842522383,36.43398896
11061,2,1062,0,0,0.00058878214069,3.3310733735,0.92296312768,0.093939391529,3.1494654602,0.5621965829,0.012842522378,36.423988959
11062,2,1063,0,0,0.00058878214032,3.3310733742,0.92296312776,0.093939391512,3.1494654608,0.56219658308,0.012842522372,36.413988958
11063,2,1064,0,0,0.00058878213993,3.331073375,0.92296312785,0.093939391495,3.1494654616,0.56219658326,0.012842522366,36.403988957
11064,2,1065,0,0,0.00058878213955,3.3310733757,0.92296312793,0.093939391477,3.1494654623,0.56219658344,0.01284252236,36.393988956
11065,2,1066,0,0,0.00058878213919,3.3310733764,0.92296312801,0.093939391461,3.1494654629,0.56219658361,0.012842522355,36.383988955
11066,2,1067,0,0,0.00058878213881,3.3310733771,0.92296312809,0.093939391444,3.1494654636,0.56219658379,0.012842522349,36.373988954
11067,2,1068,0,0,0.00058878213843,3.3310733778,0.92296312817,0.093939391427,3.1494654643,0.56219658397,0.012842522344,36.363988953
11068,2,1069,0,0,0.00058878213805,3.3310733785,0.92296312825,0.09393939141,3.1494654651,0.56219658415,0.012842522338,36.353988952
11069,2,1070,0,0,0.00058878213769,3.3310733792,0.92296312833,0.093939391393,3.1494654657,0.56219658433,0.012842522332,36.343988951
11070,2,1071,0,0,0.00058878213731,3.3310733799,0.92296312841,0.093939391377,3.1494654664,0.5621965845,0.012842522327,36.33398895
11071,2,1072,0,0,0.00058878213692,3.3310733807,0.9229631285,0.093939391359,3.1494654672,0.56219658469,0.012842522321,36.323988949
11072,2,1073,0,0,0.00058878213655,3.3310733814,0.92296312858,0.093939391342,3.1494654678,0.56219658486,0.012842522315,36.313988948
11073,2,1074,0,0,0.00058878213617,3.3310733821,0.92296312866,0.093939391325,3.1494654686,0.56219658504,0.012842522309,36.303988947
11074,2,1075,0,0,0.00058878213581,3.3310733828,0.92296312874,0.093939391309,3.1494654692,0.56219658521,0.012842522304,36.293988946
11075,2,1076,0,0,0.00058878213542,3.3310733835,0.92296312882,0.093939391291,3.1494654699,0.5621965854,0.012842522298,36.283988945
11076,2,1077,0,0,0.00058878213505,3.3310733842,0.9229631289,0.093939391275,3.1494654706,0.56219658557,0.012842522293,36.273988944
11077,2,1078,0,0,0.00058878213467,3.3310733849,0.92296312898,0.093939391257,3.1494654713,0.56219658575,0.012842522287,36.263988943
11078,2,1079,0,0,0.0005887821343,3.3310733856,0.92296312906,0.093939391241,3.149465472,0.56219658593,0.012842522281,36.253988942
11079,2,1080,0,0,0.00058878213391,3.3310733864,0.92296312914,0.093939391223,3.1494654727,0.56219658611,0.012842522275,36.243988941
11080,2,1081,0,0,0.00058878213354,3.3310733871,0.92296312922,0.093939391206,3.1494654734,0.56219658629,0.01284252227,36.23398894
11081,2,1082,0,0,0.00058878213317,3.3310733878,0.9229631293,0.09393939119,3.1494654741,0.56219658646,0.012842522264,36.223988939
11082,2,1083,0,0,0.00058878213277,3.3310733885,0.92296312939,0.093939391172,3.1494654749,0.56219658665,0.012842522258,36.213988938
11083,2,1084,0,0,0.00058878213242,3.3310733892,0.92296312946,0.093939391156,3.1494654755,0.56219658681,0.012842522253,36.203988937
11084,2,1085,0,0,0.00058878213205,3.3310733899,0.92296312955,0.093939391139,3.1494654762,0.56219658699,0.012842522247,36.193988936
11085,2,1086,0,0,0.00058878213166,3.3310733906,0.92296312963,0.093939391122,3.1494654769,0.56219658717,0.012842522242,36.183988935
11086,2,1087,0,0,0.0005887821313,3.3310733913,0.92296312971,0.093939391105,3.1494654776,0.56219658734,0.012842522236,36.173988934
11087,2,1088,0,0,0.00058878213091,3.331073392,0.92296312979,0.093939391088,3.1494654783,0.56219658753,0.01284252223,36.163988933
11088,2,1089,0,0,0.00058878213053,3.3310733928,0.92296312987,0.093939391071,3.149465479,0.56219658771,0.012842522225,36.153988932
11089,2,1090,0,0,0.00058878213015,3.3310733935,0.92296312995,0.093939391054,3.1494654797,0.56219658788,0.012842522219,36.143988931
11090,2,1091,0,0,0.00058878212979,3.3310733942,0.92296313003,0.093939391037,3.1494654804,0.56219658806,0.012842522213,36.13398893
11091,2,1092,0,0,0.00058878212941,3.3310733949,0.92296313011,0.09393939102,3.1494654811,0.56219658824,0.012842522208,36.123988929
11092,2,1093,0,0,0.00058878212904,3.3310733956,0.92296313019,0.093939391004,3.1494654818,0.56219658841,0.012842522202,36.113988928
11093,2,1094,0,0,0.00058878212866,3.3310733963,0.92296313028,0.093939390986,3.1494654825,0.56219658859,0.012842522196,36.103988927
11094,2,1095,0,0,0.00058878212828,3.331073397,0.92296313036,0.093939390969,3.1494654832,0.56219658877,0.012842522191,36.093988926
11095,2,1096,0,0,0.00058878212791,3.3310733977,0.92296313044,0.093939390953,3.1494654839,0.56219658895,0.012842522185,36.083988925
11096,2,1097,0,0,0.00058878212753,3.3310733985,0.92296313052,0.093939390935,3.1494654846,0.56219658913,0.012842522179,36.073988924
11097,2,1098,0,0,0.00058878212715,3.3310733992,0.9229631306,0.093939390918,3.1494654853,0.5621965893,0.012842522174,36.063988923
11098,2,1099,0,0,0.00058878212677,3.3310733999,0.92296313068,0.093939390901,3.149465486,0.56219658948,0.012842522168,36.053988922
11099,2,1100,0,0,0.0005887821264,3.3310734006,0.92296313076,0.093939390885,3.1494654867,0.56219658966,0.012842522162,36.043988921
11100,2,1101,0,0,0.00058878212602,3.3310734013,0.92296313084,0.093939390867,3.1494654874,0.56219658984,0.012842522157,36.03398892
11101,2,1102,0,0,0.00058878212566,3.331073402,0.92296313092,0.093939390851,3.1494654881,0.56219659001,0.012842522151,36.023988919
11102,2,1103,0,0,0.00058878212529,3.3310734027,0.922963131,0.093939390835,3.1494654888,0.56219659018,0.012842522146,36.013988918
11103,2,1104,0,0,0.0005887821249,3.3310734034,0.92296313109,0.093939390817,3.1494654895,0.56219659037,0.01284252214,36.003988917
11104,2,1105,0,0,0.00058878212452,3.3310734042,0.92296313117,0.0939393908,3.1494654902,0.56219659055,0.012842522134,35.993988916
11105,2,1106,0,0,0.00058878212415,3.3310734049,0.92296313125,0.093939390783,3.1494654909,0.56219659072,0.012842522128,35.983988915
11106,2,1107,0,0,0.00058878212378,3.3310734056,0.92296313133,0.093939390767,3.1494654916,0.5621965909,0.012842522123,35.973988914
11107,2,1108,0,0,0.0005887821234,3.3310734063,0.92296313141,0.093939390749,3.1494654923,0.56219659108,0.012842522117,35.963988913
11108,2,1109,0,0,0.00058878212301,3.331073407,0.92296313149,0.093939390732,3.149465493,0.56219659126,0.012842522111,35.953988912
11109,2,1110,0,0,0.00058878212267,3.3310734077,0.92296313157,0.093939390716,3.1494654936,0.56219659142,0.012842522106,35.943988911
11110,2,1111,0,0,0.00058878212226,3.3310734084,0.92296313165,0.093939390698,3.1494654944,0.56219659161,0.0128425221,35.93398891
11111,2,1112,0,0,0.00058878212191,3.3310734091,0.92296313173,0.093939390682,3.149465495,0.56219659178,0.012842522095,35.923988909
11112,2,1113,0,0,0.00058878212153,3.3310734098,0.92296313181,0.093939390665,3.1494654957,0.56219659196,0.012842522089,35.913988908
11113,2,1114,0,0,0.00058878212114,3.3310734105,0.9229631319,0.093939390648,3.1494654965,0.56219659214,0.012842522083,35.903988907
11114,2,1115,0,0,0.00058878212077,3.3310734113,0.92296313198,0.093939390631,3.1494654972,0.56219659232,0.012842522077,35.893988906
11115,2,1116,0,0,0.0005887821204,3.331073412,0.92296313206,0.093939390614,3.1494654979,0.5621965925,0.012842522072,35.883988905
11116,2,1117,0,0,0.00058878212001,3.3310734127,0.92296313214,0.093939390597,3.1494654986,0.56219659268,0.012842522066,35.873988904
11117,2,1118,0,0,0.00058878211965,3.3310734134,0.92296313222,0.09393939058,3.1494654992,0.56219659285,0.012842522061,35.863988903
11118,2,1119,0,0,0.00058878211927,3.3310734141,0.9229631323,0.093939390563,3.1494654999,0.56219659303,0.012842522055,35.853988902
11119,2,1120,0,0,0.00058878211889,3.3310734148,0.92296313238,0.093939390546,3.1494655007,0.56219659321,0.012842522049,35.843988901
11120,2,1121,0,0,0.00058878211852,3.3310734155,0.92296313246,0.093939390529,3.1494655013,0.56219659338,0.012842522044,35.8339889
11121,2,1122,0,0,0.00058878211815,3.3310734162,0.92296313254,0.093939390512,3.149465502,0.56219659356,0.012842522038,35.823988899
11122,2,1123,0,0,0.00058878211776,3.331073417,0.92296313262,0.093939390495,3.1494655027,0.56219659374,0.012842522032,35.813988898
11123,2,1124,0,0,0.00058878211739,3.3310734177,0.9229631327,0.093939390478,3.1494655034,0.56219659392,0.012842522027,35.803988897
11124,2,1125,0,0,0.00058878211701,3.3310734184,0.92296313279,0.093939390461,3.1494655041,0.5621965941,0.012842522021,35.793988896
11125,2,1126,0,0,0.00058878211664,3.3310734191,0.92296313287,0.093939390444,3.1494655048,0.56219659427,0.012842522015,35.783988895
11126,2,1127,0,0,0.00058878211625,3.3310734198,0.92296313295,0.093939390427,3.1494655055,0.56219659445,0.012842522009,35.773988894
11127,2,1128,0,0,0.00058878211589,3.3310734205,0.92296313303,0.093939390411,3.1494655062,0.56219659462,0.012842522004,35.763988893
11128,2,1129,0,0,0.00058878211553,3.3310734212,0.92296313311,0.093939390394,3.1494655069,0.5621965948,0.012842521999,35.753988892
11129,2,1130,0,0,0.00058878211514,3.3310734219,0.92296313319,0.093939390377,3.1494655076,0.56219659498,0.012842521993,35.743988891
11130,2,1131,0,0,0.00058878211476,3.3310734226,0.92296313327,0.09393939036,3.1494655083,0.56219659516,0.012842521987,35.73398889
11131,2,1132,0,0,0.00058878211438,3.3310734234,0.92296313335,0.093939390343,3.149465509,0.56219659534,0.012842521981,35.723988889
11132,2,1133,0,0,0.00058878211401,3.3310734241,0.92296313343,0.093939390326,3.1494655097,0.56219659551,0.012842521976,35.713988888
11133,2,1134,0,0,0.00058878211364,3.3310734248,0.92296313351,0.093939390309,3.1494655104,0.56219659569,0.01284252197,35.703988887
11134,2,1135,0,0,0.00058878211327,3.3310734255,0.92296313359,0.093939390292,3.1494655111,0.56219659587,0.012842521964,35.693988886
11135,2,1136,0,0,0.00058878211289,3.3310734262,0.92296313368,0.093939390275,3.1494655118,0.56219659605,0.012842521959,35.683988885
11136,2,1137,0,0,0.00058878211252,3.3310734269,0.92296313376,0.093939390258,3.1494655125,0.56219659622,0.012842521953,35.673988884
11137,2,1138,0,0,0.00058878211213,3.3310734276,0.92296313384,0.093939390241,3.1494655132,0.5621965964,0.012842521947,35.663988883
11138,2,1139,0,0,0.00058878211176,3.3310734283,0.92296313392,0.093939390225,3.1494655139,0.56219659658,0.012842521942,35.653988882
