,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
12728,3,2729,0,0,0.017107515461,0.48492279077,0.31527625877,0.14326970064,0.26744288405,0.19181886639,0.081005841014,19.944551622
12729,3,2730,0,0,0.017107611687,0.48492200802,0.3152756552,0.14326970065,0.26744209236,0.19181886635,0.081006104175,19.934555622
12730,3,2731,0,0,0.017107707618,0.48492122769,0.31527505349,0.14326970066,0.26744130311,0.1918188663,0.081006366528,19.924559605
12731,3,2732,0,0,0.017107803257,0.48492044974,0.31527445361,0.14326970067,0.26744051627,0.19181886626,0.081006628083,19.914563571
12732,3,2733,0,0,0.017107898599,0.48491967422,0.31527385561,0.14326970068,0.26743973189,0.19181886622,0.081006888823,19.904567519
12733,3,2734,0,0,0.017107993646,0.4849189011,0.31527325945,0.14326970069,0.26743894994,0.19181886618,0.081007148757,19.89457145
12734,3,2735,0,0,0.017108088404,0.48491813034,0.31527266511,0.1432697007,0.26743817038,0.19181886614,0.081007407902,19.884575364
12735,3,2736,0,0,0.017108182871,0.48491736196,0.31527207261,0.14326970071,0.26743739323,0.1918188661,0.081007666247,19.874579261
12736,3,2737,0,0,0.017108277047,0.48491659596,0.31527148193,0.14326970072,0.26743661848,0.19181886605,0.081007923796,19.864583141
12737,3,2738,0,0,0.01710837093,0.48491583235,0.31527089309,0.14326970073,0.26743584615,0.19181886601,0.081008180545,19.854587004
12738,3,2739,0,0,0.017108464527,0.48491507107,0.31527030605,0.14326970074,0.26743507618,0.19181886597,0.081008436512,19.84459085
12739,3,2740,0,0,0.017108557839,0.48491431212,0.3152697208,0.14326970075,0.26743430857,0.19181886593,0.081008691698,19.83459468
12740,3,2741,0,0,0.017108650868,0.48491355548,0.31526913733,0.14326970076,0.2674335433,0.19181886589,0.081008946109,19.824598493
12741,3,2742,0,0,0.017108743608,0.4849128012,0.31526855568,0.14326970077,0.26743278041,0.19181886585,0.081009199728,19.814602289
12742,3,2743,0,0,0.017108836063,0.48491204925,0.31526797582,0.14326970077,0.26743201989,0.19181886581,0.081009452567,19.804606069
12743,3,2744,0,0,0.017108928238,0.48491129958,0.31526739772,0.14326970078,0.26743126166,0.19181886577,0.081009704642,19.794609832
12744,3,2745,0,0,0.017109020132,0.48491055221,0.31526682138,0.14326970079,0.26743050577,0.19181886573,0.081009955946,19.784613579
12745,3,2746,0,0,0.017109111744,0.48490980714,0.31526624682,0.1432697008,0.2674297522,0.19181886569,0.081010206479,19.77461731
12746,3,2747,0,0,0.017109203076,0.48490906436,0.31526567402,0.14326970081,0.26742900094,0.19181886565,0.081010456246,19.764621025
12747,3,2748,0,0,0.01710929413,0.48490832385,0.31526510297,0.14326970082,0.26742825199,0.19181886561,0.08101070525,19.754624723
12748,3,2749,0,0,0.017109384904,0.48490758561,0.31526453367,0.14326970083,0.26742750534,0.19181886557,0.081010953491,19.744628405
12749,3,2750,0,0,0.017109475407,0.4849068496,0.31526396608,0.14326970084,0.26742676093,0.19181886553,0.081011200987,19.734632071
12750,3,2751,0,0,0.017109565629,0.48490611587,0.31526340025,0.14326970085,0.26742601884,0.19181886549,0.081011447717,19.724635722
12751,3,2752,0,0,0.01710965558,0.48490538437,0.31526283613,0.14326970086,0.267425279,0.19181886545,0.081011693704,19.714639356
12752,3,2753,0,0,0.017109745252,0.48490465513,0.31526227377,0.14326970087,0.26742454145,0.19181886541,0.081011938926,19.704642975
12753,3,2754,0,0,0.017109834657,0.48490392808,0.31526171308,0.14326970088,0.26742380611,0.19181886537,0.08101218342,19.694646578
12754,3,2755,0,0,0.017109923789,0.48490320325,0.3152611541,0.14326970088,0.26742307303,0.19181886533,0.081012427165,19.684650166
12755,3,2756,0,0,0.017110012651,0.48490248064,0.31526059683,0.14326970089,0.26742234218,0.19181886529,0.081012670171,19.674653737
12756,3,2757,0,0,0.017110101241,0.48490176024,0.31526004126,0.1432697009,0.26742161357,0.19181886525,0.081012912432,19.664657294
12757,3,2758,0,0,0.017110189563,0.48490104202,0.31525948738,0.14326970091,0.26742088718,0.19181886521,0.081013153961,19.654660835
12758,3,2759,0,0,0.017110277619,0.48490032598,0.31525893517,0.14326970092,0.26742016298,0.19181886517,0.081013394762,19.64466436
12759,3,2760,0,0,0.017110365408,0.48489961211,0.31525838463,0.14326970093,0.26741944098,0.19181886514,0.081013634833,19.63466787
12760,3,2761,0,0,0.017110452926,0.48489890046,0.31525783581,0.14326970094,0.26741872123,0.1918188651,0.081013874159,19.624671365
12761,3,2762,0,0,0.017110540185,0.48489819093,0.3152572886,0.14326970095,0.26741800362,0.19181886506,0.081014112779,19.614674845
12762,3,2763,0,0,0.017110627177,0.48489748357,0.31525674308,0.14326970096,0.2674172882,0.19181886502,0.081014350668,19.60467831
12763,3,2764,0,0,0.017110713908,0.48489677834,0.3152561992,0.14326970097,0.26741657495,0.19181886498,0.081014587842,19.59468176
12764,3,2765,0,0,0.017110800377,0.48489607524,0.31525565696,0.14326970097,0.26741586385,0.19181886495,0.081014824301,19.584685195
12765,3,2766,0,0,0.017110886585,0.48489537429,0.31525511636,0.14326970098,0.26741515492,0.19181886491,0.081015060043,19.574688615
12766,3,2767,0,0,0.017110972532,0.48489467545,0.3152545774,0.14326970099,0.26741444813,0.19181886487,0.081015295073,19.56469202
12767,3,2768,0,0,0.017111058218,0.48489397875,0.31525404008,0.143269701,0.2674137435,0.19181886483,0.081015529389,19.55469541
12768,3,2769,0,0,0.017111143648,0.48489328414,0.31525350438,0.14326970101,0.26741304099,0.19181886479,0.081015763002,19.544698786
12769,3,2770,0,0,0.017111228821,0.48489259162,0.31525297028,0.14326970102,0.26741234059,0.19181886476,0.081015995915,19.534702147
12770,3,2771,0,0,0.017111313737,0.48489190121,0.31525243781,0.14326970103,0.26741164232,0.19181886472,0.08101622812,19.524705494
12771,3,2772,0,0,0.017111398397,0.48489121287,0.31525190694,0.14326970103,0.26741094616,0.19181886468,0.081016459628,19.514708826
12772,3,2773,0,0,0.017111482802,0.48489052662,0.31525137767,0.14326970104,0.26741025211,0.19181886465,0.081016690438,19.504712144
12773,3,2774,0,0,0.017111566957,0.48488984242,0.31525084998,0.14326970105,0.26740956012,0.19181886461,0.081016920562,19.494715447
12774,3,2775,0,0,0.017111650853,0.48488916033,0.31525032391,0.14326970106,0.26740887027,0.19181886457,0.081017149978,19.484718736
12775,3,2776,0,0,0.017111734501,0.48488848025,0.3152497994,0.14326970107,0.26740818247,0.19181886454,0.081017378716,19.474722011
12776,3,2777,0,0,0.0171118179,0.48488780221,0.31524927645,0.14326970108,0.26740749671,0.1918188645,0.081017606774,19.464725272
12777,3,2778,0,0,0.017111901045,0.48488712624,0.3152487551,0.14326970109,0.26740681306,0.19181886446,0.081017834135,19.454728518
12778,3,2779,0,0,0.017111983945,0.48488645227,0.31524823529,0.14326970109,0.26740613144,0.19181886443,0.081018060824,19.444731751
12779,3,2780,0,0,0.017112066591,0.48488578038,0.31524771708,0.1432697011,0.2674054519,0.19181886439,0.08101828682,19.434734969
12780,3,2781,0,0,0.017112148995,0.48488511045,0.31524720039,0.14326970111,0.26740477437,0.19181886435,0.081018512153,19.424738174
12781,3,2782,0,0,0.017112231148,0.48488444258,0.31524668527,0.14326970112,0.26740409891,0.19181886432,0.0810187368,19.414741365
12782,3,2783,0,0,0.017112313061,0.48488377666,0.31524617166,0.14326970113,0.26740342542,0.19181886428,0.081018960791,19.404744542
12783,3,2784,0,0,0.017112394725,0.48488311277,0.31524565961,0.14326970114,0.26740275399,0.19181886425,0.0810191841,19.394747705
12784,3,2785,0,0,0.017112476146,0.48488245087,0.3152451491,0.14326970114,0.26740208458,0.19181886421,0.081019406742,19.384750855
12785,3,2786,0,0,0.017112557323,0.48488179096,0.31524464011,0.14326970115,0.26740141717,0.19181886417,0.081019628718,19.374753991
12786,3,2787,0,0,0.017112638263,0.48488113298,0.31524413262,0.14326970116,0.26740075172,0.19181886414,0.081019850045,19.364757114
12787,3,2788,0,0,0.017112718956,0.48488047701,0.31524362667,0.14326970117,0.2674000883,0.1918188641,0.081020070697,19.354760223
12788,3,2789,0,0,0.017112799412,0.48487982298,0.31524312222,0.14326970118,0.26739942684,0.19181886407,0.0810202907,19.344763319
12789,3,2790,0,0,0.017112879627,0.48487917091,0.31524261928,0.14326970118,0.26739876737,0.19181886403,0.081020510044,19.334766401
12790,3,2791,0,0,0.0171129596,0.48487852082,0.31524211786,0.14326970119,0.2673981099,0.191818864,0.081020728726,19.32476947
12791,3,2792,0,0,0.017113039341,0.48487787262,0.3152416179,0.1432697012,0.26739745434,0.19181886396,0.081020946773,19.314772526
12792,3,2793,0,0,0.017113118843,0.48487722637,0.31524111943,0.14326970121,0.26739680075,0.19181886393,0.081021164165,19.304775569
12793,3,2794,0,0,0.017113198107,0.48487658206,0.31524062247,0.14326970122,0.26739614913,0.19181886389,0.081021380906,19.294778598
12794,3,2795,0,0,0.017113277138,0.48487593965,0.31524012697,0.14326970123,0.26739549944,0.19181886386,0.081021597008,19.284781615
12795,3,2796,0,0,0.017113355934,0.48487529916,0.31523963295,0.14326970123,0.26739485168,0.19181886382,0.081021812468,19.274784618
12796,3,2797,0,0,0.017113434494,0.48487466059,0.3152391404,0.14326970124,0.26739420586,0.19181886379,0.081022027285,19.264787609
12797,3,2798,0,0,0.017113512826,0.48487402388,0.31523864929,0.14326970125,0.26739356193,0.19181886375,0.081022241476,19.254790587
12798,3,2799,0,0,0.017113590923,0.48487338909,0.31523815965,0.14326970126,0.26739291994,0.19181886372,0.081022455024,19.244793551
12799,3,2800,0,0,0.017113668788,0.48487275619,0.31523767148,0.14326970126,0.26739227986,0.19181886369,0.081022667937,19.234796504
12800,3,2801,0,0,0.017113746423,0.48487212517,0.31523718475,0.14326970127,0.26739164168,0.19181886365,0.081022880221,19.224799443
12801,3,2802,0,0,0.017113823832,0.48487149599,0.31523669943,0.14326970128,0.26739100537,0.19181886362,0.081023091886,19.21480237
12802,3,2803,0,0,0.01711390101,0.48487086869,0.31523621557,0.14326970129,0.26739037096,0.19181886358,0.081023302919,19.204805284
12803,3,2804,0,0,0.01711397796,0.48487024325,0.31523573314,0.1432697013,0.26738973843,0.19181886355,0.081023513329,19.194808186
12804,3,2805,0,0,0.017114054683,0.48486961967,0.31523525214,0.1432697013,0.26738910777,0.19181886352,0.081023723117,19.184811075
12805,3,2806,0,0,0.01711413118,0.48486899793,0.31523477256,0.14326970131,0.26738847899,0.19181886348,0.081023932285,19.174813952
12806,3,2807,0,0,0.01711420745,0.48486837803,0.3152342944,0.14326970132,0.26738785207,0.19181886345,0.081024140835,19.164816816
12807,3,2808,0,0,0.017114283495,0.48486775998,0.31523381766,0.14326970133,0.26738722701,0.19181886342,0.081024348767,19.154819669
12808,3,2809,0,0,0.017114359317,0.48486714374,0.31523334231,0.14326970133,0.26738660378,0.19181886338,0.081024556091,19.144822508
12809,3,2810,0,0,0.017114434918,0.4848665293,0.31523286836,0.14326970134,0.26738598238,0.19181886335,0.081024762809,19.134825336
12810,3,2811,0,0,0.017114510294,0.4848659167,0.31523239582,0.14326970135,0.26738536284,0.19181886332,0.081024968912,19.124828152
12811,3,2812,0,0,0.017114585452,0.48486530588,0.31523192465,0.14326970136,0.2673847451,0.19181886328,0.081025174417,19.114830955
12812,3,2813,0,0,0.017114660385,0.48486469688,0.31523145488,0.14326970137,0.2673841292,0.19181886325,0.08102537931,19.104833747
12813,3,2814,0,0,0.017114735101,0.48486408966,0.31523098648,0.14326970137,0.2673835151,0.19181886322,0.081025583607,19.094836526
12814,3,2815,0,0,0.017114809596,0.48486348424,0.31523051948,0.14326970138,0.26738290283,0.19181886319,0.081025787297,19.084839294
12815,3,2816,0,0,0.017114883872,0.48486288061,0.31523005385,0.14326970139,0.26738229236,0.19181886315,0.081025990389,19.074842049
12816,3,2817,0,0,0.017114957931,0.48486227874,0.31522958957,0.1432697014,0.26738168368,0.19181886312,0.081026192891,19.064844793
12817,3,2818,0,0,0.017115031774,0.48486167864,0.31522912666,0.1432697014,0.26738107678,0.19181886309,0.081026394798,19.054847525
12818,3,2819,0,0,0.0171151054,0.48486108031,0.31522866511,0.14326970141,0.26738047167,0.19181886306,0.081026596112,19.044850246
12819,3,2820,0,0,0.017115178813,0.4848604837,0.3152282049,0.14326970142,0.26737986832,0.19181886302,0.081026796845,19.034852955
12820,3,2821,0,0,0.01711525201,0.48485988887,0.31522774605,0.14326970143,0.26737926675,0.19181886299,0.081026996984,19.024855652
12821,3,2822,0,0,0.017115324994,0.48485929577,0.31522728852,0.14326970143,0.26737866693,0.19181886296,0.081027196544,19.014858337
12822,3,2823,0,0,0.017115397763,0.48485870442,0.31522683236,0.14326970144,0.2673780689,0.19181886293,0.081027395512,19.004861011
12823,3,2824,0,0,0.017115470317,0.48485811483,0.31522637754,0.14326970145,0.26737747263,0.1918188629,0.081027593892,18.994863674
12824,3,2825,0,0,0.017115542664,0.48485752692,0.31522592402,0.14326970145,0.26737687806,0.19181886286,0.081027791709,18.984866325
12825,3,2826,0,0,0.017115614799,0.48485694074,0.31522547184,0.14326970146,0.26737628526,0.19181886283,0.081027988943,18.974868965
12826,3,2827,0,0,0.017115686724,0.48485635627,0.31522502097,0.14326970147,0.26737569418,0.1918188628,0.081028185604,18.964871594
12827,3,2828,0,0,0.017115758437,0.48485577353,0.31522457143,0.14326970148,0.26737510484,0.19181886277,0.081028381684,18.954874211
12828,3,2829,0,0,0.017115829943,0.48485519248,0.3152241232,0.14326970148,0.26737451722,0.19181886274,0.081028577198,18.944876817
12829,3,2830,0,0,0.017115901244,0.4848546131,0.31522367625,0.14326970149,0.26737393129,0.19181886271,0.081028772151,18.934879412
12830,3,2831,0,0,0.017115972331,0.48485403546,0.31522323064,0.1432697015,0.26737334712,0.19181886268,0.081028966518,18.924881996
12831,3,2832,0,0,0.01711604322,0.48485345944,0.31522278628,0.14326970151,0.26737276458,0.19181886265,0.081029160345,18.914884569
12832,3,2833,0,0,0.017116113895,0.48485288515,0.31522234326,0.14326970151,0.2673721838,0.19181886261,0.081029353587,18.904887131
12833,3,2834,0,0,0.017116184374,0.48485231248,0.31522190148,0.14326970152,0.26737160465,0.19181886258,0.081029546289,18.894889682
12834,3,2835,0,0,0.017116254643,0.48485174151,0.31522146101,0.14326970153,0.26737102722,0.19181886255,0.08102973842,18.884892222
12835,3,2836,0,0,0.017116324709,0.4848511722,0.31522102182,0.14326970153,0.26737045147,0.19181886252,0.081029929993,18.874894752
12836,3,2837,0,0,0.017116394569,0.48485060456,0.31522058392,0.14326970154,0.26736987742,0.19181886249,0.081030121005,18.86489727
12837,3,2838,0,0,0.017116464232,0.48485003852,0.31522014726,0.14326970155,0.26736930499,0.19181886246,0.081030311476,18.854899778
12838,3,2839,0,0,0.017116533692,0.48484947415,0.31521971187,0.14326970156,0.26736873424,0.19181886243,0.081030501392,18.844902275
12839,3,2840,0,0,0.017116602944,0.48484891146,0.31521927778,0.14326970156,0.26736816519,0.1918188624,0.081030690741,18.834904761
12840,3,2841,0,0,0.017116672008,0.48484835032,0.31521884489,0.14326970157,0.26736759771,0.19181886237,0.081030879572,18.824907237
12841,3,2842,0,0,0.017116740866,0.48484779085,0.31521841328,0.14326970158,0.26736703192,0.19181886234,0.081031067841,18.814909702
12842,3,2843,0,0,0.017116809527,0.48484723299,0.31521798291,0.14326970158,0.26736646775,0.19181886231,0.081031255571,18.804912157
12843,3,2844,0,0,0.017116877986,0.48484667676,0.3152175538,0.14326970159,0.26736590524,0.19181886228,0.081031442751,18.794914601
12844,3,2845,0,0,0.017116946256,0.48484612209,0.3152171259,0.1432697016,0.26736534431,0.19181886225,0.081031629409,18.784917035
12845,3,2846,0,0,0.017117014323,0.48484556906,0.31521669925,0.1432697016,0.26736478503,0.19181886222,0.081031815515,18.774919458
12846,3,2847,0,0,0.017117082195,0.48484501763,0.31521627384,0.14326970161,0.26736422737,0.19181886219,0.081032001086,18.764921871
12847,3,2848,0,0,0.017117149871,0.4848444678,0.31521584965,0.14326970162,0.26736367132,0.19181886216,0.081032186121,18.754924274
12848,3,2849,0,0,0.017117217352,0.48484391954,0.31521542669,0.14326970162,0.26736311688,0.19181886213,0.081032370625,18.744926667
12849,3,2850,0,0,0.017117284641,0.48484337286,0.31521500494,0.14326970163,0.26736256403,0.1918188621,0.081032554601,18.734929049
12850,3,2851,0,0,0.017117351736,0.48484282776,0.3152145844,0.14326970164,0.26736201277,0.19181886207,0.081032738048,18.724931422
12851,3,2852,0,0,0.017117418638,0.48484228422,0.31521416507,0.14326970164,0.2673614631,0.19181886204,0.081032920966,18.714933784
12852,3,2853,0,0,0.01711748535,0.48484174224,0.31521374694,0.14326970165,0.267360915,0.19181886201,0.081033103363,18.704936136
12853,3,2854,0,0,0.017117551869,0.48484120183,0.31521333002,0.14326970166,0.26736036849,0.19181886198,0.081033285235,18.694938478
12854,3,2855,0,0,0.017117618198,0.48484066297,0.31521291429,0.14326970166,0.26735982355,0.19181886196,0.081033466583,18.68494081
12855,3,2856,0,0,0.017117684338,0.48484012565,0.31521249975,0.14326970167,0.26735928016,0.19181886193,0.081033647416,18.674943133
12856,3,2857,0,0,0.017117750285,0.4848395899,0.31521208642,0.14326970168,0.26735873837,0.1918188619,0.081033827723,18.664945445
12857,3,2858,0,0,0.017117816044,0.48483905568,0.31521167427,0.14326970168,0.26735819812,0.19181886187,0.081034007514,18.654947748
12858,3,2859,0,0,0.017117881616,0.48483852299,0.3152112633,0.14326970169,0.26735765942,0.19181886184,0.081034186793,18.644950041
12859,3,2860,0,0,0.017117947005,0.48483799179,0.31521085347,0.1432697017,0.26735712222,0.19181886181,0.081034365572,18.634952324
12860,3,2861,0,0,0.017118012202,0.48483746214,0.31521044485,0.1432697017,0.2673565866,0.19181886178,0.081034543827,18.624954597
12861,3,2862,0,0,0.017118077214,0.48483693401,0.31521003739,0.14326970171,0.26735605251,0.19181886175,0.081034721574,18.614956861
12862,3,2863,0,0,0.017118142042,0.48483640738,0.31520963108,0.14326970172,0.26735551994,0.19181886173,0.081034898818,18.604959115
12863,3,2864,0,0,0.017118206684,0.48483588227,0.31520922595,0.14326970172,0.26735498891,0.1918188617,0.081035075552,18.59496136
12864,3,2865,0,0,0.017118271144,0.48483535863,0.31520882196,0.14326970173,0.26735445937,0.19181886167,0.081035251789,18.584963595
12865,3,2866,0,0,0.017118335418,0.48483483652,0.31520841913,0.14326970174,0.26735393136,0.19181886164,0.081035427517,18.57496582
12866,3,2867,0,0,0.017118399506,0.48483431591,0.31520801747,0.14326970174,0.26735340488,0.19181886161,0.081035602738,18.564968037
12867,3,2868,0,0,0.017118463415,0.48483379676,0.31520761693,0.14326970175,0.26735287988,0.19181886158,0.081035777469,18.554970243
12868,3,2869,0,0,0.017118527145,0.48483327908,0.31520721753,0.14326970176,0.26735235636,0.19181886156,0.081035951707,18.544972441
