,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),delta
4578,3,2435,0,0,0.013064543144,3.4674162405,0.58132654246,0.089145083071,3.3617434395,0.61292403666,0.0096520576401,2.7727824178
4579,3,2436,0,0,0.013076155579,3.466494898,0.5810741884,0.089163313682,3.3608716533,0.61272996489,0.0096586147827,2.7728453147
4580,3,2437,0,0,0.013087679434,3.4655795798,0.58082374159,0.089181437393,3.360005542,0.61253703497,0.0096651198783,2.7729074018
4581,3,2438,0,0,0.013099114203,3.4646703484,0.58057521307,0.089199452723,3.3591451654,0.61234526266,0.0096715726861,2.7729687062
4582,3,2439,0,0,0.01311045949,3.4637672576,0.58032861153,0.08921735836,3.3582905752,0.61215466192,0.0096779730262,2.7730292544
4583,3,2440,0,0,0.013121715,3.4628703533,0.58008394347,0.089235153151,3.3574418153,0.61196524499,0.0096843207767,2.7730890726
4584,3,2441,0,0,0.013132880537,3.4619796733,0.57984121323,0.089252836103,3.3565989221,0.61177702243,0.0096906158713,2.7731481863
4585,3,2442,0,0,0.013143955996,3.4610952481,0.57960042324,0.089270406365,3.3557619252,0.6115900033,0.0096968582941,2.7732066206
4586,3,2443,0,0,0.013154941357,3.4602171011,0.57936157402,0.089287863227,3.3549308475,0.6114041951,0.0097030480785,2.7732643999
4587,3,2444,0,0,0.013165836684,3.4593452492,0.57912466434,0.089305206113,3.3541057055,0.61121960396,0.0097091853029,2.7733215483
4588,3,2445,0,0,0.013176642116,3.458479703,0.57888969134,0.089322434572,3.3532865098,0.61103623465,0.0097152700884,2.7733780894
4589,3,2446,0,0,0.01318735786,3.4576204671,0.57865665064,0.08933954827,3.3524732655,0.61085409071,0.0097213025953,2.7734340463
4590,3,2447,0,0,0.013197984195,3.4567675406,0.57842553639,0.089356546987,3.3516659723,0.61067317443,0.0097272830212,2.7734894414
4591,3,2448,0,0,0.013208521456,3.4559209176,0.57819634144,0.089373430606,3.3508646252,0.61049348704,0.0097332115975,2.773544297
4592,3,2449,0,0,0.013218970038,3.4550805872,0.57796905742,0.08939019911,3.3500692144,0.61031502868,0.0097390885872,2.7735986346
4593,3,2450,0,0,0.013229330385,3.4542465342,0.57774367485,0.08940685257,3.349279726,0.61013779857,0.0097449142807,2.7736524755
4594,3,2451,0,0,0.013239602993,3.453418739,0.57752018315,0.089423391147,3.3484961423,0.60996179495,0.0097506889971,2.7737058405
4595,3,2452,0,0,0.013249788398,3.4525971784,0.57729857086,0.08943981508,3.3477184416,0.60978701525,0.0097564130778,2.77375875
4596,3,2453,0,0,0.01325988718,3.4517818254,0.5770788256,0.08945612468,3.346946599,0.60961345612,0.0097620868866,2.7738112237
4597,3,2454,0,0,0.013269899949,3.4509726502,0.57686093428,0.089472320324,3.3461805869,0.60944111351,0.009767710806,2.7738632814
4598,3,2455,0,0,0.013279827354,3.4501696198,0.57664488304,0.089488402456,3.3454203743,0.60926998266,0.0097732852374,2.7739149421
4599,3,2456,0,0,0.013289670067,3.4493726983,0.57643065745,0.089504371573,3.3446659281,0.60910005823,0.0097788105965,2.7739662245
4600,3,2457,0,0,0.013299428789,3.4485818479,0.5762182425,0.089520228225,3.3439172127,0.60893133435,0.0097842873128,2.7740171471
4601,3,2458,0,0,0.01330910424,3.4477970285,0.57600762275,0.089535973003,3.3431741907,0.60876380466,0.0097897158272,2.7740677278
4602,3,2459,0,0,0.013318697163,3.4470181978,0.57579878227,0.089551606548,3.3424368226,0.60859746232,0.0097950965913,2.7741179843
4603,3,2460,0,0,0.013328208314,3.4462453123,0.57559170487,0.089567129531,3.3417050676,0.60843230015,0.0098004300639,2.774167934
4604,3,2461,0,0,0.013337638462,3.4454783267,0.57538637399,0.089582542658,3.3409788833,0.60826831057,0.0098057167117,2.7742175937
4605,3,2462,0,0,0.013346988388,3.4447171948,0.57518277292,0.089597846661,3.3402582264,0.60810548577,0.0098109570054,2.7742669803
4606,3,2463,0,0,0.013356258879,3.4439618694,0.57498088474,0.089613042295,3.3395430527,0.60794381766,0.0098161514194,2.7743161099
4607,3,2464,0,0,0.013365450729,3.4432123023,0.57478069241,0.089628130337,3.3388333168,0.60778329793,0.0098213004314,2.7743649988
4608,3,2465,0,0,0.013374564735,3.4424684449,0.57458217885,0.089643111576,3.3381289733,0.60762391815,0.0098264045188,2.7744136626
4609,3,2466,0,0,0.013383601691,3.4417302481,0.57438532696,0.089657986815,3.337429976,0.60746566974,0.0098314641591,2.7744621168
4610,3,2467,0,0,0.013392562395,3.4409976628,0.57419011966,0.089672756862,3.3367362788,0.60730854402,0.0098364798284,2.7745103767
4611,3,2468,0,0,0.013401447637,3.4402706395,0.57399653994,0.089687422533,3.3360478353,0.60715253231,0.0098414520001,2.7745584571
4612,3,2469,0,0,0.013410258204,3.4395491291,0.57380457094,0.089701984643,3.3353645994,0.60699762587,0.0098463811438,2.7746063728
4613,3,2470,0,0,0.013418994874,3.4388330829,0.57361419595,0.089716444002,3.3346865252,0.60684381605,0.0098512677237,2.7746541381
4614,3,2471,0,0,0.013427658413,3.4381224525,0.5734253985,0.089730801413,3.3340135674,0.60669109423,0.0098561121973,2.7747017674
4615,3,2472,0,0,0.013436249582,3.4374171901,0.57323816229,0.089745057677,3.3333456809,0.60653945188,0.0098609150175,2.7747492744
4616,3,2473,0,0,0.013444769122,3.4367172488,0.57305247141,0.089759213573,3.3326828218,0.60638888065,0.009865676626,2.7747966729
4617,3,2474,0,0,0.013453217763,3.4360225824,0.57286831016,0.089773269873,3.3320249466,0.60623937229,0.0098703974588,2.7748439764
4618,3,2475,0,0,0.013461596217,3.4353331463,0.57268566329,0.089787227324,3.3313720134,0.60609091881,0.0098750779394,2.7748911981
4619,3,2476,0,0,0.013469905179,3.4346488965,0.57250451592,0.089801086652,3.3307239809,0.60594351243,0.0098797184816,2.7749383511
4620,3,2477,0,0,0.013478145322,3.4339697907,0.57232485357,0.089814848561,3.3300808094,0.60579714561,0.0098843194879,2.7749854481
4621,3,2478,0,0,0.013486317299,3.4332957881,0.57214666227,0.089828513726,3.3294424604,0.60565181114,0.0098888813474,2.7750325018
4622,3,2479,0,0,0.01349442174,3.4326268495,0.57196992853,0.08984208279,3.3288088972,0.60550750213,0.0098934044362,2.7750795245
4623,3,2480,0,0,0.013502459248,3.4319629375,0.57179463942,0.089855556363,3.3281800848,0.60536421204,0.0098978891157,2.7751265284
4624,3,2481,0,0,0.013510430404,3.4313040167,0.57162078252,0.08986893502,3.3275559896,0.60522193472,0.0099023357332,2.7751735254
4625,3,2482,0,0,0.013518335758,3.4306500536,0.57144834609,0.089882219294,3.3269365805,0.60508066444,0.0099067446189,2.7752205271
4626,3,2483,0,0,0.013526175829,3.4300010171,0.571277319,0.089895409675,3.3263218281,0.60494039595,0.0099111160861,2.7752675452
4627,3,2484,0,0,0.013533951109,3.4293568785,0.57110769081,0.089908506607,3.3257117057,0.60480112448,0.0099154504302,2.7753145907
4628,3,2485,0,0,0.013541662053,3.4287176114,0.57093945177,0.089921510487,3.3251061885,0.60466284575,0.0099197479289,2.7753616747
4629,3,2486,0,0,0.013549309084,3.4280831924,0.57077259293,0.089934421656,3.3245052545,0.6045255561,0.0099240088387,2.7754088079
4630,3,2487,0,0,0.013556892589,3.4274536007,0.57060710608,0.089947240403,3.3239088843,0.60438925241,0.0099282333967,2.7754560008
4631,3,2488,0,0,0.013564412914,3.4268288185,0.57044298388,0.089959966954,3.3233170614,0.60425393222,0.0099324218178,2.7755032635
4632,3,2489,0,0,0.013571870367,3.4262088314,0.57028021984,0.089972601474,3.3227297722,0.60411959372,0.0099365742942,2.7755506061
4633,3,2490,0,0,0.013579265214,3.425593628,0.5701188084,0.089985144061,3.3221470064,0.60398623584,0.0099406909946,2.775598038
4634,3,2491,0,0,0.013586597675,3.4249832009,0.56995874498,0.08999759474,3.321568757,0.60385385825,0.0099447720621,2.7756455684
4635,3,2492,0,0,0.013593867926,3.4243775459,0.56980002599,0.090009953465,3.3209950205,0.60372246139,0.0099488176147,2.7756932064
4636,3,2493,0,0,0.013601076093,3.4237766632,0.56964264889,0.090022220108,3.3204257972,0.60359204658,0.009952827743,2.7757409604
4637,3,2494,0,0,0.013608222251,3.4231805568,0.56948661229,0.090034394458,3.3198610911,0.603462616,0.0099568025082,2.7757888384
4638,3,2495,0,0,0.013615306423,3.4225892354,0.56933191593,0.090046476217,3.3193009106,0.60333417278,0.0099607419425,2.7758368481
4639,3,2496,0,0,0.013622328572,3.422002712,0.56917856081,0.090058464989,3.3187452685,0.60320672107,0.0099646460458,2.7758849966
4640,3,2497,0,0,0.013629288607,3.4214210046,0.56902654921,0.090070360284,3.3181941819,0.60308026603,0.0099685147857,2.7759332906
4641,3,2498,0,0,0.013636186368,3.4208441366,0.56887588481,0.090082161501,3.3176476732,0.602954814,0.0099723480936,2.7759817361
4642,3,2499,0,0,0.013643021638,3.4202721364,0.56872657263,0.090093867936,3.3171057695,0.60283037241,0.0099761458672,2.7760303385
4643,3,2500,0,0,0.013649794122,3.4197050385,0.56857861931,0.090105478758,3.3165685038,0.60270695003,0.0099799079624,2.7760791023
4644,3,2501,-32,269,0.013653974966,3.4193547785,0.56848727728,0.090112652366,3.3162366661,0.6026306964,0.009982230013,2.776109518
4645,3,2502,0,0,0.013660645184,3.4187956893,0.56834153793,0.090124106675,3.3157069777,0.60250894226,0.0099859340403,2.7761585546
4646,3,2503,0,0,0.013667251491,3.4182416229,0.56819718269,0.090135462584,3.3151820421,0.60238823682,0.009989601814,2.7762077612
4647,3,2504,0,0,0.013673793312,3.4176926374,0.56805422437,0.090146718774,3.3146619145,0.60226859403,0.0099932330336,2.7762571392
4648,3,2505,0,0,0.013680269978,3.4171487991,0.56791267784,0.09015787377,3.3141466577,0.60215002953,0.0099968273472,2.7763066891
4649,3,2506,0,0,0.013686680728,3.4166101817,0.56777256001,0.09016892593,3.313636342,0.6020325607,0.010000384351,2.77635641
4650,3,2507,0,0,0.013693024697,3.416076868,0.56763389002,0.090179873434,3.3131310459,0.60191620682,0.010003903586,2.7764062999
4651,3,2508,0,0,0.013699300911,3.4155489498,0.56749668945,0.090190714269,3.3126308566,0.60180098922,0.010007384529,2.776456355
4652,3,2509,0,0,0.013705508281,3.4150265288,0.56736098238,0.090201446221,3.3121358709,0.60168693137,0.010010826597,2.7765065701
4653,3,2510,0,0,0.013711645592,3.4145097174,0.56722679562,0.090212066855,3.3116461952,0.60157405909,0.010014229135,2.7765569381
4654,3,2511,0,0,0.013717711492,3.4139986396,0.56709415904,0.090222573494,3.3111619474,0.60146240077,0.010017591416,2.77660745
4655,3,2512,0,0,0.013723704487,3.4134934317,0.5669631056,0.090232963204,3.3106832566,0.60135198749,0.01002091263,2.7766580944
4656,3,2513,0,0,0.013729622923,3.4129942433,0.56683367178,0.090243232776,3.3102102651,0.60124285332,0.010024191881,2.7767088574
4657,3,2514,0,0,0.013735464975,3.412501239,0.56670589779,0.090253378692,3.3097431289,0.60113503554,0.010027428179,2.7767597225
4658,3,2515,0,0,0.01374122863,3.4120145992,0.56657982799,0.090263397102,3.309282019,0.601028575,0.010030620431,2.7768106699
4659,3,2516,0,0,0.013746911667,3.411534522,0.56645551126,0.090273283791,3.3088271236,0.60092351643,0.010033767429,2.7768616764
4660,3,2517,0,0,0.013752511638,3.4110612252,0.56633300154,0.09028303413,3.3083786491,0.6008199089,0.010036867839,2.776912715
4661,3,2518,0,0,0.013758025842,3.4105949481,0.56621235824,0.090292643049,3.3079368225,0.60071780623,0.010039920189,2.7769637541
4662,3,2519,0,0,0.013763451292,3.4101359545,0.5660936471,0.090302104965,3.3075018939,0.60061726766,0.010042922849,2.7770147572
4663,3,2520,0,0,0.01376878468,3.4096845355,0.56597694086,0.090311413725,3.3070741395,0.60051835846,0.010045874012,2.7770656824
4664,3,2521,0,0,0.013774022334,3.4092410136,0.56586232028,0.090320562529,3.306653865,0.6004211508,0.010048771673,2.7771164811
4665,3,2522,0,0,0.013779160159,3.4088057474,0.56574987542,0.09032954382,3.3062414105,0.60032572489,0.010051613591,2.7771670975
4666,3,2523,0,0,0.013784193571,3.4083791374,0.56563970704,0.090338349175,3.3058371556,0.6002321701,0.010054397257,2.7772174673
4667,3,2524,0,0,0.013789117407,3.4079616334,0.56553192858,0.090346969141,3.3054415269,0.60014058677,0.010057119845,2.7772675163
4668,3,2525,0,0,0.013793925807,3.4075537451,0.56542666882,0.090355393026,3.3050550075,0.6000510884,0.010059778143,2.7773171586
4669,3,2526,0,0,0.013798612066,3.4071560541,0.56532407502,0.090363608641,3.3046781489,0.59996380438,0.010062368476,2.7773662944
4670,3,2527,0,0,0.013803168426,3.4067692324,0.56522431759,0.090371601922,3.3043115878,0.59987888399,0.010064886587,2.777414807
4671,3,2528,0,0,0.013807585782,3.4063940667,0.56512759647,0.090379356417,3.3039560704,0.59979650189,0.010067327477,2.7774625585
4672,3,2529,0,0,0.013811853251,3.4060314957,0.56503415051,0.090386852533,3.3036124859,0.59971686612,0.01006968517,2.7775093845
4673,3,2530,0,0,0.013815957538,3.4056826638,0.56494427154,0.090394066393,3.3032819195,0.59964023017,0.010071952357,2.7775550849
4674,3,2531,0,0,0.013819881895,3.4053490102,0.564858327,0.090400968021,3.302965735,0.59956691238,0.010074119828,2.7775994111
4675,3,2532,0,0,0.013823604331,3.4050324211,0.56477679929,0.090407518162,3.3026657201,0.59949732956,0.010076175482,2.7776420423
4676,3,2533,0,0,0.013827094226,3.4047355185,0.5647003599,0.090413662317,3.30238436,0.59943206052,0.010078102456,2.7776825436
4677,3,2534,0,0,0.013830304855,3.404462297,0.56463003321,0.090419317541,3.3021254402,0.59937198616,0.010079875005,2.7777202723
4678,3,2535,0,0,0.01383315269,3.404219887,0.56456764999,0.090424335926,3.3018957182,0.59931867747,0.010081447077,2.7777541231
4679,3,2536,32,270,0.013833183822,3.4042172367,0.56456696801,0.090424390797,3.3018932067,0.59931809459,0.010081464262,2.7777544952
4680,3,2537,0,0,0.013833869078,3.4041588983,0.56455195667,0.090425598651,3.3018379217,0.59930526404,0.010081842513,2.7777626965
4681,3,2538,0,0,0.013834491962,3.4041058669,0.5645383115,0.09042669667,3.3017876659,0.59929360026,0.010082186328,2.7777701701
4682,3,2539,0,0,0.013834641078,3.404093171,0.56453504488,0.090426959545,3.3017756345,0.59929080785,0.010082268634,2.7777719614
4683,3,2540,0,0,0.013834713699,3.4040869879,0.564533454,0.090427087571,3.301769775,0.59928944788,0.010082308719,2.7777728332
4684,3,2541,0,0,0.013834749313,3.4040839557,0.56453267381,0.090427150356,3.3017669015,0.59928878095,0.010082328376,2.7777732624
4685,3,2542,0,0,0.013834766954,3.4040824537,0.56453228737,0.090427181455,3.3017654781,0.5992884506,0.010082338113,2.7777734752
4686,3,2543,0,0,0.013834775738,3.4040817058,0.56453209494,0.090427196941,3.3017647694,0.5992882861,0.010082342961,2.7777735811
4687,3,2544,0,0,0.0138347845,3.4040809597,0.56453190297,0.090427212389,3.3017640623,0.599288122,0.010082347798,2.7777736865
4688,3,2545,0,0,0.013834793252,3.4040802146,0.56453171125,0.090427227818,3.3017633562,0.5992879581,0.010082352628,2.7777737915
4689,3,2546,0,0,0.013834797699,3.404079836,0.56453161385,0.090427235657,3.3017629974,0.59928787483,0.010082355083,2.7777738439
4690,3,2547,0,0,0.013834802059,3.4040794648,0.56453151833,0.090427243344,3.3017626456,0.59928779318,0.010082357489,2.7777738961
4691,3,2548,0,0,0.013834806411,3.4040790942,0.56453142299,0.090427251017,3.3017622944,0.59928771168,0.010082359892,2.7777739482
4692,3,2549,0,0,0.013834810757,3.4040787241,0.56453132778,0.090427258679,3.3017619437,0.59928763028,0.010082362291,2.7777740002
4693,3,2550,0,0,0.013834814903,3.4040783712,0.56453123696,0.090427265987,3.3017616093,0.59928755265,0.010082364579,2.7777740521
4694,3,2551,0,0,0.0138348192,3.4040780053,0.56453114282,0.090427273563,3.3017612625,0.59928747217,0.010082366951,2.7777741038
4695,3,2552,0,0,0.013834823488,3.4040776402,0.56453104887,0.090427281123,3.3017609165,0.59928739187,0.010082369318,2.7777741554
4696,3,2553,0,0,0.013834827763,3.4040772762,0.56453095523,0.090427288659,3.3017605716,0.59928731182,0.010082371677,2.7777742069
4697,3,2554,0,0,0.013834832027,3.4040769132,0.56453086183,0.090427296176,3.3017602276,0.59928723197,0.01008237403,2.7777742582
4698,3,2555,0,0,0.013834836279,3.4040765512,0.56453076868,0.090427303672,3.3017598845,0.59928715234,0.010082376377,2.7777743094
4699,3,2556,0,0,0.013834840569,3.4040761859,0.5645306747,0.090427311235,3.3017595384,0.599287072,0.010082378745,2.7777743605
4700,3,2557,0,0,0.01383484276,3.4040759993,0.56453062669,0.090427315099,3.3017593615,0.59928703095,0.010082379955,2.777774386
4701,3,2558,0,0,0.013834844885,3.4040758184,0.56453058015,0.090427318845,3.3017591901,0.59928699117,0.010082381128,2.7777744115
4702,3,2559,0,0,0.013834847007,3.4040756377,0.56453053366,0.090427322586,3.3017590189,0.59928695143,0.010082382299,2.7777744369
4703,3,2560,0,0,0.013834849129,3.404075457,0.56453048717,0.090427326328,3.3017588476,0.59928691168,0.01008238347,2.7777744623
4704,3,2561,0,0,0.013834851249,3.4040752766,0.56453044074,0.090427330064,3.3017586766,0.59928687199,0.01008238464,2.7777744877
4705,3,2562,0,0,0.013834853365,3.4040750964,0.56453039438,0.090427333795,3.3017585058,0.59928683236,0.010082385808,2.777774513
4706,3,2563,0,0,0.013834855483,3.404074916,0.56453034798,0.090427337529,3.3017583349,0.59928679269,0.010082386978,2.7777745383
4707,3,2564,0,0,0.013834857598,3.404074736,0.56453030165,0.090427341258,3.3017581643,0.59928675309,0.010082388145,2.7777745636
4708,3,2565,0,0,0.013834859522,3.4040745722,0.56453025949,0.09042734465,3.3017580091,0.59928671705,0.010082389207,2.7777745888
4709,3,2566,0,0,0.013834861608,3.4040743945,0.56453021379,0.090427348327,3.3017578407,0.59928667799,0.010082390358,2.777774614
4710,3,2567,0,0,0.013834863698,3.4040742166,0.56453016801,0.090427352011,3.3017576721,0.59928663885,0.010082391512,2.7777746392
4711,3,2568,0,0,0.013834865784,3.404074039,0.56453012232,0.090427355689,3.3017575038,0.59928659979,0.010082392663,2.7777746643
4712,3,2569,0,0,0.013834867868,3.4040738615,0.56453007666,0.090427359364,3.3017573356,0.59928656076,0.010082393813,2.7777746894
4713,3,2570,0,0,0.013834869948,3.4040736845,0.5645300311,0.09042736303,3.3017571678,0.59928652181,0.010082394961,2.7777747145
4714,3,2571,0,0,0.013834872025,3.4040735076,0.56452998559,0.090427366692,3.3017570002,0.59928648291,0.010082396108,2.7777747395
4715,3,2572,0,0,0.013834874099,3.404073331,0.56452994016,0.090427370348,3.3017568329,0.59928644407,0.010082397253,2.7777747644
4716,3,2573,0,0,0.013834876171,3.4040731546,0.56452989477,0.090427374001,3.3017566657,0.59928640527,0.010082398396,2.7777747894
4717,3,2574,0,0,0.013834878301,3.4040729733,0.56452984812,0.090427377756,3.3017564939,0.59928636538,0.010082399572,2.7777748143
4718,3,2575,0,0,0.013834879833,3.4040728428,0.56452981458,0.090427380458,3.3017563702,0.59928633667,0.010082400418,2.7777748267
4719,3,2576,0,0,0.013834883358,3.4040725423,0.56452973739,0.09042738668,3.3017560854,0.59928627058,0.010082402366,2.7777748516
4720,3,2577,0,0,0.013834883485,3.4040725319,0.56452973456,0.090427386895,3.3017560756,0.5992862683,0.010082402433,2.7777748764
4721,3,2578,0,0,0.01383488571,3.4040723424,0.56452968581,0.090427390819,3.301755896,0.59928622661,0.010082403662,2.7777749012
4722,3,2579,0,0,0.013834887578,3.4040721834,0.56452964489,0.090427394111,3.3017557453,0.59928619165,0.010082404692,2.7777749259
4723,3,2580,0,0,0.013834888707,3.4040720873,0.56452962016,0.090427396102,3.3017556542,0.5992861705,0.010082405315,2.7777749383
4724,3,2581,0,0,0.013834890224,3.404071958,0.56452958693,0.090427398779,3.3017555317,0.59928614206,0.010082406154,2.7777749506
4725,3,2582,0,0,0.013834891655,3.4040718362,0.56452955556,0.090427401299,3.3017554163,0.59928611529,0.010082406943,2.7777749753
4726,3,2583,0,0,0.013834892826,3.4040717365,0.56452952992,0.090427403364,3.3017553218,0.59928609335,0.010082407589,2.7777749876
